id,Machine failure
169685,0.0018277524168804436
169686,-0.0012557517056896728
169687,0.001810394810953072
169688,0.0008383602901687031
169689,0.0028964540249859054
169690,0.009032567240949432
169691,0.003117674935672724
169692,0.00010539888854726662
169693,0.002405466472935042
169694,0.0011792771080098297
169695,0.000683789149883025
169696,0.00470548609535314
169697,0.0008980584472482525
169698,0.0032421902475386778
169699,-0.0008130360591705812
169700,8.635912815353058e-05
169701,0.0009462439902579618
169702,-0.00021941966616453867
169703,0.0005190417300705626
169704,0.0019484190987650463
169705,0.000601545397116569
169706,0.004084175490390045
169707,0.0218546093518828
169708,0.007394592828539107
169709,0.0017789080566688025
169710,0.0009283437809307956
169711,-8.181233288199335e-05
169712,0.007515767673159202
169713,0.002628437036868752
169714,0.002584075422458483
169715,0.0017269340641018222
169716,0.0018165841041782142
169717,-0.00016581854467766916
169718,0.0026534749763272737
169719,-0.0017745434901524637
169720,-0.0001927335525097433
169721,0.0012025279916809562
169722,0.02983424922261914
169723,-0.0003003674151822004
169724,-0.000860994390174688
169725,0.06984577501710895
169726,0.0015698928174929603
169727,-0.0005943578428389724
169728,0.9847838471300244
169729,-0.001229618059164033
169730,-0.000704363847393856
169731,0.003948063065316119
169732,0.01798294562250668
169733,0.0006920765046349187
169734,0.0027596550748786915
169735,-0.00027709467903338364
169736,0.00197312820885865
169737,0.0005413423150149414
169738,0.001304285772704833
169739,-0.0010698148492180662
169740,0.026205143638503
169741,0.004721868780284851
169742,0.001687678720074276
169743,-9.341496939180641e-05
169744,0.003757583882246722
169745,-0.0021064707503917687
169746,-0.000511284386969367
169747,0.002423320319960223
169748,0.0011506794346258335
169749,0.0027845794977973907
169750,0.0004756815525532032
169751,0.001752393844333025
169752,-1.269898966195157e-05
169753,-0.00020057634869282553
169754,0.002803689128415483
169755,0.0016576149311591237
169756,0.0022004374977608095
169757,0.012860313751880383
169758,0.0016704306567516761
169759,-0.00016113137195412908
169760,0.00022648800621912803
169761,0.0012333879993101631
169762,0.0003936720307418304
169763,-0.00035438586167201025
169764,0.002162591785019506
169765,-0.0003707109712862526
169766,0.0016417340785270084
169767,8.948446651579206e-05
169768,0.00371654765079491
169769,0.004838195726674828
169770,-0.0063769577455846035
169771,0.0012901608944128635
169772,0.0012223658637732747
169773,0.0006267339571383122
169774,0.003892294114863434
169775,-4.043899928757658e-05
169776,-0.001174999417547399
169777,0.002153579759177935
169778,0.9498116204702386
169779,0.00023041113127690062
169780,0.00382483256089579
169781,0.0006199570672436733
169782,0.00044081764937339667
169783,0.00424789816175764
169784,-0.0005684964035046411
169785,0.024095166603023667
169786,0.0016031675611060479
169787,0.0007112011876691648
169788,-6.541639741500932e-05
169789,0.0073750886316985165
169790,0.000286474880751798
169791,0.0012086630168932945
169792,0.0004756435337155921
169793,0.004135030254975948
169794,-0.0002707455291302008
169795,0.000943830587163021
169796,-0.005283937687505437
169797,0.0006977680587739159
169798,0.002241197983308605
169799,0.0009187243224397356
169800,0.0018259014836951512
169801,0.007023528474746934
169802,0.00012941304193588542
169803,0.0009250121364011155
169804,-0.00044142351484777187
169805,0.005590632871545277
169806,0.009204590120531934
169807,-0.0005005828623366321
169808,0.0006588324276093765
169809,0.00027778277690970916
169810,0.0008084878721634249
169811,1.0152480321754176
169812,0.001483872028449332
169813,0.001346531853617855
169814,-0.00040506594946403476
169815,0.0018303118406068717
169816,0.016357681045059535
169817,0.0006650800437071232
169818,6.338565143362493e-05
169819,-0.00039382367793352677
169820,0.96370042196553
169821,0.0005295979729888177
169822,0.0015722685927980172
169823,0.0030211158135704796
169824,0.0026139695192244836
169825,0.0010045331762283689
169826,0.001751230228244036
169827,0.0007117384277255702
169828,0.00030358093924540315
169829,-0.0005751887417734351
169830,0.0005548795736834023
169831,0.0007379612999126803
169832,-0.0025588969472159773
169833,0.0024898420142354643
169834,0.00135394292156589
169835,0.0012672740747722427
169836,0.018154620643307237
169837,0.0012536574788112927
169838,0.017530781913283205
169839,-0.00011733794748895743
169840,0.0009804419314613042
169841,0.001617082654135859
169842,-0.0009345661916756141
169843,-0.0002968906936388592
169844,0.0003417664901577029
169845,0.0010245277993437205
169846,-0.0015555002445580626
169847,0.002657608437569424
169848,0.0049453133219179105
169849,0.000523696392322295
169850,0.0013103480022753546
169851,0.0009131989948844375
169852,-7.935499158631329e-05
169853,-8.861951389360634e-05
169854,0.004085594125379063
169855,0.0032535733476989816
169856,0.0030728324909613178
169857,0.004228043821065312
169858,-0.001484554107049365
169859,0.00029872245836254363
169860,0.003926697166755097
169861,0.00623074998958985
169862,0.0030002892020089145
169863,0.00014018877398319467
169864,0.0008032253846598815
169865,0.0005092045613714312
169866,0.000641387857365271
169867,0.00022807480977457377
169868,0.002744096829862595
169869,-0.00030774329823723273
169870,0.0015691972753417664
169871,0.0004307459178151951
169872,0.0018095680543912095
169873,0.0011095884316162114
169874,0.004443163422129854
169875,-7.716064204082995e-05
169876,9.988128299583815e-05
169877,0.002053128772640028
169878,-8.562764830429351e-05
169879,0.0011343636522701955
169880,0.004266949204356716
169881,0.0007653163619800261
169882,-0.0011992339459514674
169883,0.0070680117953011035
169884,0.008599430292484219
169885,0.0001524459732792794
169886,0.0015093392743643162
169887,0.0029088138782331907
169888,4.443730325265696e-05
169889,-0.0013739807556349612
169890,-0.0007902031944543517
169891,0.004463716774047043
169892,0.0007824814960692168
169893,0.008678443384261662
169894,-0.0015411764466911893
169895,-0.0011027025863829532
169896,-0.0015979655309189336
169897,0.002705252913763889
169898,0.0013973125576332065
169899,-0.0004931334492626754
169900,0.0003357393035391971
169901,0.0017830216946758907
169902,0.0031847646121088025
169903,0.0027612970594881082
169904,0.0002523881898689982
169905,0.004223292066987084
169906,0.00040147947047790115
169907,0.0006393761896498415
169908,0.0013437896447223777
169909,0.0012394507897161705
169910,-0.00045187639089402584
169911,0.001561748867091135
169912,0.013312159360396333
169913,0.000674159375895822
169914,0.0014285520141646448
169915,0.0015335275261248033
169916,-0.0004324978450174974
169917,0.0017619962742175047
169918,0.0013144836233580266
169919,0.00869219840242711
169920,-0.00015186725305772059
169921,0.002290477960937313
169922,0.002231461172414845
169923,0.0014587266664194912
169924,0.000907731412829578
169925,0.0006635197646954454
169926,0.0015589144104741093
169927,0.0013922775430821425
169928,0.010676416483917085
169929,0.007295161919476453
169930,0.00855196070317798
169931,0.0009466700695200947
169932,0.0021724891547472928
169933,0.002584166411353901
169934,0.0014757209009427178
169935,0.002416768172439576
169936,-0.000530949455471906
169937,0.002621242129956871
169938,8.688007362468719e-05
169939,-0.00032741919540199907
169940,0.00153577507316794
169941,-2.413981688227651e-05
169942,0.0024173296420566624
169943,0.0007903882104426177
169944,-0.0001485163690090087
169945,0.0017264529935752497
169946,0.07993079941923474
169947,-0.0002905325181552683
169948,-0.0004936845783028408
169949,0.014757648146600107
169950,0.0034244901132975177
169951,0.0011094267318441514
169952,0.0029393836624523138
169953,0.001014270517471702
169954,0.0010409314600144624
169955,0.002594779734301049
169956,0.003203323810580666
169957,0.013691511911521844
169958,0.0016321528185132255
169959,0.0032699203117584324
169960,-0.00013968239042251585
169961,0.001772951187740044
169962,0.00020666161039078514
169963,0.0019056906082660242
169964,0.0039728279181916355
169965,0.004278931588855854
169966,0.003720943603678471
169967,0.0002316374237471136
169968,0.0014505960345949052
169969,0.0003840520015476398
169970,0.0008148868644721752
169971,0.013740263509261951
169972,0.0026839765546694816
169973,0.0014320654934951507
169974,-1.0960720868067458e-05
169975,-0.0008076884533582372
169976,0.0015524340264772146
169977,0.0070323723746203385
169978,7.844459189954023e-05
169979,-1.5413788897432334e-06
169980,0.00039745455290952567
169981,0.0011042585723132978
169982,0.013381085360659963
169983,-7.556951671219489e-05
169984,0.00024329255575108837
169985,0.001392518294937516
169986,-0.00010973018713939658
169987,0.018894963614159117
169988,0.00010921980881237192
169989,-0.0006086928631248885
169990,0.00041767936193107605
169991,0.0008670589561380875
169992,0.003015942934410624
169993,0.0009046761417225713
169994,0.001642586339960046
169995,0.000364334503596072
169996,0.0007647203028759431
169997,0.0011819475669362783
169998,0.0010913822036394856
169999,0.003684405661518734
170000,0.0019813879682166365
170001,0.0015780353263106523
170002,-0.0023041523749045903
170003,-0.001292217296324772
170004,0.0010697135937339387
170005,0.000241429577435252
170006,0.00214906752661799
170007,-0.0008769158741025185
170008,-0.0004462071093782674
170009,0.0013741803399865155
170010,0.004060456419568535
170011,0.0009425012003296419
170012,0.002146147920779915
170013,0.001617125839590769
170014,0.0011843273268572051
170015,0.0006514618047567724
170016,-0.00022140341129866375
170017,0.0008576854099065501
170018,0.004113308769939436
170019,-0.0004987473474010566
170020,0.01976559531068701
170021,-0.000552607195562764
170022,-0.00036036612428807374
170023,0.0004670633329258919
170024,0.0035997221238343174
170025,0.0035849768233049157
170026,0.01925034988024631
170027,0.0007640852254991691
170028,0.0018868781385138634
170029,0.0029185829154467196
170030,0.001730077389503282
170031,0.00019838749680271307
170032,0.01293733590496933
170033,0.009254522670164057
170034,-0.0006874226851036891
170035,0.0021290329118619014
170036,0.002932199537513714
170037,0.0041942363592792995
170038,0.002194069849222687
170039,-0.0013889023532428803
170040,-0.00028875283929918893
170041,0.008222560858018634
170042,0.0005709258124552245
170043,0.06169397213548554
170044,0.0035533788080345328
170045,0.0014233906168528206
170046,0.014280557938859672
170047,0.005325571381660798
170048,0.0009185830160303079
170049,-0.00027257626341970626
170050,0.0006125959500474076
170051,0.0028393458369542993
170052,-0.0003720886947599228
170053,0.0005327818459134569
170054,0.004165376894478502
170055,0.002965086083441631
170056,-0.004864567839917771
170057,1.0198706519256715
170058,-0.001150113167560831
170059,0.002815846127284062
170060,0.006764802789488244
170061,0.0012013693552449644
170062,0.0014412990176572403
170063,0.002169885910182698
170064,0.0024296000593195515
170065,-0.0013181631763078405
170066,0.001364507929900307
170067,0.002787594101122984
170068,0.000619677830795938
170069,0.0011412599645452513
170070,0.0011851208017958446
170071,0.0041317611746312325
170072,0.005964569549119263
170073,0.0006727112665032547
170074,0.0082141379159866
170075,0.0020280375774196814
170076,-0.0013582856256241366
170077,-0.00017167459706435295
170078,0.0005625511212615526
170079,6.535554908105451e-05
170080,0.00023745420002756028
170081,0.004602230853070117
170082,-0.0019585357506487697
170083,0.0024499416820949263
170084,0.0013035453148653071
170085,0.0005225225201459221
170086,0.0005469154503162914
170087,0.0003066807381413121
170088,0.00036717361496566014
170089,0.0019098380814412848
170090,0.0025635328263152995
170091,0.0022565783136267743
170092,0.0023439769832377232
170093,0.002566511816102344
170094,0.0003668650754361114
170095,0.0019272416358056838
170096,-0.0006078440712186314
170097,6.884192385129759e-05
170098,-0.0004336333068097331
170099,0.0013218265614851465
170100,0.002109058628317546
170101,-0.0008442320181201272
170102,0.0007833412856955192
170103,-0.00032597853413106684
170104,0.0011937379866421398
170105,0.0008970028559090112
170106,0.0015969947654441066
170107,0.002325555196144571
170108,0.0014925229051315266
170109,0.0013902048098195716
170110,-0.0007083600143867955
170111,0.004629632197386248
170112,0.0026307347382435193
170113,0.0026247576502756807
170114,0.0012646961541141703
170115,0.001550278483088044
170116,0.9744188167845514
170117,0.002673278475338634
170118,0.000893520184489462
170119,0.001918676397066419
170120,0.0006839371413596106
170121,0.001793446951561143
170122,0.0009489886079329466
170123,0.004268854698136775
170124,7.777093632768683e-05
170125,0.002769406299984168
170126,0.0012354287388443227
170127,-0.001279015210009296
170128,0.0001952845806995531
170129,0.0058720312542500045
170130,0.017359140246518717
170131,-0.00045606505545971177
170132,-0.0002807655009939465
170133,0.00020948965399672503
170134,1.0826532960472868e-05
170135,0.0005690145160228612
170136,-0.00011381457821231858
170137,0.0030691074279545066
170138,-0.00020021602549102555
170139,0.026701517979992477
170140,-0.0008117769650610208
170141,0.01068047510418213
170142,0.0008535429081604432
170143,8.34965162552076e-05
170144,-0.0009836192036521557
170145,0.0014467815442465067
170146,0.0006829914956214111
170147,-0.0007154825527080043
170148,0.00043240761916877105
170149,0.003831187631367616
170150,0.0001587391446741318
170151,0.004015216766448405
170152,0.0012824140130501208
170153,0.002541508311359254
170154,0.0020361403837371554
170155,0.0007278243766194355
170156,0.0010751266821333785
170157,0.0014248733539602761
170158,0.0023801611131433788
170159,0.00620698876787683
170160,0.17572039580387805
170161,0.00030762002778337606
170162,0.004452754161080425
170163,0.0032091984089784135
170164,0.022894705785137137
170165,0.004353005596162087
170166,-0.0005220655361989242
170167,0.9875372292586144
170168,3.887826459877258e-06
170169,-0.0019125313679806792
170170,0.0026865531604563057
170171,0.008344252032987949
170172,-0.00021492157711520618
170173,0.00256663656051068
170174,-0.00041417449399920245
170175,0.005712762373525235
170176,0.002952264536882767
170177,0.0021645767067849115
170178,0.0006460398843126207
170179,0.0014404018081673568
170180,-0.0017035082584147855
170181,-8.967473042558599e-06
170182,-6.702610606009254e-05
170183,4.12914497816344e-06
170184,0.0042134799128222475
170185,0.029961969417013797
170186,0.0007701366496531137
170187,0.0010104519348623567
170188,0.004211825410225472
170189,0.0023121415275673806
170190,0.010877487850807863
170191,0.0011240219338284584
170192,-0.0015867232393676524
170193,0.004957200465919326
170194,-0.000425052667824357
170195,0.0005783147662806604
170196,0.006030089575647267
170197,-0.001481190638538129
170198,0.009039316427930124
170199,0.00024769715933486633
170200,0.0021960467432937565
170201,0.0005138990738405794
170202,-0.0003727967781254442
170203,-0.0003743163594821658
170204,0.004220626235281173
170205,0.04480377508128046
170206,0.0016482411929854349
170207,-0.0004559363006228605
170208,0.00039422009359054745
170209,-0.0005892961711060768
170210,0.0018798699416137689
170211,0.005530186208533074
170212,0.0012718299676668411
170213,0.0028432648135686533
170214,-0.000587878569379776
170215,0.001584302827825063
170216,0.006519767018976372
170217,-0.0005264873383383564
170218,-0.00021408248704768082
170219,0.01713294058692175
170220,0.009009077692605704
170221,0.00341001911235911
170222,0.008830771451187273
170223,0.0003414940408904728
170224,-0.0009128534245054151
170225,-2.7032921501198015e-05
170226,-0.01034924129017158
170227,0.0019194266859494762
170228,-0.0006059324687259886
170229,0.0011941372200575326
170230,0.0004905937566990603
170231,0.0021183990324597276
170232,-1.8605197502914728e-05
170233,0.0006840344990408642
170234,0.003495260757579553
170235,0.00045679575883924434
170236,0.0010008613784468472
170237,0.0026330042804960235
170238,0.0005245017982245404
170239,0.0012863127252485743
170240,0.0012632024988329504
170241,0.00686338582875352
170242,0.0004373581075575953
170243,-0.00030689905690170147
170244,1.669387240712042e-05
170245,0.0017695729239298307
170246,0.000333473197228951
170247,-0.0007900614668755745
170248,0.0006607062468402883
170249,-0.00023301416862905183
170250,0.00056717171333877
170251,0.00027596629200114797
170252,0.00028880271905617344
170253,0.007520643745483209
170254,-0.0014101234988453705
170255,-0.00019761005409987473
170256,0.0020545006847509494
170257,-0.0007317302445824687
170258,-0.0001579890457829164
170259,0.0010223291923966427
170260,4.527429695841412e-05
170261,0.008730682876130453
170262,0.00736977581970431
170263,0.006050720489722014
170264,0.0014963235143596147
170265,-0.0006551009201957447
170266,0.0007636120276916861
170267,-6.937906683861586e-05
170268,0.0013705368542508024
170269,-0.00038119013850884675
170270,-0.00013006562567791438
170271,0.008861826957362047
170272,0.004092950556184959
170273,0.0018822976594709741
170274,-0.00034174440073027335
170275,-0.00032772384414482894
170276,0.001866169974877617
170277,-0.0008092489763851449
170278,0.0022461974013955714
170279,1.5169130262945169e-05
170280,0.00036933249712908615
170281,-0.00022241210642246628
170282,0.0052966452004479855
170283,0.0028703670957095223
170284,-0.0008838001003833446
170285,0.0002151170984486736
170286,-9.157691377496141e-06
170287,-0.0020447425674254976
170288,0.0008093756405876482
170289,0.0004156307824125516
170290,-6.088156418019783e-05
170291,0.0013413814209188267
170292,-0.004388108552726016
170293,0.02982963706982355
170294,0.0012506450257475064
170295,0.0052065476616801765
170296,-0.0014514898546676737
170297,0.00019983073141592762
170298,-0.01681586864907505
170299,0.0016417250133514728
170300,0.0032315104864113833
170301,0.013809627328412198
170302,0.002078938642528132
170303,0.009729529286731358
170304,-0.0004962042907065041
170305,0.001770982387656184
170306,-0.001571522325006413
170307,0.0017671690247543798
170308,0.0016337468674057967
170309,0.0007597976563134962
170310,0.0003839340332566308
170311,0.0035974006457769082
170312,7.582277699073534e-05
170313,-0.0024855711773599277
170314,0.001429752788579224
170315,-0.0012164325378938058
170316,-0.00016712362628161156
170317,0.0029834520853341227
170318,0.0014379995414914408
170319,-0.0006935810756750274
170320,0.00035626374056883445
170321,0.0031161050738443916
170322,0.02183679324520795
170323,0.001728994674282851
170324,0.005836901628901579
170325,0.00013326202721887677
170326,-0.0001792545175343281
170327,-0.0005718146364602876
170328,0.0013105166330518343
170329,0.00042855115811641156
170330,0.002858253356521661
170331,0.0023325586047433754
170332,0.0014356025995479766
170333,0.001546541576367584
170334,0.0013627692435708647
170335,-0.001377269832362464
170336,-0.00022113771923068515
170337,0.003393281588965083
170338,0.0023844289889592904
170339,0.009035086723233436
170340,0.0005369841460612715
170341,0.003892950019336063
170342,0.006094560470954313
170343,0.0013178742082252323
170344,-3.225728073161932e-05
170345,0.005631249873872824
170346,0.004702884464605943
170347,0.0008320543664762422
170348,0.0017442505302183511
170349,0.00198781473823644
170350,-0.0008293930699667384
170351,0.008607296446933255
170352,-0.0014267527536015075
170353,0.0005720679826396319
170354,0.006465464751417051
170355,0.0033483480159066086
170356,0.0025984346144052716
170357,-0.0001358074281621463
170358,9.031472542645955e-05
170359,0.9927268548544644
170360,0.00124869800353738
170361,0.0024169507345567897
170362,0.00015264064957444187
170363,0.0012330194351686374
170364,0.00037183163288401384
170365,-0.0022871467156138914
170366,-0.0033930528959703436
170367,0.00047939959511336325
170368,0.0030690831721697544
170369,-0.0014872895184076945
170370,0.011832217705953836
170371,0.0014619411314403166
170372,-4.227378986523464e-05
170373,0.002854072937606292
170374,0.0006139005856829801
170375,0.0007541305922149563
170376,0.00019371259520910983
170377,-0.00016500241044989025
170378,0.00043985188370217025
170379,0.0004657188057682164
170380,0.004808569644914341
170381,0.0022861488085091763
170382,0.0028553111708211707
170383,0.0002188814995466061
170384,0.0028560393025174047
170385,0.0011502773210144163
170386,0.0030394692941280825
170387,0.0012115787160449868
170388,0.0020415935453758464
170389,0.005822316167582395
170390,0.0008729398690574385
170391,-4.155889470352711e-05
170392,-0.0007112108784427841
170393,0.004571757626636027
170394,0.002744803721856995
170395,0.02045452863743382
170396,0.00726536337422877
170397,0.0011008120992944091
170398,0.0014363136823401443
170399,0.023469058039331563
170400,0.053544992594581564
170401,0.0006054372134173588
170402,0.0006663332533494142
170403,0.004894762240137997
170404,0.004811876118831708
170405,0.005942668966597184
170406,0.0011898597067843755
170407,0.0008797496306599643
170408,0.003238027416649367
170409,0.016443078712301745
170410,-0.00032667542508548267
170411,0.017960213304077204
170412,-0.00015219016944110694
170413,-0.00017643751333723534
170414,-0.00025034039892403784
170415,0.002085752431257892
170416,0.00099493561570985
170417,0.001560480964866627
170418,0.0003235139917586536
170419,0.011927762457778959
170420,0.0011014489312909815
170421,0.0008942507938485399
170422,-5.0246508156066155e-05
170423,0.003028489024061479
170424,1.0487649233858907
170425,0.0006130030122824155
170426,0.00871917171609983
170427,-6.015879695247389e-05
170428,0.0024725188667415778
170429,-0.0012239556493746744
170430,0.00152017411633917
170431,0.015499844332005453
170432,0.00015292994496327386
170433,0.00036927961763537527
170434,0.0005942100566702444
170435,0.0003231089588651894
170436,-0.0013491799800005831
170437,0.001039926236029878
170438,0.005364814452206244
170439,0.010497403097298328
170440,0.0006648822531715552
170441,-0.00032488109283020095
170442,0.022450593868607347
170443,0.001854451864720252
170444,-0.0023531411006770635
170445,0.004173415936261828
170446,0.003618274452172894
170447,0.0003578560301654779
170448,0.0015058698726306066
170449,0.000388196930209396
170450,0.0010831047955154102
170451,0.006160882850362008
170452,0.0027435411614236925
170453,0.0014983819473355746
170454,0.003763486991483201
170455,0.002367543485540465
170456,0.000860568991680459
170457,0.003565497361850108
170458,0.0014184464562700012
170459,0.004364531263222745
170460,0.0031585751160865556
170461,0.023867145668142166
170462,0.003936676879458277
170463,0.0025065963928841885
170464,0.03681063009670807
170465,0.0005672265795468624
170466,0.0023934824656191792
170467,0.005333274007015949
170468,0.005769751163184147
170469,0.0005173365799684779
170470,0.0001433740139724412
170471,0.001004200881249348
170472,0.004881060465743178
170473,-6.490180510621349e-05
170474,0.03124487650951351
170475,0.00029990848956392736
170476,0.0019052657200131582
170477,-0.00011292952565241862
170478,0.0005113752610244673
170479,0.0034182146599668756
170480,0.042146022766951396
170481,0.0014702395349895942
170482,0.0010404056384247587
170483,0.008140940738836894
170484,-0.00012425754435502548
170485,0.005593591363421378
170486,0.0007939129264564176
170487,0.00023008632690464485
170488,-0.0005288087337811595
170489,-0.0024184623850808766
170490,-0.0004661939678793879
170491,0.03666906428264731
170492,0.0015319795922550412
170493,0.005147463924650113
170494,0.0011087212029410789
170495,0.0010815655373162363
170496,0.0006374741570747983
170497,0.0013862362810207578
170498,-0.00044811114989556575
170499,1.000546794463939
170500,0.0003704302717576439
170501,0.9241564359459997
170502,0.003249310438098854
170503,0.0021649715576342096
170504,0.004897667191355077
170505,0.0020717316799118684
170506,0.0035304843486136973
170507,0.00414506148221091
170508,0.0006179655064924242
170509,0.0006961198676839111
170510,-0.0014760033797822612
170511,0.003190027700004771
170512,0.0009950151583407486
170513,0.0033804253379644197
170514,0.050959057220317204
170515,0.002160564470227066
170516,-0.0002869945136889235
170517,0.0003799706202495864
170518,0.003218818806786877
170519,0.0035279616178992973
170520,0.008395911832003281
170521,0.00171229630787245
170522,0.002152534199292226
170523,0.00027086389280846224
170524,0.00031226415835023356
170525,0.0005275890767051442
170526,0.0012056626997617118
170527,0.000575316598249739
170528,-0.0015356115911669445
170529,-0.002711595237127433
170530,0.001325824952438678
170531,-1.7904165086023854e-05
170532,-0.01529898075420201
170533,7.397694820206191e-05
170534,0.0025145753796469283
170535,0.002716005902358499
170536,0.0032123586568707906
170537,-0.0003529232006062935
170538,0.0008502058182439601
170539,0.0011675928630139523
170540,0.006352725643860864
170541,0.001213631143014605
170542,0.004108011660341511
170543,-0.00038472745840151604
170544,-0.0006437371890815197
170545,-0.0009605988166281228
170546,0.00785102478884871
170547,0.00242266995214482
170548,0.004029278230327603
170549,-0.0012011953560433844
170550,0.005522416082622585
170551,0.0013831008312323537
170552,-0.0017315757575967206
170553,0.0003831483250867733
170554,0.003160065780398078
170555,0.000970276579449425
170556,-0.0015270127994753448
170557,0.0007060886109420839
170558,0.000654753038948519
170559,0.00128119343565942
170560,-0.0016179024710319782
170561,0.0050562120310127315
170562,-0.001307659074666203
170563,0.00013849513367793394
170564,0.0005298708203275507
170565,0.0010887167957430877
170566,-5.3553739504694914e-05
170567,0.0011021648138206074
170568,0.012056569147094685
170569,0.0031934517435126767
170570,0.0014063781060944767
170571,0.0017524033818996886
170572,0.0015150809442952082
170573,0.0008452768360472894
170574,-0.0008008042721898319
170575,0.000693218774971369
170576,0.002009506416167794
170577,0.005576007593299218
170578,0.0007957219708464528
170579,-0.0003485424959872585
170580,0.002153178844717739
170581,0.0016449133652859885
170582,-0.0013127989714548753
170583,0.0009536829749635153
170584,0.00032378681773082355
170585,0.04617067960837172
170586,0.0063878585839069555
170587,0.0013857798929110092
170588,0.0017634445187830281
170589,0.0014547739133087857
170590,0.0007021679179052293
170591,0.0011371385621029607
170592,-0.0011446254397882369
170593,0.011019010726525114
170594,0.0005593723038852284
170595,0.002260067323954486
170596,0.0015614788528246736
170597,0.003260702617643293
170598,-0.0005566891007106958
170599,-0.0015000471477741653
170600,0.007497701333492712
170601,0.01208211423433239
170602,0.002264551965595763
170603,0.0017582430721522057
170604,0.0002924142245729934
170605,0.00016675643140313771
170606,0.0006520718763418799
170607,0.002430714534632906
170608,-0.000885345922045519
170609,0.00016187851230724075
170610,0.00031699049062850447
170611,0.005318811243786716
170612,0.00036661411758626833
170613,-0.0009971754659039364
170614,0.003919312640234674
170615,0.00156171371351747
170616,-0.0002893584206277132
170617,0.0037630768094824834
170618,0.001625541623526865
170619,0.00038378471788646194
170620,0.0032518675503284532
170621,0.00901427112354605
170622,-0.0001212059327502929
170623,0.0010901045784805358
170624,0.00233778333515584
170625,0.019299120628271688
170626,0.0003258703966726659
170627,0.0006566026050364871
170628,0.02100128305761455
170629,0.0012520319559277248
170630,-0.000631933976589602
170631,0.0018500410524182435
170632,0.0007628114255444594
170633,0.0013264588597728926
170634,-0.0015448294691524159
170635,0.0059328067036344655
170636,0.00044154483966611126
170637,0.0017051172586214063
170638,0.018274297707539813
170639,0.0006660508163295539
170640,0.004066299889664532
170641,0.0041936873512558835
170642,-0.006669484792854924
170643,0.0020622425064404475
170644,0.002078662404727852
170645,0.0028842853811788458
170646,0.0038692627443842453
170647,0.0035552105617299226
170648,0.00034650835997213254
170649,0.0013946988658100502
170650,0.0015107230429962752
170651,0.0007934139396580612
170652,0.002665459351699878
170653,0.004318280920300399
170654,0.0014267061867016938
170655,0.0014224984926563908
170656,0.0006042632102212231
170657,0.002557137053974699
170658,0.003889119805406174
170659,0.0004041515252663618
170660,0.0033582520051572123
170661,-0.00402994153957828
170662,0.006335168120097965
170663,0.001719043575105864
170664,-0.0007161475132057386
170665,-0.0007641348062429713
170666,-0.0008829682156245404
170667,0.00023104674963717216
170668,0.0003289831644410126
170669,0.0042743929273876945
170670,0.0013388906784901206
170671,0.0033005737553247136
170672,0.0015772320982577678
170673,-0.0011507727048495897
170674,0.0012761420443787898
170675,0.0025250991603060317
170676,0.0002915615329786344
170677,-0.0006354516341944318
170678,0.002888260295398676
170679,-0.0020265948437739253
170680,0.004622564538484973
170681,0.0008884139421037034
170682,-0.0018565108447806504
170683,0.003007488380160732
170684,0.00024494169403789685
170685,0.009850618677334316
170686,-0.00020494373553998566
170687,0.00041640735850063774
170688,0.012910259407866623
170689,-0.0001459778680032789
170690,0.0016457926710403224
170691,-0.0015847369985808428
170692,0.004823111135187271
170693,-0.005652122977497349
170694,0.0015254665226348864
170695,0.00042380494412382237
170696,0.003436215280520214
170697,0.006604966740809534
170698,-0.0010838355158854403
170699,0.0012802180718923493
170700,5.1264243671082094e-05
170701,0.002897138167562376
170702,0.0024316163400527734
170703,0.0011782885522557754
170704,-0.00022266742491613284
170705,0.02030134445542358
170706,0.0032754410038297564
170707,0.0017770740562022408
170708,0.027412118535653132
170709,0.0013220530149140805
170710,-0.0003586156884538838
170711,0.0005335088661074135
170712,-0.00040972734444293113
170713,0.0030607556376142514
170714,-0.0015176622299634748
170715,0.0031602989989641846
170716,0.0007031042267787203
170717,0.018708528438454927
170718,0.0011103592989984822
170719,0.0026672451034036194
170720,0.002608982160177317
170721,0.001029843934236236
170722,0.0015966399034993677
170723,0.004130572362219007
170724,-0.0009255049401202739
170725,-0.004002291215664037
170726,0.0009172914359406818
170727,0.0008513919208353905
170728,0.00011686902248628228
170729,-0.0005902135852640725
170730,-0.0007588297474952002
170731,0.005773786450739511
170732,0.002323263525684906
170733,0.0035474301817301265
170734,-7.84041111790354e-05
170735,0.0009976730985108498
170736,0.0010211426848197609
170737,-0.0008495959406379407
170738,0.002006741485416231
170739,0.0009943386141768127
170740,0.0019179913396273045
170741,0.004673737794701781
170742,-0.0006532064973511775
170743,0.00044182406879523725
170744,-0.00031269826884379806
170745,-0.000763031695586492
170746,-0.00014142159088473966
170747,0.000912794806435328
170748,0.0009624903868232556
170749,0.0010088689609857836
170750,-0.00026195612085411213
170751,0.0009022257869187207
170752,-0.0002968618645137061
170753,-2.0677496438435694e-05
170754,0.0009713367801509835
170755,0.00013997092732869094
170756,0.00904393439902178
170757,0.002818863768480947
170758,0.006957258995019181
170759,0.0026338133011604946
170760,0.0030589485714385776
170761,-0.0030319263604724894
170762,0.0027717973550567317
170763,0.004409175456102055
170764,0.00014791185208102957
170765,-0.0006203966257579858
