id,Machine failure
185386,0.00032510138370481396
185387,0.0007823021854126942
185388,0.0003596771443709051
185389,-0.0006196155515023442
185390,0.011086040254449162
185391,0.0019619747874704864
185392,0.0010401610781233077
185393,0.001463661357296137
185394,0.00035568688265329856
185395,0.006938299079768551
185396,0.00018198534257887408
185397,0.0038588957017577346
185398,0.00269983097490001
185399,0.002514100777989709
185400,0.014205587930015808
185401,0.0003019589846086253
185402,0.001986224510028535
185403,0.0008526698081437623
185404,0.005840737069536955
185405,0.0012208640954803791
185406,0.003457505026705011
185407,0.008873453584854269
185408,0.00039901928346893455
185409,0.00020761084039523127
185410,-0.0002528294491270025
185411,0.005926666195545282
185412,-0.00013921281526136156
185413,0.0013065325537561078
185414,0.0038796786874436603
185415,-0.0002476698926293444
185416,0.005361361876180656
185417,0.0008520210992028175
185418,0.005487912928172706
185419,0.014110823752233912
185420,0.0009006138777185209
185421,0.004296516852267153
185422,-0.001564729994336201
185423,0.006608295944886364
185424,0.00014637067885849876
185425,-0.00043607765225180464
185426,0.0036686880941178644
185427,0.004067580992585956
185428,0.0004907431711244376
185429,0.0043616675683692575
185430,-0.0004927627941799795
185431,0.0008208865332282426
185432,8.448194591367114e-05
185433,0.0017843924928344912
185434,0.00228616612100444
185435,0.00239343408634648
185436,0.003531789795647779
185437,-7.886800072678252e-05
185438,-0.0015423731871312546
185439,-0.00028451970519779643
185440,0.0019308212093773203
185441,1.734532488555096e-05
185442,0.0014033289001946798
185443,0.00012631542062704372
185444,0.00028299730024773477
185445,-0.0002212958203336099
185446,0.0011895272988651645
185447,0.0032315391719510388
185448,0.0007581698485589362
185449,0.015593579650240528
185450,0.00010317166798221034
185451,0.124982578031563
185452,0.005274480962302314
185453,-0.0024015645416160004
185454,-0.0015320836491966028
185455,0.0004180888252207568
185456,-0.018224298186997015
185457,0.0017407335903422642
185458,0.030483221368163768
185459,0.0062302950948337835
185460,0.00013565191838577073
185461,0.0008841812556303046
185462,0.015547804513647966
185463,0.0004369187318575343
185464,-0.0001101373438341588
185465,-0.0001668680347140586
185466,0.0003620229328715058
185467,0.006026623282660204
185468,0.0021193010643780624
185469,0.0034099309216863976
185470,0.0017173370803665131
185471,-0.00017888080924610347
185472,-0.0002452712568090723
185473,0.0016796204634210929
185474,0.012091376058196136
185475,0.006199391950308752
185476,0.0012789821383543919
185477,0.002759996982264097
185478,-0.0011714390636430282
185479,0.0002802562816420946
185480,0.002720266259439618
185481,0.000705087819359131
185482,-0.0006083766028325346
185483,0.003496495299978728
185484,0.00014525699634813753
185485,0.0016133623816893435
185486,-0.00014412258802575656
185487,-0.000704616954527025
185488,0.0030321233599156765
185489,0.0014381133138088517
185490,-0.0004510966823889559
185491,0.01996023545183566
185492,0.0023036609873654523
185493,0.0031625320276022512
185494,-2.12563651572073e-06
185495,-0.00322096634283444
185496,1.2087015140056778e-06
185497,0.0015596840563426376
185498,-0.00048815941647900943
185499,0.004108619029804271
185500,-0.00019284238097761613
185501,0.010787868709006481
185502,0.002907970393667027
185503,0.0005426925775472175
185504,0.001007067116969131
185505,0.0027386016086755425
185506,0.00457764242899035
185507,-0.0012705828834718366
185508,0.000241200267653046
185509,0.00020041923321731728
185510,0.003999022577796937
185511,0.00296328908795721
185512,0.00047899253216810746
185513,0.0018562877250881422
185514,0.00013006546474410123
185515,0.0020193352161410882
185516,-0.0011174384403853169
185517,0.004756243658825097
185518,-0.0004638946499672808
185519,0.0038775448946222046
185520,0.001562057216146065
185521,0.004554387443987638
185522,-0.001581385537777702
185523,0.005548978767396812
185524,0.0035445527257072333
185525,0.0037170290942925947
185526,-0.0002584868953006206
185527,-0.0007794740475008978
185528,-0.000795487202270663
185529,0.004219881154094671
185530,0.004906666730119925
185531,0.01812255233868457
185532,0.0005155106669913045
185533,0.003356930803505657
185534,0.08352352237111516
185535,0.003256357034438268
185536,0.0058206356293803024
185537,0.000955483011653822
185538,0.0005322860611433888
185539,0.01482067274289097
185540,0.002166788153334003
185541,0.00038377865548330434
185542,0.008009234577023981
185543,0.002337151783570735
185544,0.0057820908187226645
185545,0.0014137640702882714
185546,0.014898236953000339
185547,0.02576675655421895
185548,0.0002316860937411295
185549,0.009853295445015254
185550,0.001838928868500015
185551,0.00280467955998941
185552,-6.669599798964782e-05
185553,0.0006110359593654597
185554,0.0005133210705898488
185555,0.0023002118626210682
185556,0.0219558588591037
185557,0.0020350131585601516
185558,0.0011343256717000448
185559,0.00940550940313651
185560,-0.0005418120047059188
185561,0.0003392113132460496
185562,0.0010671583588749336
185563,0.0008880298051950845
185564,0.006987208882644182
185565,0.001488678429350132
185566,0.001879460480559229
185567,0.002914781462658552
185568,0.0006242549908021689
185569,-0.0012928167683777074
185570,0.6427712774781185
185571,0.007711217578179441
185572,0.00016220063710542347
185573,0.0011696800713226693
185574,0.0016930006156191807
185575,-6.69671216277333e-05
185576,-0.002381476031095106
185577,-1.5258226999166624e-05
185578,0.0007995377505667801
185579,0.002035800587971188
185580,0.0006961106417282918
185581,0.00038846545217444475
185582,0.0017517275289483918
185583,0.00424475755538406
185584,6.453574619204663e-05
185585,-0.0032435474093940528
185586,0.007464174474755277
185587,0.0034123752324403626
185588,0.0005384675834342548
185589,0.0010644370794246159
185590,0.003250486573166079
185591,0.004163844411777622
185592,0.004592075159153337
185593,0.0008371532237053808
185594,-0.0001928633742936739
185595,0.000731922559592469
185596,0.005558187471608161
185597,0.0009817827873084741
185598,0.002051680654098005
185599,0.0006076637778533629
185600,0.9884124530988214
185601,0.0033441102764419015
185602,0.0005320056993040299
185603,6.0206938539204835e-05
185604,0.0015498082702246289
185605,0.0005075961756895331
185606,-0.0004525007705960468
185607,0.008741566394827701
185608,-3.713508223876158e-05
185609,0.006774492212449905
185610,0.00024197387359652794
185611,0.0009057453131764218
185612,0.005079722176623511
185613,0.001892964260073706
185614,0.0005042257329639626
185615,-0.0001548707620454698
185616,0.0009309480530544281
185617,0.0042689170785823495
185618,-0.0015136043126110013
185619,0.0016028765730116499
185620,-0.00010913637188297506
185621,0.0024769234771700524
185622,0.0006397349699549196
185623,0.0015349225783627372
185624,0.013394804998260026
185625,0.00031792952161260185
185626,0.014015767925388195
185627,0.001214721567297879
185628,0.00737172499419466
185629,0.0006646543253042009
185630,0.0036537628216717685
185631,-0.0005638846478112115
185632,0.00105329789871734
185633,0.0005542943688852473
185634,0.002699599654250753
185635,0.002110964898778935
185636,0.0036811577553751626
185637,0.002598352413712259
185638,0.007433217192281951
185639,-0.00033913043266431755
185640,0.001391121862238989
185641,0.0020110264469327087
185642,0.00249167770589373
185643,0.0012137416539193101
185644,0.0002864654096188801
185645,0.0013234797599712394
185646,-0.00030828283711713256
185647,0.0008883742220639843
185648,-0.00027451121403497883
185649,0.0004898970609352599
185650,0.0017130796053468015
185651,0.0009139926277609706
185652,0.0020318096014597838
185653,0.0066911380652156585
185654,0.001739128513821497
185655,0.00014054360040447259
185656,0.003172276395422986
185657,0.008663800574600146
185658,-0.0010250888988036604
185659,0.0015104599445778643
185660,0.05397328073924193
185661,0.00012697179656458168
185662,0.00018623299174320637
185663,-0.0005369529315214679
185664,-0.0006852141310706612
185665,0.0004697959881243014
185666,0.0006724425216170036
185667,0.0014469172615253698
185668,-0.0004762241287968455
185669,0.0030259973595489677
185670,0.0010959560357828874
185671,0.0008134728197653936
185672,0.010463551591324349
185673,0.00026974401486132456
185674,0.00546087942199963
185675,0.0006110898533352241
185676,1.0228149160462459
185677,0.0029583286211943196
185678,0.0012711827991936913
185679,0.0013818489112622633
185680,0.002161513506577095
185681,0.004372948774382523
185682,0.0004264363121623052
185683,0.0017502388996560713
185684,0.00020225310677376117
185685,0.052805543589418164
185686,0.001302891478595988
185687,0.0018868463916560801
185688,-0.0004157058177258685
185689,0.00027517072569101936
185690,0.0007173958906639896
185691,0.001042576025069979
185692,0.006395321885124898
185693,0.0011631373438229578
185694,0.00014834152050367116
185695,0.0007498222561052922
185696,0.001403622878185979
185697,0.0019496660690509482
185698,0.000778910671512055
185699,0.0021513980988586492
185700,0.002166250605217227
185701,0.010505923253097032
185702,0.0008061786661356114
185703,0.0014107166559075637
185704,0.0025362649531346475
185705,-0.005654036405325344
185706,-0.003367330773459111
185707,0.003008828494547538
185708,0.0026552316327916083
185709,0.0009652743126914616
185710,-0.0005692097662501269
185711,0.00034346535712074383
185712,0.010280026662605456
185713,0.0008992682181052855
185714,2.662383405093935e-05
185715,0.0010538519362436848
185716,-0.00192107129072399
185717,0.0019318525106191645
185718,0.0003686900249968688
185719,0.0038588931268732276
185720,0.0011170009172640927
185721,0.01268775186466637
185722,-0.00025203139339681144
185723,0.004200373394837569
185724,0.0018730536846739698
185725,0.0025141471918325026
185726,0.001652081778907303
185727,0.007313282699541984
185728,0.019364313316761125
185729,-5.313219027648988e-05
185730,0.00034435877818485457
185731,0.013592923646429604
185732,0.010697777797956165
185733,0.9783611624300561
185734,0.0009412221935841836
185735,0.002253096664211649
185736,0.19688819374946484
185737,-0.0015759595429892595
185738,-0.0004729174924993154
185739,-0.0017493099142509815
185740,0.001305297445268654
185741,0.004699950350953899
185742,-0.004406216774046963
185743,0.00040791265970896787
185744,0.016284519312998597
185745,0.003777925757250472
185746,0.0012211420822530236
185747,0.0004328328802645047
185748,-0.0002687669113139342
185749,0.0010612801001479103
185750,0.01575126290227808
185751,0.0011247571847981547
185752,0.00855818297533694
185753,1.153692933001654
185754,0.0013025135634164714
185755,-0.00010120121300660062
185756,-0.0003346563409355463
185757,0.002645450941779988
185758,0.0016428838352721235
185759,0.0018565760609167929
185760,-0.001105227037059179
185761,0.000142241521831463
185762,0.9795714435393628
185763,0.006216276685460676
185764,0.001973354860789171
185765,0.001445823456793116
185766,-0.00021357914519861548
185767,0.0019060375527567078
185768,0.001115301212376612
185769,-0.0003062549105111237
185770,0.011120390282175381
185771,0.003175215643200292
185772,0.001430081626956901
185773,0.00029386336564211565
185774,-0.0009577719527122386
185775,0.0012873763686160281
185776,-0.000475256588862414
185777,0.004167032065131119
185778,0.0003249705808254441
185779,0.0005543693549291632
185780,0.12495940580253716
185781,0.0017337236691348894
185782,0.012676735028734402
185783,0.010178318329929553
185784,-0.000653172345597898
185785,0.0010375754761949487
185786,0.00148298876153476
185787,1.015769006824914
185788,0.00048113277644918837
185789,0.0013981862919793722
185790,0.0003930335429641503
185791,0.0009268880282218908
185792,0.049836140826992316
185793,0.003818800023852884
185794,0.0012187502524776492
185795,0.0006283162594020435
185796,0.0013293402569076133
185797,0.002029803162227185
185798,0.0007184122699540347
185799,0.0024079150600811415
185800,0.0024622234257852087
185801,0.0018083708499894765
185802,0.0002775084658362924
185803,0.006616170238509418
185804,0.0013246876585473466
185805,0.0014082149107090321
185806,0.0005805949408290555
185807,0.0036027544244189823
185808,0.006965964906647398
185809,0.002300872801241331
185810,7.04639104830776e-05
185811,0.001027346181446273
185812,0.0005125239243728239
185813,0.0006145104807963857
185814,0.02490593278628149
185815,0.0014634925231019735
185816,0.0005833953153826666
185817,0.0009015816668259125
185818,1.6004129243362558e-05
185819,0.0054074106789684
185820,-0.000567430792628807
185821,0.008075382479827607
185822,0.004703491339163391
185823,-8.805914656730487e-05
185824,0.0009169462634190505
185825,0.00128350678051385
185826,0.0009110720170459902
185827,-0.0006719826782137575
185828,-0.0029223981168914927
185829,0.00012488347590566828
185830,0.001991230040712541
185831,0.005175298120944801
185832,0.0037192333044236726
185833,0.0008373529172523188
185834,0.0009925752728719307
185835,0.0013826285187198539
185836,0.0047418991887232306
185837,-0.00011630084425072809
185838,0.0008614607549349302
185839,0.004159182265397502
185840,0.0001669816427614674
185841,0.0022295497429491197
185842,-0.00024266711089323406
185843,0.00042024090939745025
185844,1.0034910642432764
185845,0.0015496554388154567
185846,0.0034191141545628634
185847,0.006091318580567514
185848,0.028292355937841417
185849,0.0013397866084050424
185850,0.001815510038493456
185851,0.0020042651004903555
185852,0.00014045173016037985
185853,0.00041069469244820606
185854,0.031977832056855296
185855,0.001019752399163085
185856,0.0004781034526400874
185857,-0.00013324696042776862
185858,0.0028382448938972567
185859,0.009220569212342428
185860,0.009020286366608357
185861,0.0001365216562605031
185862,0.00504599683310652
185863,9.481089481535102e-05
185864,0.0019004308523399068
185865,0.003409643909983332
185866,0.0013604634228825997
185867,0.0014282718957138452
185868,0.001746296500407878
185869,0.9941823895327241
185870,0.00108326910864388
185871,0.004540877801684768
185872,0.008153786026228432
185873,0.003080759664219508
185874,0.0004547404583738722
185875,0.013136027587550697
185876,0.001624610915818437
185877,0.00045430547315722207
185878,0.012043620668311984
185879,0.0014424127358582568
185880,0.006534753097292173
185881,0.0005017705892938953
185882,0.007602831365955328
185883,0.001049936022594615
185884,0.0007427924172683908
185885,0.0025441662856129175
185886,0.0017805221112581343
185887,0.007511048274520432
185888,0.00021169423137421678
185889,0.00037519591225247846
185890,0.0003450585416416539
185891,0.00341478584078057
185892,0.0003254295797451793
185893,0.0013806338126777645
185894,0.00211136766026118
185895,0.0005550124808736401
185896,0.002426636895644199
185897,0.00045361107804631207
185898,0.0023982752894207687
185899,0.000490118072681598
185900,0.001740432161903666
185901,0.0014725850155139393
185902,0.0021768164538712546
185903,0.009409845708145431
185904,0.01658816516260898
185905,-0.0004648962869440859
185906,8.518678428999157e-05
185907,0.0021214328879264523
185908,0.0016032293860829168
185909,0.0002500605724219864
185910,4.601070957190381e-05
185911,0.0007004660498033163
185912,0.001045835291442674
185913,0.004835500464008862
185914,0.0015392142588262422
185915,0.0008513630607158915
185916,0.007232610170442596
185917,0.009686614682756911
185918,0.0036839716340940735
185919,-0.00040165489181854044
185920,0.0029708009821324682
185921,0.0021322066728913826
185922,0.01161153693633489
185923,0.006356497260347526
185924,-0.00015797067460291553
185925,0.0014195028705897544
185926,0.0027329111303721846
185927,-0.00024173792431513713
185928,-0.0007630367649181583
185929,0.0013152916200914952
185930,0.0005713951573231152
185931,-0.00013214316591144554
185932,0.0014912166430761584
185933,0.0027366728174299457
185934,0.0018901818707496177
185935,0.0020365779506577673
185936,0.01513761455042269
185937,0.0014862418741051816
185938,0.0015453412785312263
185939,3.625826778804603e-05
185940,0.0002615841712750762
185941,0.002384219276272803
185942,0.0016776436615404903
185943,0.0034295777087112508
185944,0.00047260500652413114
185945,0.00047837153923769096
185946,-0.00035077461633104684
185947,0.0004878424642791538
185948,0.0011781744637034165
185949,0.0033848427728599573
185950,0.0006041586069642987
185951,0.0010379616323667532
185952,0.007628843994422757
185953,-0.0003593078582972663
185954,0.00011391347838316315
185955,0.001506058888317164
185956,0.000316843973929155
185957,0.0021962640306597506
185958,0.0066641325694396635
185959,0.00048824171729811364
185960,0.004682757657593238
185961,0.001281280032774567
185962,-0.0001440380882545278
185963,-0.00037376527871758533
185964,0.0021540476952982366
185965,0.0001945874583753858
185966,0.000309381122423083
185967,0.0005588992965387257
185968,0.00014095678126853882
185969,0.0010277123542486756
185970,0.0013260216987023548
185971,0.017759843890008273
185972,0.0005151278436491998
185973,0.001011091315704999
185974,0.007728739343488077
185975,0.0035475278445024176
185976,0.0052683916452651875
185977,0.0014006363267417173
185978,0.0003872277275440133
185979,0.0013477007100925163
185980,0.14752357489356954
185981,0.0030793449165636803
185982,0.0009376023475317404
185983,0.0029240748109535687
185984,-0.000759452652150213
185985,0.004237339536896281
185986,0.001543449418289414
185987,0.006202999423985072
185988,0.0016275497984721173
185989,0.00944619617009258
185990,0.002634754452260666
185991,0.003622805518073967
185992,0.00046797770760076234
185993,0.001125390873671278
185994,-0.0005040982171536403
185995,0.004916919135892192
185996,0.00030814627292649957
185997,0.001167417449027779
185998,0.0005355185825425771
185999,0.0005960490928428163
186000,0.0020658978996544383
186001,0.0008553582840646126
186002,-0.0004353081021278467
186003,-0.00029999252277252905
186004,0.0019305252105674322
186005,-0.0001894206198348146
186006,-0.0012214429308592158
186007,0.006311037008952827
186008,0.008210979741156893
186009,0.01391839345246315
186010,0.00017745330599960515
186011,0.002574666432700991
186012,-4.745591414638192e-05
186013,0.0003792179453558763
186014,0.008028324893518537
186015,0.0011573359710085728
186016,0.000531446412224048
186017,0.0014235804735830745
186018,0.0022325571927314623
186019,0.002320789482407992
186020,0.00020191556530058281
186021,0.0019982326532169588
186022,0.00041918955030750306
186023,0.006109481749503171
186024,-0.005461036480063672
186025,0.0018545811620813875
186026,0.00015040474845778515
186027,0.000521891006738719
186028,-0.000907209367462556
186029,0.0009381707045432053
186030,-0.0006007862615169147
186031,-5.937221367369183e-05
186032,0.0011214906688590542
186033,-0.0029271995142793293
186034,0.002435066823763668
186035,0.0035843786444233784
186036,-9.720335268299796e-05
186037,0.004888318751029394
186038,0.0008394505844097032
186039,0.0027001877422681998
186040,-0.0015204847882052466
186041,0.0004985797134001522
186042,-0.0010338304847908597
186043,0.0017854471109931234
186044,0.0017077187473140722
186045,0.001258519858024762
186046,0.007021672373593281
186047,0.0006252833441894104
186048,0.0009181813135035709
186049,0.0005722497828813868
186050,9.471439072682858e-05
186051,0.00017956329316395382
186052,0.002928579998218092
186053,0.0021812700789933612
186054,0.006476398166429899
186055,0.001630864615700384
186056,0.000985525853782412
186057,0.0022110740531794387
186058,0.00035255138687915327
186059,0.0007463482324117712
186060,-0.0005955031815476075
186061,0.008844992530634255
186062,0.00041825248698194525
186063,0.0037059333398237193
186064,0.01635428745241507
186065,0.0005454355655331034
186066,0.005923741919898501
186067,-0.0002924085738742581
186068,0.00746380117281404
186069,0.00032857321080334047
186070,0.002994517184641438
186071,0.0016996237002543657
186072,0.002821088786102162
186073,0.0012482804353091612
186074,0.001251773226128173
186075,0.0001526382052179972
186076,0.010732786721247351
186077,0.015474057746082227
186078,0.00045630521652067525
186079,0.0006467950423512114
186080,0.0020149579897761442
186081,-0.0010949482749905252
186082,0.005565327273574677
186083,-0.0027774699487261544
186084,0.010212700499456785
186085,-2.045283412733384e-06
186086,2.104850499733482e-05
186087,0.005306509453539852
186088,0.00010417112576398269
186089,0.006486710193654849
186090,-0.0014164722504263344
186091,0.0009360324403257948
186092,0.007606842819882151
186093,0.00035430827543881174
186094,0.007518393542727989
186095,0.004527597712498579
186096,0.0030735416623471
186097,-0.0002450217170344403
186098,0.0005787066235397164
186099,0.001855582102291262
186100,0.004015656714955518
186101,0.000641215539865167
186102,0.008480489240102668
186103,0.001230036759082561
186104,-0.0007870744976133243
186105,-0.00016380199571566084
186106,0.010331695285875379
186107,0.0011300123142692024
186108,0.0007347383011731389
186109,0.006198423142279665
186110,0.0019655868087236125
186111,0.0009540941977934543
186112,0.0002276668026717603
186113,0.006381799915559578
186114,0.0004096361853566412
186115,0.000370450514954164
186116,0.0011902241494495206
186117,0.0011697960219680236
186118,0.00047671536768583746
186119,0.0005052727647817824
186120,-2.0927217335198894e-05
186121,-0.00016369767218885403
186122,0.005239790551358554
186123,0.003180432345004529
186124,0.0014043508168331102
186125,0.0007154333769485832
186126,0.0013134248857555111
186127,0.0008388946558971228
186128,0.04767277148807975
186129,0.0006161391912968481
186130,0.007028122553877202
186131,0.001965924089084631
186132,0.001458712443558276
186133,-0.0009382740738391702
186134,0.002452156977384346
186135,-0.00048625618742213425
186136,0.002427002610341787
186137,0.002943950875443484
186138,-0.00030367277514584123
186139,0.0018738932930935925
186140,0.005242964037843382
186141,0.0002595194203326816
186142,0.01736273614762897
186143,-0.0007069812046882652
186144,0.0004824753350060017
186145,0.10962093664713739
186146,0.0007980659933398363
186147,0.011970724043761823
186148,0.0006928284116663186
186149,0.004891451390192553
186150,0.0031724832642818813
186151,0.0010966993615050546
186152,0.0023174173103538784
186153,0.0001828125810420054
186154,0.0005991254744521918
186155,0.000642653074956907
186156,0.004354103626992846
186157,7.118990520217985e-05
186158,0.017388163753871123
186159,0.0022740934679649945
186160,0.0023977355282624093
186161,0.001451027059001941
186162,-0.0001312440085419024
186163,0.0003338894442443136
186164,0.0009074794415917988
186165,5.873438814626986e-06
186166,0.00012487189198970468
186167,0.0006329989432105783
186168,-0.0016264576732250326
186169,0.0006613724694025224
186170,0.002747614990307014
186171,0.0016257725304059337
186172,0.0018862413383590512
186173,0.011611627698754245
186174,0.0011677328949333456
186175,0.0013737914234238993
186176,0.0011389472382635994
186177,0.005958892417121862
186178,0.005784427387512652
186179,0.0014167061324477231
186180,0.0038466765607878695
186181,-0.00018180854587636353
186182,0.0016949672281437594
186183,-0.0011071133991482768
186184,0.0014965481975429702
186185,-0.0002231950982797548
186186,0.002400671832585268
186187,0.001183136220266728
186188,0.006656924740614103
186189,0.008419967672816997
186190,0.0028133607461391288
186191,-0.000125614599350541
186192,0.047195225833092026
186193,0.00588195023186102
186194,0.003255705178656183
186195,0.0017298854145182847
186196,0.0018641701564858
186197,0.0018699846240493641
186198,0.002143476013171327
186199,0.002986897456780083
186200,0.0006418166295358418
186201,0.0030247375556852665
186202,0.002164258884003534
186203,0.00074563106205572
186204,0.003189183813571271
186205,0.0016287432897413561
186206,0.002820173136947558
186207,3.9760970303007875e-05
186208,0.00024343641539808364
186209,-0.00012178452781015647
186210,0.00047535260856545157
186211,0.001968217982828032
186212,0.002375641837369588
186213,0.001173495978431055
186214,0.0024547648348601497
186215,-0.0003315563180176888
186216,0.003433470286681891
186217,0.007967613278677281
186218,0.0014010649690173304
186219,-0.00020135376541300515
186220,0.012992968143166278
186221,0.007152405445554956
186222,0.0021124942722207697
186223,0.0008664857383238259
186224,0.0009374482979903152
186225,0.0029079401477989965
186226,0.004485797902691867
186227,0.0023500299658111828
186228,0.0008086618081909816
186229,0.005958402119609331
186230,0.0005489042274235863
186231,0.0005098641662359092
186232,0.0011590462118409323
186233,0.0008216855082971604
186234,0.1250026689284789
186235,0.006821593726742244
186236,0.00046212236612486884
186237,0.9742604174148146
186238,0.004461576945682031
186239,0.0037108847122771307
186240,-0.0005460033519291592
186241,-0.0007931571605544266
186242,0.0036552809393440317
186243,0.0002497867044944889
186244,0.0008988006482089066
186245,0.001549412914551622
186246,0.019772546394933026
186247,0.0007775710551461961
186248,0.0023900336015985554
186249,8.649486653946117e-05
186250,0.002532882416095495
186251,0.0003516700561453593
186252,0.003709412672683106
186253,0.007462009771714439
186254,-0.00039027009397199844
186255,-0.0025052285209304047
186256,0.0013425306187072883
186257,0.009875329315062539
186258,-0.001164989026008232
186259,0.003824559970072165
186260,0.000526762662196343
186261,0.015492506925205561
186262,-0.00025826629240191523
186263,-0.00024324829380401383
186264,0.004433849950901968
186265,0.0009156789266092612
186266,0.0014870304606902588
186267,0.0035252790454663764
186268,0.0009908128004291628
186269,0.00034430044595065885
186270,0.00018484274713755078
186271,0.9854931406550447
186272,0.0006775563560682263
186273,0.0014952739717878326
186274,-0.00016428973411366718
186275,0.0015979470816754084
186276,0.00014355090184786298
186277,-0.00010776808216438408
186278,0.007853604138562302
186279,0.9947926979622363
186280,0.0003564376871826643
186281,-0.0016619489610307965
186282,0.0016047155989993445
186283,0.00034127651390260944
186284,0.005267942950456704
186285,-0.0015408123103737952
186286,-6.833958723614919e-05
186287,0.0025783411673075685
186288,0.0006592435802174074
186289,-0.00047229374191768564
186290,0.01062825232121877
186291,0.00038475285378879696
186292,0.0025020192951593946
186293,0.0012201324782840969
186294,0.0005193113189643304
186295,0.007296005178011237
186296,0.0008490838115763136
186297,-0.0003736206302079846
186298,0.001284725909457914
186299,0.001350265831191454
186300,0.00035272506722913016
186301,0.0028004779398436066
186302,0.006310172982835297
186303,0.002099744193671248
186304,0.0017924267150687366
186305,0.0005156805299526262
186306,0.002626742370118281
186307,7.699873174860788e-05
186308,0.0025269880417309147
186309,-0.0013100267214071308
186310,-5.260878198354302e-06
186311,-0.0018526209564819866
186312,0.015488151683953724
186313,0.001446536357749252
186314,-0.00017840383602150955
186315,0.00034704710132594727
186316,0.0034298540042607545
186317,0.000486582920813574
186318,0.0011688051729758543
186319,1.0013181533161986
186320,0.0018749426083846683
186321,0.0026913010898822025
186322,-0.0008522487094670163
186323,-0.00019211906965960202
186324,0.003740161981949087
186325,0.001459945188340134
186326,0.0030255619666579373
186327,0.001367326776205489
186328,0.003380381032505873
186329,0.0014936075651021952
186330,-5.482418974962419e-05
186331,-0.0007712155708318319
186332,0.004944992446486333
186333,0.0006201898322748204
186334,0.0004264948992386674
186335,0.001179920134158765
186336,0.0015346854586994717
186337,0.0013463729498404426
186338,0.0022594619610427965
186339,0.00040662159250910886
186340,0.0011263637587496812
186341,0.0013203059808874172
186342,0.0006298612611732035
186343,0.00077427289685973
186344,0.0004557364960297728
186345,-4.0512158501173484e-05
186346,0.0023319744781770575
186347,0.00114371326788126
186348,1.3172060734413331
186349,0.018342887919298674
186350,0.0010480898275476765
186351,0.00011085669191647149
186352,0.000738428624874967
186353,0.0007815396661691783
186354,0.00850494760767854
186355,0.0031522877218202374
186356,0.0015834437386934887
186357,0.0023124078333213397
186358,0.004758552214950083
186359,0.00024703019857977293
186360,0.934439808964851
186361,0.0007477085854496312
186362,0.002078027874079109
186363,0.0013645515113698062
186364,0.0022324361717250725
186365,0.009671191568354508
186366,1.9030277386512806e-05
186367,0.0004844234365162358
186368,0.0008510936766720784
186369,0.00048511462857530295
186370,0.003528256755122113
186371,0.03530232178719088
186372,0.0034759064209883787
186373,0.026790822606401893
186374,0.004384996814225226
186375,0.004516012821970379
186376,0.0018649984111185104
186377,3.3219470317903677e-05
186378,0.002883587337816325
186379,0.0019747981872303387
186380,-8.538739343808e-05
186381,0.001124063423993472
186382,0.0024111536616656937
186383,0.0007781764125075578
186384,-0.0007455175389261166
186385,0.0007635418662521928
186386,0.003192834694752558
186387,0.000298805669964361
186388,0.006860584466459742
186389,0.0006816817388166849
186390,0.006503933162444259
186391,0.0011247712932435806
186392,0.00040094302059141135
186393,0.006021781303424206
186394,0.0014555354761742606
186395,0.002589862029808815
186396,-0.005693854279740909
186397,0.0013580378696486685
186398,0.004246418325178759
186399,0.0025067416460482495
186400,0.0003532260049011766
186401,0.0018907282823689975
186402,0.003591969985666932
186403,0.000792020850988534
186404,-0.00043118391184729724
186405,0.006758901167140738
186406,0.00795396087889208
186407,-0.0003189673433121251
186408,-0.005403814571713111
186409,0.0019411004825494842
186410,0.003006476660738522
186411,0.0023392791554400997
186412,0.0009289466557119985
186413,0.10799823496103222
186414,0.001000207155444681
186415,0.0013604528274539507
186416,0.0039349554370080655
186417,0.012789584157438368
186418,0.0023093461361188127
186419,0.0062102519801628345
186420,-4.5807872476426315e-06
186421,0.05827540478751171
186422,0.0003037355605220518
186423,-0.001379975259584408
186424,0.0029857963592643394
186425,3.111510639033574e-05
186426,0.009153119870318522
186427,0.015505379284309263
186428,0.00024530892999702174
186429,0.002790452369591613
186430,0.00024108422625939048
186431,0.002246395965192093
186432,0.000677958817449616
186433,0.000109447101261817
186434,0.004439718646635745
186435,0.001949165932772473
186436,0.0007631743663826969
186437,0.003749712252195744
186438,0.020794689028236148
186439,0.0005150232056460834
186440,0.002503691528966241
186441,0.001982401489771253
186442,0.0010792417680083252
186443,0.0008504700597914711
186444,1.826074627306329e-05
186445,0.000557862658977535
186446,0.0011530268341131654
186447,0.0012204410492080951
186448,0.006377632479939346
186449,0.004070658690873244
186450,0.003258432372591935
186451,-0.0005130946498357845
186452,0.0008944103918645582
186453,0.018108978964574862
186454,0.0016711188575896773
186455,0.004222356064584478
186456,-0.00017480943087343215
186457,0.001962989530391132
186458,0.004345691818137796
186459,0.002353951919566862
186460,0.00031683797504254187
186461,0.003333792139681888
186462,-3.874392165352514e-05
186463,0.00035531896225388104
186464,0.0004360306834948185
186465,0.0005962272292999934
186466,0.004888863736386135
186467,0.001068639806163717
186468,0.0001794798122311484
186469,0.004103549643032155
186470,0.001590891979973601
186471,0.0018574391088093025
186472,0.002443016222904916
186473,0.0001755271772305219
186474,0.004369576431670715
186475,0.005301505293661727
186476,0.004918590134002445
186477,0.0025653594840375597
