id,Machine failure
193282,0.002207662727536327
193283,-0.0009005097042000428
193284,0.0038925224812844435
193285,0.0004894518079339664
193286,0.00021033092727633894
193287,-1.617668668812966e-05
193288,0.0021375024585413866
193289,-0.0013997995894159503
193290,-0.0002938610506459452
193291,-0.0008460717574222988
193292,0.003292759768080444
193293,0.00034861078631518057
193294,0.006230671144541662
193295,0.11539896600417623
193296,0.0037656736412512836
193297,0.0004336071767243599
193298,0.00012829346415109584
193299,0.0010390118491851973
193300,0.002035258570119665
193301,0.0005125507852271807
193302,0.0008279642711690374
193303,-0.0007929953684289101
193304,0.006226384976974315
193305,0.0010313366489059905
193306,-0.0007147262805474591
193307,0.007855688942897135
193308,4.541043735137307e-08
193309,0.002992536463493291
193310,0.0014970995817151483
193311,0.0004907542726894885
193312,0.004705112651579057
193313,8.507786604212628e-05
193314,0.005728183465982842
193315,-0.0009331998303731305
193316,0.0020045928536700855
193317,-0.0003533520426345117
193318,0.11429509677505882
193319,0.009972965677772795
193320,0.000578047316042522
193321,1.1139439090428427
193322,9.312521684896186e-05
193323,0.0037246117673944493
193324,-0.0016096223397472145
193325,0.00014700470034327215
193326,0.022857369902179805
193327,0.0017033332523256218
193328,0.00010266760492133598
193329,0.0013713282296353158
193330,0.0012003202773485707
193331,0.019235254160694167
193332,0.0021999560098968
193333,0.0009669112918870067
193334,-0.00028468137279298936
193335,0.00309439381261754
193336,-0.0009021376359710301
193337,0.00043947806877418436
193338,0.0019751805377884717
193339,0.0023168105577407953
193340,0.0018511225687869622
193341,-0.00023945932604145861
193342,0.008248862306686918
193343,0.0019552861796945566
193344,0.00560688527801608
193345,-0.00239206651602741
193346,0.02522441434748951
193347,-0.0016368545583877077
193348,-0.000284563469848554
193349,0.0017441949011787854
193350,0.014609400890376283
193351,0.002248241212441786
193352,0.00029702334928363716
193353,8.84015744752921e-05
193354,-0.001578132173801785
193355,-0.0006838164108309425
193356,0.033753382225743415
193357,-0.0008601474150348142
193358,-0.0007331904477532666
193359,-0.0009025441446770567
193360,0.00023811994976902402
193361,0.0017245656648779244
193362,0.0011347807959725623
193363,0.00252811839173514
193364,6.985779361136021e-05
193365,-0.000331375394164498
193366,0.003992558072790845
193367,0.0016595859018489739
193368,-0.00012990387567171635
193369,6.25699874885928e-05
193370,0.0019715311167836196
193371,0.00031928769822131553
193372,0.01273815400990725
193373,0.0003108308751929127
193374,0.0002275715281425065
193375,0.002889128614983685
193376,0.0001963689921919299
193377,0.0021840980939607443
193378,-0.0018191312131388623
193379,0.0010005921893461826
193380,7.55370261761451e-05
193381,0.0009089522847971886
193382,0.009073373033760445
193383,-0.0005960282645366653
193384,0.000515969562443359
193385,0.05783759739626802
193386,0.00047762949875908116
193387,0.0007741184211654418
193388,0.0018167707218639632
193389,0.9540843338533063
193390,-0.0011222388965397012
193391,0.0005704751244463863
193392,-2.0757106106123607e-05
193393,0.007312978906517043
193394,0.0003300748094203082
193395,-0.0007520159751380658
193396,0.004351113047097253
193397,0.006408929684095368
193398,0.1754779286435959
193399,0.01700841340202327
193400,-0.00021205411198015403
193401,0.00190251336369655
193402,0.01168091259153337
193403,0.0008448980836485119
193404,-0.0001670835970199666
193405,0.001684914267934514
193406,0.005874052665886273
193407,-0.0009134105748586675
193408,0.001483052056413645
193409,-0.002794574055701625
193410,0.03363894654054827
193411,0.0011918664765757092
193412,0.007595207191926474
193413,0.001667389941252843
193414,0.0014174815202293942
193415,0.00016746289725233336
193416,0.9444151776210485
193417,-7.257932149482699e-05
193418,0.0036673556088071147
193419,0.015155898910545017
193420,-0.0003347271953362818
193421,-0.0028524176532966107
193422,0.0012801625169848035
193423,0.004456644235323118
193424,0.004594800248593933
193425,0.0011874748050430678
193426,0.003409945637455848
193427,0.0007233124195084092
193428,-0.0018050995014629104
193429,0.000157879433725059
193430,0.0002076159833502792
193431,0.003429948187824699
193432,0.00038918941594460327
193433,-0.0008017638751353189
193434,-0.0001550204557233259
193435,-0.00015891066914346455
193436,0.006089599632752277
193437,-9.06298985235629e-05
193438,0.00787534705648058
193439,0.013053653580473785
193440,0.04670403508848314
193441,0.001982830166307941
193442,-0.00030833585263191285
193443,1.9392657602923524e-05
193444,0.000950780829719668
193445,0.003827562091662526
193446,0.002650939882402144
193447,0.0006118327877272494
193448,0.0020153973287131855
193449,-0.0018007775936591981
193450,0.0006957684556449413
193451,-2.885557017602222e-05
193452,-0.001747445682806839
193453,0.0002953548159267058
193454,0.0004792034306569
193455,0.002583927841299627
193456,0.0020207122899962224
193457,0.0009998225184362913
193458,-0.0007689437665343996
193459,0.0010976682113566748
193460,0.0014654861365511074
193461,0.0004106215856736605
193462,0.0025654521972889328
193463,0.00028189571479021215
193464,4.0058695859972876e-05
193465,0.0030331297061773257
193466,0.00013695997114661178
193467,0.0002482798066599165
193468,0.003635574861405316
193469,0.0009731903091407361
193470,0.0008341212871089444
193471,0.005152467692916671
193472,0.0013148133169422031
193473,0.9489898752632927
193474,-0.0006137330055949602
193475,0.008601013518388509
193476,0.00039896825176142896
193477,-0.000631090610322925
193478,0.002228601602234306
193479,0.9725127454216713
193480,0.008547288502695687
193481,0.0010284019728738353
193482,0.00017621925130730139
193483,0.000839617203460024
193484,-0.00018639206531262734
193485,0.0015969624550868766
193486,0.0009460710918842014
193487,0.011895068712530094
193488,-0.0010971913896380657
193489,-0.000487740126557671
193490,0.0013319955303930948
193491,0.0010225934826820823
193492,0.0013857781279799797
193493,-2.819339366466264e-05
193494,0.0011295833729660174
193495,0.005288649654790305
193496,1.8447918041855638e-06
193497,0.01126180447396459
193498,0.004313848001184832
193499,0.17659099382703858
193500,-0.001291626084283251
193501,-0.002327404728857979
193502,-0.004400925702997018
193503,-3.306327815787852e-05
193504,0.000978267433245564
193505,0.008558082404766586
193506,0.0018697760913668517
193507,0.002163062921825984
193508,0.001784282748673656
193509,0.0010881596605269994
193510,0.003471338144955965
193511,-0.0006785927621924745
193512,0.00012418110028139355
193513,0.0003947020228179214
193514,5.27248186382584e-05
193515,0.0020467411883089825
193516,0.009790743497175645
193517,0.0022506800490533496
193518,-0.0007716663192810745
193519,0.004279964229964819
193520,0.0008647550574392756
193521,0.0022893470742793853
193522,0.17275899179199153
193523,0.0013920214702793886
193524,0.002391368525409285
193525,0.001285893573595898
193526,0.008042797146537594
193527,-0.0008669732816982793
193528,0.00043106383946806166
193529,0.0454276564356661
193530,0.008772582128299134
193531,0.00266214066143256
193532,-0.0009602541210005228
193533,0.001985452368537621
193534,0.042408601576277655
193535,0.0024717818378897118
193536,0.0021985903024562096
193537,0.002387995677451883
193538,0.0008901402576238608
193539,-0.0006371368062227829
193540,0.0011771665310533735
193541,0.014250728492721082
193542,-1.9274909303049204e-05
193543,-0.00019615729748465038
193544,-0.0010618620049894223
193545,0.004834248554833411
193546,0.0010451456629498208
193547,-0.0007164839731968187
193548,-0.00031550873356905873
193549,0.00037580747032625074
193550,-0.0014638708641540286
193551,0.0018080802994567494
193552,0.0018435376881933176
193553,0.00024285414015986877
193554,0.01004794621643291
193555,0.001164095953707962
193556,0.0009631479987902772
193557,0.0008501093254328733
193558,0.004728858990818584
193559,-0.0019957487725125456
193560,-0.00034187881654750354
193561,-5.860633153604092e-05
193562,0.0040609948142971055
193563,0.0036166435885632703
193564,0.002008884387712207
193565,0.0010894154299131483
193566,0.0014498746414633203
193567,0.00023372375521774243
193568,-0.002601131114782225
193569,0.0010542070857365218
193570,-0.00014057231179638238
193571,0.0028976547320916334
193572,0.004172582723674488
193573,-0.0005498400357900127
193574,-0.0017020869554572639
193575,0.000418275157188187
193576,0.0025914316096605546
193577,0.0004887555383272669
193578,-0.00017197456998326727
193579,0.0008580100142166064
193580,0.0018519379645200555
193581,0.001323954570729492
193582,0.003947514081739057
193583,0.0009299207029510696
193584,0.0012131712706976421
193585,0.0009905450963245983
193586,0.0035840806970991457
193587,0.016709687937289656
193588,0.001602937070158626
193589,-0.001067331224697151
193590,-0.0010031851941358291
193591,0.001211711104063382
193592,4.27028411372557e-05
193593,0.013342390358394443
193594,0.0015484137934225276
193595,0.007476313010690301
193596,0.0019266383366175598
193597,0.001463848554675986
193598,0.0009477544344173722
193599,0.0009406254327716263
193600,-0.0021576743313625954
193601,0.004617362329967657
193602,-0.0011048150222572398
193603,-0.00017256415412437998
193604,0.00010123001979407686
193605,0.018336656140959518
193606,0.009366454214104349
193607,0.007341792343232158
193608,0.9966918736512591
193609,0.002651400969830171
193610,0.0009735134061650864
193611,0.9918396112773936
193612,0.009015213659104092
193613,0.00949373628765922
193614,-0.000991837094730965
193615,0.004270281995693827
193616,-0.0002691530244439064
193617,0.00839642675528338
193618,0.002171429498406369
193619,0.007430172374563681
193620,-0.0001390813397205426
193621,-0.0006061698764541351
193622,0.0023232058775672308
193623,-0.0007290477118988108
193624,0.001314881721501602
193625,0.006795830490286982
193626,-0.0014855575978612277
193627,-0.000384897742637582
193628,0.0009700689418509611
193629,-0.000740930449440437
193630,0.0008027024304599912
193631,0.005537851170925388
193632,0.004671462714976165
193633,-0.0003506071766718258
193634,0.0017106422896631286
193635,-0.002436046122003682
193636,0.0024879892752777116
193637,-0.0014863429622444663
193638,0.0004328822917417721
193639,0.0010520782599478685
193640,0.993274755501995
193641,-0.00025364962447133044
193642,0.0003134212488813178
193643,-0.001715310883189533
193644,0.0010646900897225697
193645,0.0001274848639030053
193646,0.002560535101558483
193647,-0.0020847031705475555
193648,0.01614646348414593
193649,-0.00029137543333741106
193650,0.006107837886895933
193651,0.0009009039175219419
193652,-0.0004975166232528729
193653,0.0001307160257537198
193654,0.0020026368753081683
193655,0.0020328387828044067
193656,-0.0011566528302538216
193657,0.004130217320107328
193658,0.0026361604349263174
193659,-0.02187089410979825
193660,0.0003352972064238919
193661,-0.0003397717015037188
193662,0.003207811468523159
193663,0.010115779015915547
193664,0.0008898686182302554
193665,-0.0005515889193900558
193666,0.0005501944720679216
193667,0.0013712328435412577
193668,0.17640745361521207
193669,-0.0008127803057181304
193670,0.005773530506611712
193671,-0.0004844427191755783
193672,0.0002578870462825785
193673,0.0032056363066372447
193674,0.0012300590560369046
193675,0.002087049259747429
193676,0.0005222172936092846
193677,0.0009224574928993982
193678,0.0024215209658866223
193679,0.0014633834003698748
193680,0.00023653866537025336
193681,0.0013253404579283735
193682,0.000371858566899674
193683,0.00013639946664509815
193684,0.011059376652321411
193685,0.0019507232406570651
193686,0.0033048740040313995
193687,-0.0016794617232213649
193688,0.004009619853250436
193689,0.0010482936273388463
193690,8.501357222082812e-05
193691,0.0008644222960182031
193692,0.0013654852908306925
193693,0.00016607833904932166
193694,-0.002773093234421032
193695,1.0045395972121496
193696,0.0015008953974621642
193697,-0.00010754969554379115
193698,0.001777283328132661
193699,0.0001646966948611172
193700,0.0015881457992736065
193701,-0.000311690709615859
193702,0.0021905538972360524
193703,0.005374375260848217
193704,0.0033687807544960854
193705,0.001738964030893372
193706,0.0027037537922961173
193707,-0.0005477530170370434
193708,-0.002380940731121519
193709,-0.0002343148989685205
193710,0.0032792150507390608
193711,0.02545726782878706
193712,0.00040512939228810364
193713,-0.0005198982865125129
193714,0.008055349373789171
193715,0.003393409423735519
193716,0.00025981066772652085
193717,0.0010171188364121037
193718,0.0006313989424093815
193719,0.00031814127652222794
193720,0.001070325074114616
193721,-0.0004402105391531977
193722,-0.0007198779208266205
193723,0.0023195808710662503
193724,0.0022728294139270945
193725,0.0017823585888677215
193726,0.006155440840904601
193727,0.0020054103659972525
193728,0.0018874904661954628
193729,0.002654196813307405
193730,0.007042748846069253
193731,-0.0003811389965510288
193732,-0.0006531825248251785
193733,0.004316704351260251
193734,0.0016724214175051454
193735,0.003600948548449846
193736,-0.00037306436331485324
193737,-0.00043367020808367934
193738,0.0007678679992482451
193739,0.0013125077632354654
193740,0.00035605659619328267
193741,0.006845408270027331
193742,0.0022876970880632147
193743,0.0025800611134649595
193744,-0.0006027029484330475
193745,-0.00012766607178818848
193746,0.0018441328241560438
193747,0.0011508035911042148
193748,0.00643499605570454
193749,1.0440756465609098
193750,0.0017309255828240316
193751,0.00539706341126134
193752,0.0005890708600238218
193753,0.00022631290984483424
193754,0.001327934041977662
193755,-0.0013243905127905305
193756,-0.0034569144572478595
193757,0.0021939898983420417
193758,0.047193632305749626
193759,0.0009608756013800516
193760,-0.0007305924734236462
193761,0.0004550981689947966
193762,0.00012087154526259532
193763,0.0011916336325977928
193764,0.0013426441444409926
193765,0.0048238193244181885
193766,0.0017806820463349068
193767,-0.0003721079917013183
193768,-0.002613824851199653
193769,0.001511354735570349
193770,0.0021712714213322666
193771,0.0071532728912626735
193772,0.01903928999563776
193773,-4.7324586795991636e-05
193774,0.0028485775019025765
193775,0.0008884208025663407
193776,-0.0018527941579222947
193777,0.00955308347253483
193778,0.0009538811419744705
193779,-0.0007213586933066014
193780,0.0002296050957764674
193781,-0.0007368382941643631
193782,0.0026232412755151074
193783,0.0025578980772508995
193784,-0.005698535292454704
193785,0.0005311103403583158
193786,0.0016332294240332373
193787,-0.00041605768271645027
193788,0.00158202100463674
193789,0.0006303690943271628
193790,0.0013509366799372997
193791,-0.001154999337566777
193792,0.0004913212677157136
193793,0.001999380712181595
193794,0.000425231266577392
193795,0.0005262403371165143
193796,0.003121499593987871
193797,1.0526029197512763
193798,0.00941873474063127
193799,0.0011810172319306547
193800,0.0009521661666863131
193801,0.005516775606365787
193802,0.0030882392792100106
193803,0.0006591552253139097
193804,0.0013499372414421985
193805,-0.00018375416930236158
193806,0.0005555976193650884
193807,0.0034892798733884758
193808,0.00044989209677628525
193809,0.0007819691912471834
193810,-0.0012974403068746684
193811,-0.0014639497783355306
193812,0.0006528140640931473
193813,0.00012264025105366422
193814,0.002019076611916427
193815,7.577398710922889e-05
193816,-0.0002944327152173444
193817,0.0028888792463711444
193818,0.0008604837339775458
193819,0.0030686674971188016
193820,0.0018680074021963922
193821,0.00025836846755051233
193822,0.0035711859996805893
193823,0.0019535672740672253
193824,0.012737231813496959
193825,0.000475081345020301
193826,0.003342339431688275
193827,0.0018390876298678173
193828,0.0008090842747445273
193829,-0.002355984577189916
193830,0.0022126543059888745
193831,-0.0010011491371312922
193832,0.06418530122596945
193833,-0.0009779630255113414
193834,0.0011886517857466576
193835,0.0012668534159400238
193836,-0.0031486367901671433
193837,0.0019741995193544287
193838,0.002461125372978471
193839,-0.0006717589651704901
193840,0.0009045146378173479
193841,-0.0005050672993575887
193842,0.0031401562334585614
193843,-0.001804723117412501
193844,-0.0005189899067415855
193845,0.0036103491697128745
193846,0.0026696625898995716
193847,-0.0005068142931257263
193848,0.0003258978010020671
193849,0.001588208259427697
193850,0.002505243419630947
193851,0.0017755638381243572
193852,0.0031215057013007468
193853,0.004408371901367501
193854,0.027994240836494683
193855,-0.0006904845946001624
193856,0.0013957041991682559
193857,-0.001763803755604934
193858,0.010731158888961546
193859,-0.007652321880166454
193860,0.0012343272674373382
193861,0.0012478811581488943
193862,0.0343879462886176
193863,0.0039688959047712614
193864,0.002612497381071487
193865,0.0005098408825756368
193866,0.00043456486621188013
193867,-0.0002599475337342304
193868,0.07782321132426694
193869,0.002176949617886382
193870,0.0025463242630054776
193871,-0.00029293974757794994
193872,0.0015720001766777163
193873,0.0037986727148160843
193874,0.0007408832334679458
193875,0.0015765676349133815
193876,0.0016049814101643384
193877,0.0017097695362494787
193878,-0.00012694894218897787
193879,0.0007586641748018128
193880,0.0007362358333209262
193881,0.0038168201823096572
193882,0.0002645553121983762
193883,-0.001473450824648715
193884,0.003522915949565093
193885,1.807420194095688e-05
193886,0.0031404603116211
193887,0.0003628958913699659
193888,-0.0008304999874830035
193889,0.011498908808470758
193890,0.003918167321931249
193891,0.0006444082737797445
193892,0.0019102436781069931
193893,0.003945697422660169
193894,0.0020525761358265414
193895,0.0001558922421593667
193896,0.00038352488754548643
193897,0.0009945272564149815
193898,-0.000695847527957795
193899,-0.0007483330610118209
193900,0.002410957292115533
193901,-0.0018962229115398119
193902,-0.00036507143359086613
193903,-0.0011518507194332485
193904,0.00048677031714210173
193905,0.0036952315430859427
193906,0.005471173724340021
193907,0.003028059560479539
193908,-7.211553309365015e-05
193909,0.0015269196747451
193910,0.0013036929916803528
193911,0.0020594965004184455
193912,-0.0018239501001293852
193913,0.0003303784550755858
193914,0.0029298044449194375
193915,-0.0009604016775728932
193916,-0.0002943648451895278
193917,-0.0001192476301784956
193918,0.0008341752481686778
193919,-0.0006871889918712744
193920,0.002862320086639515
193921,0.008180682304244666
193922,-0.0007686543400651918
193923,0.0030529505374251534
193924,0.0006417257760230784
193925,0.0006477353355568618
193926,0.00420179844265443
193927,-0.000851972660837988
193928,0.003195031743655579
193929,-0.002588645326112707
193930,0.019171979417513228
193931,-0.00017355858298151103
193932,0.011168547580058705
193933,0.0007982132027236685
193934,0.0003710572725247798
193935,3.789135396603874e-05
193936,0.5907694396538229
193937,0.0005162881632207669
193938,-0.0005611514001570526
193939,0.0037897486862807084
193940,0.0023120221700776884
193941,0.0016021204377182838
193942,0.0008740386562517879
193943,-0.0002673154524145509
193944,-0.0008880407147911704
193945,0.0008235896671690158
193946,0.0030657936048855104
193947,0.0028440024034456866
193948,0.003222190624188567
193949,0.004465299251407637
193950,0.00335776371600619
193951,0.0030114647959709993
193952,0.001321386426785233
193953,-0.0003483997861332827
193954,0.00487288241546713
193955,0.0035629018816784683
193956,0.0031766373351911313
193957,-0.005108475140525832
193958,0.0014465859710298835
193959,0.005525797061087743
193960,7.885972702922905e-05
193961,0.0036143128784138605
193962,-0.0013706478317523536
193963,-0.0008369402303823707
193964,0.00950396782143359
193965,0.000648759984426964
193966,-0.00036765901474871895
193967,-0.00045383427604319543
193968,0.002173330874820299
193969,0.018674592787543385
193970,2.6128868594366833e-05
193971,-0.001121528877180717
193972,-0.001990510846658338
193973,-0.00027489321092467184
193974,-0.0005965782129586997
193975,-0.00034265680303083995
193976,1.001210895303545
193977,0.012515447937638252
193978,0.0006778405108183016
193979,0.0016665297190230268
193980,0.005047223736503384
193981,-0.0026633047750834367
193982,0.0036293566076543056
193983,0.001958427852559664
193984,0.0004558167495080697
193985,0.9978550948081875
193986,1.636602047840746e-05
193987,0.00013551425915270948
193988,0.001645052714431992
193989,0.0006594963064228306
193990,0.0007980593190686485
193991,0.004434621248829552
193992,0.0006125579300552512
193993,0.006926812586895079
193994,-0.00084825870629196
193995,0.0033798666856478237
193996,0.017161490945411542
193997,0.0015383885940747546
193998,0.001309335090578477
193999,0.00020890114395109328
194000,-0.00031304354885920704
194001,0.00042931787034016997
194002,0.0024657092699824686
194003,0.0026732199630799466
194004,0.0034380941563406393
194005,0.003713497156990205
194006,-0.0001427204349767862
194007,0.005906132785180844
194008,0.00016473997476128786
194009,0.019253488305387652
194010,3.234292175947201e-05
194011,0.0035787388183564223
194012,-7.447284191098094e-05
194013,0.0027734243627342316
194014,0.0037549644600638407
194015,0.00010583519616660236
194016,0.0018898740028144515
194017,0.0013043624717009906
194018,-0.00013185748126649452
194019,-0.0005564596813262997
194020,-0.0018541310908122485
194021,4.40019512051755e-05
194022,-1.64412427408403e-05
194023,0.001994890676905456
194024,-0.0011462521743786924
194025,0.0007728205935205994
194026,0.002634801837359528
194027,0.0025689825130204465
194028,6.77606507524034e-05
194029,0.00033974012030333657
194030,0.0012361734799984057
194031,0.00788228781487384
194032,0.000851849645062774
194033,0.006180753193357763
194034,0.003312856473555916
194035,-0.0002590872669837839
194036,-0.0007834210000280291
194037,-0.00045852831054481874
194038,-0.0003091784853592218
194039,0.0005513421135448487
194040,0.0004935163182867887
194041,-0.0005308913915359238
194042,0.0028566453885780045
194043,0.0006711756517600153
194044,0.0009112666905030341
194045,0.003604477820331218
194046,0.0009865539888144204
194047,0.0045418585292553125
194048,-1.1526841723879383e-05
194049,0.0005321952740294268
194050,0.04758857127690179
194051,-0.00017245272669198092
194052,0.0010431321829475725
194053,0.0007417235028869974
194054,0.0004728867943527542
194055,0.11989990682469409
194056,0.0005694704957952233
194057,3.196600148940021e-05
194058,0.0017097873638799044
194059,0.010320289688463331
194060,-0.001346136666138656
194061,0.06453187404487432
194062,-0.003086134955716354
194063,-0.0009173109614169436
194064,0.0016918864906613415
194065,0.003107663190387251
194066,-0.0005123303838049306
194067,0.002384426185592741
194068,0.0004858502287645172
194069,0.00030600709778173807
194070,0.001170027729174761
194071,-0.0016031133318148497
194072,0.0007237159659210929
194073,0.0003639157762042912
194074,0.0006209049597490166
194075,0.0005382526312975953
194076,0.004435142735278397
194077,0.001939684174584946
194078,-0.00605209472618462
194079,0.013329014225222762
194080,0.0046846626315284485
194081,0.0008960561904677571
194082,0.012922447270039243
194083,0.0033896207589775417
194084,0.0005567967816661277
194085,0.0005735774361284047
194086,0.006553179794182424
194087,0.0011811356189529928
194088,0.0018067534971221676
194089,-0.0006741006049078152
194090,-0.00010301229271397067
194091,0.0022300561992305394
194092,-0.00012671777938635595
194093,0.0012929769285858171
194094,0.018885168084529613
194095,0.015372938991414774
194096,0.0009136627114490377
194097,0.0014706908319031455
194098,0.0020193315020138724
194099,0.00859923154613786
194100,0.0016105991205621287
194101,0.004871293443114051
194102,0.0007409785082001345
194103,0.0014643196074105788
194104,0.003736698082218444
194105,0.004525618536827928
194106,1.4827614723524063e-05
194107,7.738388118044837e-05
194108,0.023043011082684424
194109,0.0027834645998102946
194110,0.0003323476244184581
194111,0.002348323010785972
194112,0.003636603914002213
194113,0.0026995462236293084
194114,0.005249239983816935
194115,0.004408384513708676
194116,0.9927851106181349
194117,-0.0003350208883200999
194118,0.0008109293810753485
194119,0.002987425923665424
194120,0.0009556983657825809
194121,0.0012258865324662263
194122,0.000560080708767962
194123,0.01044322004379734
194124,0.0025569997383338584
194125,0.0012411296352647944
194126,0.0007973037890245446
194127,0.0032879927776764805
194128,-0.0002341656454387525
194129,0.00026534835416660955
194130,0.0013153597682505798
194131,0.006720179994269175
194132,0.0011069427231350706
194133,-0.0007475183850604201
194134,0.00992143551001057
194135,-5.9208445874474325e-05
194136,-0.0017383441714450241
194137,0.0008568371922882054
194138,0.0030782601301424586
194139,0.0008342604774198396
194140,0.0056747352586782145
194141,0.0016487157492965036
194142,0.017709218251916084
194143,0.04361529936133377
194144,0.0014278943628093892
194145,0.0003288984222571921
194146,0.0009087686411278773
194147,0.00041642733996120375
194148,0.002313290195510225
194149,0.000452372778183191
194150,0.0020699999919341315
194151,0.0017230270201198297
194152,0.0002323632186527983
194153,0.005352160950158093
194154,0.9861127866695135
194155,0.002121753708456844
194156,0.05447563931903896
194157,0.00020040039741510765
194158,0.027085379861905408
194159,0.04859625018021355
194160,0.00018826702321652136
194161,0.0010573944751182136
194162,0.0002460399236496758
194163,-0.0015226855519854011
194164,0.0027097771253343592
194165,-0.00012639219540675622
194166,-0.0026178907786536566
194167,0.008465703628699493
194168,0.012700481847530719
194169,0.010536773164983654
194170,4.6130020651125037e-05
194171,0.004038965583418938
194172,0.0192626700545052
194173,0.0024714379024030272
194174,0.00102822370541702
194175,-2.8998260976062507e-05
194176,0.0012911924809897966
194177,0.0006675272858999264
194178,0.0023954709886192336
194179,-0.0010521275914738212
194180,0.0014805512802595951
194181,0.0009153435877404578
194182,0.003825968083804185
194183,0.0018378782856250473
194184,0.0017081996173374265
194185,0.0006517511559996358
194186,-2.2932174581321435e-05
194187,1.0029591680069758
194188,0.004168454560406286
194189,0.0031108709006399567
194190,0.002452737130856501
194191,0.001747061596896306
194192,-0.050191496188324164
194193,0.00020793600092015863
194194,-0.0011618033316806858
194195,0.0002731675532283446
194196,0.00441705444457146
194197,0.0020325642468315037
194198,0.00160403648550295
194199,0.0006419145263793728
194200,-0.0002797689973278242
194201,-0.0009793760778983931
194202,0.01066993703395723
194203,-0.0005823645020416185
194204,0.0008044366339199933
194205,-0.000841614539813778
194206,-0.00030306264005061645
194207,-0.0035281952609795345
194208,0.0005013814097402317
194209,0.0009214897290450233
194210,0.001958509209710019
194211,8.219393613436571e-05
194212,0.007320272452805535
194213,0.0034401626675707505
194214,0.0033174691759814672
194215,-0.0004111369015152265
194216,0.00010412644974666652
194217,0.0034992877036511983
194218,-0.0006548313617430052
194219,0.0005407193282201874
194220,0.00029812617258564815
194221,0.0006214698103697985
194222,0.00339421290949859
194223,0.08752811921955514
194224,0.005789779163654895
194225,0.00024369799074987555
194226,0.0020026256960973578
194227,0.05178470657683151
194228,0.033937777553693954
194229,-0.0032705479901147735
194230,0.00044969940159866884
194231,0.0007074274428223257
194232,0.012951979264369109
194233,-0.00020025778677548733
194234,0.002995282006890799
194235,-0.0011576198213348425
194236,-0.0028735861269096087
194237,0.012420801845380738
194238,0.0019583982158196036
194239,0.0034374605750605147
194240,0.00204526121218287
194241,0.0010588265858547143
194242,-0.00033549081456655735
194243,0.0008442481629493508
194244,0.010517768718628065
194245,0.0007028311591405455
194246,0.0006959829200523047
194247,0.0006592179852470178
194248,0.0007487075591029249
194249,0.02610717255690565
194250,-0.0003375498181388478
194251,0.0007360603490047732
194252,0.0031289129190101694
194253,0.0008004865256776485
194254,-3.845617896700709e-05
194255,0.0030156344447122303
194256,-0.0014091970363767255
194257,0.0007090163108481023
194258,0.0019073172505037917
194259,0.00048507457077544107
194260,0.0032977129763186435
194261,0.0030874659623209323
194262,-0.002369410373340774
194263,0.001485433278260024
194264,-0.0005670677577868204
194265,-0.00024200479509770695
194266,0.0029445692441072077
194267,0.003407387505687998
194268,0.002652873831141477
194269,0.001208173920572729
194270,-0.000187579041106032
194271,-0.0013676634881091172
194272,0.008352744607283843
194273,0.003039804696878248
194274,0.0036455205390167698
194275,0.00030875286980760336
194276,0.0021361871994521
194277,-0.00018278242428183128
194278,0.0009333397515641061
194279,0.000994566882784145
194280,-0.002362568481058591
194281,0.003867405470554669
194282,0.0006174329299049406
194283,0.0012671348799045152
194284,0.0010989166484059992
194285,-0.00024972756534364857
194286,0.002777159394382849
194287,0.0019952433259642945
194288,0.0008856389323524012
194289,0.0008850795462762781
194290,-0.00023370152095503194
194291,0.0005707431051844795
194292,0.002183020768166408
194293,0.000895539089119891
194294,0.0019799145727588865
194295,0.003440992110902541
194296,-0.0013617700431251475
194297,-0.00012305790595252067
194298,2.030903274732182e-05
194299,0.002997845478110819
194300,-0.00010280244454667978
194301,0.0005427084896954572
194302,-0.0008611817496260547
194303,-0.001709351860720132
194304,0.0029530038185534534
194305,0.007013375985846939
194306,0.0012986624094715408
194307,0.0021422869243133014
194308,0.002619574764139697
194309,0.007476723712448867
194310,0.00012299138686375395
194311,-0.0003058273858818246
194312,0.0014909470862298647
194313,-7.061960974871773e-06
194314,0.00014393197598413197
194315,0.002458843997278099
194316,0.001215373340353234
194317,0.00127573731802684
194318,0.0061226381578982254
194319,0.0052211616547082566
194320,0.00684818168110171
194321,0.20240833412510661
194322,1.132646687744196e-05
194323,0.007173803963233182
194324,0.002547158465021083
194325,0.001604626775589587
194326,0.0013485901669818105
194327,0.00032076700759643
194328,0.003017126352371202
194329,0.0011875569082985434
194330,0.00035549217826500064
194331,-0.006199508887929271
194332,-1.7226718135785607e-05
194333,0.0006328464350082667
194334,0.005557444294719504
194335,0.014310368753791564
194336,0.15950350336174177
194337,0.01071579391346297
194338,0.00145458212864308
194339,0.002344439189577701
194340,0.0017807715320922266
194341,0.002098705873942154
194342,0.0007940150608639184
194343,0.005576522404641619
194344,0.005096192626429068
194345,0.014177690180978017
194346,0.0023008665212452227
194347,0.004827583481631939
194348,0.0024877914681593304
194349,0.0208828304737491
194350,0.004431091113315005
194351,0.0009504629427746769
194352,-0.0003290483054351964
194353,-0.00020497942248937084
194354,0.004781597275704638
194355,0.0015775529331884842
194356,0.0027194950659279304
194357,0.0021408081049159536
194358,0.0007706511080950249
194359,0.0025516536093951273
194360,0.010835650139972754
194361,-0.0002467791119770135
194362,0.005192548705612449
