id,Machine failure
180960,0.0022736832775099337
180961,0.003574579448379113
180962,0.004753070951592234
180963,0.002684015558131374
180964,0.003185860113210988
180965,0.000383841414519805
180966,0.01996923446894842
180967,0.0018492150052685993
180968,-0.0007383723062094304
180969,0.00816078278075355
180970,0.017453532926765377
180971,0.00010425065555505833
180972,0.0011506254642447596
180973,0.0035088590039513753
180974,-0.00041068732312992545
180975,0.0011764619935140993
180976,0.0032650088653008256
180977,-0.00019845706061661153
180978,0.004520934773459441
180979,0.0005499492775653397
180980,0.0008371704212570361
180981,0.0009872335937584579
180982,0.0037207885865099405
180983,0.002502041799824304
180984,0.0017228651433744205
180985,0.0034599367969341717
180986,0.00032314817017462666
180987,0.0004392509247132196
180988,0.0006026560647667961
180989,-0.007845359150670063
180990,-0.001846197655120372
180991,0.0007703673284270053
180992,0.00045468947728259136
180993,0.00011529585752741156
180994,0.00607936014204815
180995,0.0024305542189659787
180996,0.0019452317895480003
180997,0.0012561047966747375
180998,-0.0002539064803040447
180999,0.0007020777477616258
181000,0.0019433830503893645
181001,-0.0010996200220287043
181002,0.0008744722036035137
181003,0.01563154227489229
181004,0.0059120915496479135
181005,-8.022617891626643e-05
181006,0.0004282952619661679
181007,-0.00014482969569624624
181008,0.0010264965200697355
181009,0.19488322366115568
181010,0.004204558765838695
181011,0.0016155542754507264
181012,0.0015320330047876966
181013,0.0021539766256468192
181014,0.0027581460730161517
181015,0.00037999428187038276
181016,-0.0012492726694904865
181017,0.0028416385288910443
181018,0.0008433517443841923
181019,-0.001219050124901675
181020,0.003236284573511822
181021,0.0008936169804572361
181022,7.703900741904204e-05
181023,-0.0002653383186205921
181024,0.00021075833266604588
181025,0.005547462413391102
181026,0.007127431471057431
181027,0.0018153531378566918
181028,0.0016941898261435967
181029,-0.0005995209387060704
181030,0.0038601891468203597
181031,0.0029814299442492195
181032,-0.00014453180670416857
181033,0.00041620808416045416
181034,-0.0009089779071798434
181035,0.0037945591242042817
181036,0.1461501494445607
181037,0.0007190557768576578
181038,0.02319585193787921
181039,0.0019150639384650434
181040,0.005773868282866315
181041,1.0643342113391723
181042,0.0011486253930132057
181043,0.0001783508624392388
181044,0.0010289148368417926
181045,0.003769290062919123
181046,0.0009159753353077376
181047,-5.883953745414866e-05
181048,0.002595326391905019
181049,-0.0012372557574081913
181050,0.0010975138775339184
181051,-0.0007181220269701118
181052,0.00039042547403164186
181053,0.005102378636626506
181054,-0.00010865741703831172
181055,-0.0014156505381428368
181056,0.002813537241373131
181057,0.0034563111145333968
181058,-0.0018457464776801859
181059,0.004219761240759916
181060,0.0013973574662014872
181061,0.004534143946867988
181062,0.0011680854539455384
181063,-0.00017898806801714545
181064,0.0007547495190115532
181065,0.0018919424342586973
181066,0.0013743419149824972
181067,0.003303137615763733
181068,-0.002339215151608433
181069,0.0006561997034730139
181070,0.000328505116174823
181071,0.002882756581728879
181072,0.06943810774342238
181073,0.0008043177294218516
181074,0.0003564157792099922
181075,0.0010791323401044828
181076,0.001391597057801881
181077,0.0018267600964440092
181078,0.0034477793693586996
181079,-0.0010384974399471648
181080,0.003943314228530136
181081,0.0008596518652583471
181082,-0.0025688348879543965
181083,0.07724929945469258
181084,0.0019958427048127787
181085,0.00473292997147717
181086,0.0015667469324422041
181087,-0.0005956768465515544
181088,0.01962083824700849
181089,0.0007230745125269521
181090,-0.0016452857118836976
181091,-0.0005582703227801321
181092,0.005394685714020176
181093,0.0016775870586098161
181094,0.0010168249838951836
181095,0.0023195922585066957
181096,0.0023277131181426644
181097,0.0152883715347291
181098,0.0011624308988621782
181099,0.0001686243006751801
181100,0.003192502721638511
181101,0.00465144369339068
181102,0.006177590402978729
181103,0.0005681835087437068
181104,0.0049421007596203645
181105,4.8675782982759985e-06
181106,0.009469262613776341
181107,-0.0011094248490535787
181108,0.0007462572382341895
181109,0.001059584382418089
181110,0.00032430906792651863
181111,0.009832742044555379
181112,0.011634760550833269
181113,0.004371467115575969
181114,0.00010929158405271339
181115,-0.0021543907229890774
181116,-0.0004051054550464929
181117,1.986775045737313e-05
181118,2.7471343374874807e-05
181119,0.0034717517710736757
181120,-0.00044724829908670063
181121,0.03506789121676168
181122,0.0016343275139844415
181123,0.0031345014964709404
181124,0.005760383358395094
181125,-0.0011628069096206624
181126,0.002893259425326502
181127,0.005533226417521358
181128,0.0013414102390141534
181129,0.00952376512311693
181130,0.003866620581003557
181131,0.032620253647404576
181132,-0.00022962382504978368
181133,0.008480652072323083
181134,0.0043008292831192094
181135,0.005375057405429555
181136,0.03464446748127864
181137,0.0017051058955402949
181138,0.00042851523411224085
181139,0.0036975047150537895
181140,0.0007401976174751055
181141,0.004111492048192493
181142,-0.0004102978973597425
181143,0.003612796344550218
181144,0.00039045923625256537
181145,0.0009076087571461729
181146,0.0003109924550104351
181147,-5.5827252673827654e-05
181148,0.0002018011499996513
181149,0.003986122620767446
181150,-0.0005206120822351702
181151,0.0016958632345796427
181152,1.4004504465606193e-05
181153,0.0036918706626154155
181154,0.00010959301987438497
181155,0.000169490423434681
181156,-0.002505635637339982
181157,0.004839553463879582
181158,0.01486588126131354
181159,0.002818969915014926
181160,0.0022549717676890665
181161,0.004151697836653171
181162,-0.0008328228033092633
181163,0.0001026976093369096
181164,-3.167418349632814e-05
181165,0.009210993246213828
181166,0.0027196376230142864
181167,0.0009394430740555099
181168,-0.0003391356764419762
181169,1.134915719038573
181170,0.0016632807454168789
181171,3.216948424567684e-05
181172,-0.0007341762461498119
181173,-0.0008031013920039055
181174,0.0015110971156940718
181175,-0.020491449183471497
181176,8.13821563717676e-05
181177,0.012020035539950947
181178,0.0007464360090072217
181179,-8.136727193296805e-05
181180,0.005081767534340902
181181,1.5077087256034488e-05
181182,0.0009476331012604373
181183,0.002059972424843891
181184,-0.0004923396949794087
181185,0.00042622488653048553
181186,0.0006445232223392643
181187,0.0005843113553214881
181188,4.710805590102396e-05
181189,0.0005739984762632953
181190,0.0011784604724385857
181191,0.0004847129916142074
181192,0.017436811899464905
181193,-0.0004179879160835197
181194,0.0003294121557795848
181195,0.03534243813853116
181196,0.015806511918116283
181197,0.0010449466995854466
181198,-0.00020501979106059276
181199,0.20907178765503479
181200,0.0007363807466094687
181201,-0.0009494568147562811
181202,-0.0009981827545567194
181203,0.003745713830638488
181204,0.9621525943656
181205,-0.0002499084669106075
181206,0.015543173744443764
181207,0.005457841221163957
181208,0.0006279322674736503
181209,-0.0027960430861425183
181210,0.009575643109525741
181211,0.0019080379002947654
181212,-0.00042604066177643826
181213,0.001470876130061572
181214,0.003668975063818353
181215,0.0009840472248707922
181216,-0.0005707987992195178
181217,0.0004599708964464211
181218,0.00019553114458922306
181219,0.0026789231913445163
181220,-0.0005709687276725731
181221,0.0015609983661614597
181222,-6.870679363461113e-05
181223,0.0017609116471914363
181224,-7.842656724637437e-06
181225,-0.0002587311960462503
181226,0.0009762510253717264
181227,0.00027686716273112033
181228,-0.00043287259169092276
181229,0.010148604556566288
181230,0.007073196075162394
181231,1.2113479499274349
181232,-0.00042846858890129014
181233,0.0002899183031817125
181234,-0.00012615448257304734
181235,0.002612905611796553
181236,-0.00034316476634257617
181237,0.00021028512848061953
181238,-0.001474980071138044
181239,-0.0007756887623241622
181240,0.0006052452489176685
181241,0.00992358061719005
181242,0.0005425197565561094
181243,0.00020481147201694208
181244,0.004717651159177808
181245,0.0006718234040782051
181246,0.00015229895133994815
181247,0.0007141091811728537
181248,0.00022586175860219576
181249,0.011809460984236311
181250,0.004631491827483141
181251,-0.0032464136175559717
181252,0.00141685860193143
181253,0.006112383747685116
181254,0.0018801010344115573
181255,0.0020803183534423616
181256,0.0032125212477558066
181257,0.0013791015344457001
181258,-0.0008842279468561573
181259,0.00014071052680173814
181260,0.0012525876408334222
181261,0.0033782296682264012
181262,-7.945148328575291e-05
181263,0.005104963688537122
181264,-0.00033113461364914915
181265,0.001118115039084558
181266,0.0008293741135536482
181267,0.006268902466819576
181268,0.004909018083250562
181269,-0.0011184309463094788
181270,0.0011017148068194656
181271,0.002795612655269366
181272,-0.0008079094437338785
181273,0.00023851403819268903
181274,4.7760181899544896e-06
181275,0.001405056939207833
181276,-0.00014226969809412113
181277,0.0002999478079674465
181278,-0.0002655660206866903
181279,0.0026615511979557246
181280,0.0038845994026858125
181281,-0.0023991249562589634
181282,-0.0001570841169909916
181283,0.02787767192262809
181284,0.00233512116163947
181285,0.006750611363311083
181286,-0.0006742360331705374
181287,0.0026365396932362724
181288,0.0002664250718643693
181289,0.011785883168148357
181290,0.0007074888243045994
181291,0.004110358392070607
181292,0.0018353311778448265
181293,-0.0024439725252805924
181294,0.0010153961434873193
181295,0.0045066965528788965
181296,0.0008410136420813792
181297,0.0012134009776287556
181298,-0.014702755041808561
181299,0.007148141522511888
181300,0.001976338642832927
181301,0.0006976638663735782
181302,0.002096046307935284
181303,0.005238058749121468
181304,0.0018628700836426353
181305,0.00030807196391378043
181306,0.0009230131443523949
181307,0.001506693845710956
181308,-0.000426151777051291
181309,0.0022059828350407817
181310,0.0005308682103540123
181311,3.752055389822165e-05
181312,-0.001600158998424004
181313,0.00010822199889678336
181314,0.0011534330436871847
181315,0.002275393597607485
181316,0.0022816409326995753
181317,0.0031673464177748474
181318,0.005532809316992012
181319,0.9424575170082267
181320,0.0002585272480515356
181321,0.0009642344147725544
181322,0.0015246834098580266
181323,0.0014318619382428285
181324,0.0010239202090155022
181325,0.00017717059908094537
181326,0.008177350860414117
181327,0.00104245304432872
181328,0.0021479133983735733
181329,0.00038572223563667143
181330,0.00043656040035775466
181331,0.013129713328001169
181332,-0.0029941774975839885
181333,0.0019467884017132474
181334,0.005905646062673407
181335,0.002680618080272635
181336,-0.00010039420855589495
181337,0.000739255157008482
181338,-0.00024986247054770497
181339,0.0004465454791051614
181340,0.0008886190567512237
181341,0.000758275916964167
181342,0.0021621111343806017
181343,-0.0024736753779004486
181344,0.002148654744566967
181345,0.0015731540615396729
181346,0.001133932170055774
181347,0.0037087252671153727
181348,0.000560542856479173
181349,0.0011414851885253995
181350,0.007637459129196092
181351,0.0006799137156496757
181352,0.0033098845728732704
181353,-0.00011617759170733447
181354,0.00384269950189255
181355,0.00022804838627350603
181356,0.0008691863030324994
181357,0.003067266859968878
181358,0.0011101183967118823
181359,-0.0007781680032453858
181360,0.0009374336953615631
181361,-0.0002843246224527238
181362,0.000624465690344184
181363,0.004528294994526448
181364,0.0033271936592170932
181365,0.02316960747313378
181366,0.0019255232293198532
181367,0.005623810398352705
181368,0.059163729352226885
181369,-0.00014485990378314273
181370,0.005471509347991186
181371,0.000375180573434334
181372,0.0008487196076303674
181373,0.005222839687352581
181374,0.00018638966913111198
181375,0.0012290980490246555
181376,0.0029111516786974306
181377,-0.0005007998007225609
181378,0.00426019617973554
181379,-0.00138325504646572
181380,0.0014046797708151676
181381,0.0016613851012880175
181382,0.01166992977433362
181383,0.00010971404849806007
181384,0.0029628476231068797
181385,0.0016272512956081158
181386,0.004130848089600217
181387,-0.0006878514780460296
181388,0.0014254750217374181
181389,0.01871065477295447
181390,0.002228573948139837
181391,0.0019410799573545724
181392,-0.0004228696321364224
181393,-0.00010653390113355907
181394,0.007323571026914727
181395,0.000694797524726844
181396,-0.0004920717022701936
181397,0.002828820396562076
181398,0.002542702790366381
181399,0.0021269622187308195
181400,0.003307684050535227
181401,0.00018100886586186818
181402,-0.00020180346918919484
181403,0.000576005962277323
181404,0.0027544438397722228
181405,0.0022180754754478754
181406,-0.001403874098533195
181407,-0.0008431204204413581
181408,0.00294090478616214
181409,0.0018518424424443462
181410,0.0020254892314711063
181411,-0.0019278205320433714
181412,0.0053232014694535885
181413,-0.0015311383241233233
181414,0.0008559697804871522
181415,0.004726165042106094
181416,0.0015265709487522587
181417,0.011460427008234257
181418,0.0006088528541846154
181419,0.0012982358445827267
181420,-0.0005384012616759561
181421,0.0028997640144508407
181422,0.003727764911605839
181423,-0.0014653676558092806
181424,0.0009153043796566677
181425,-9.237607893782321e-05
181426,0.0023525570329310987
181427,-0.000560134436991426
181428,0.0014951298419669714
181429,0.0009722248439693465
181430,0.0021789858914178385
181431,-0.0018961131305923716
181432,0.0003509479980495639
181433,0.0030168756544439786
181434,-0.0019466558254906084
181435,0.003851182894904064
181436,-4.2041357977928157e-05
181437,-0.0023725282092169793
181438,0.0015946746184164091
181439,0.0022188605065284056
181440,0.0076078016380499
181441,-0.001723916864018439
181442,0.0003316866249460891
181443,0.008907048465204816
181444,0.0005188274287242379
181445,3.120108417836026e-05
181446,0.001647656015496237
181447,0.003121849911450439
181448,8.020098298179568e-06
181449,0.0011652758973922615
181450,0.0001880982385605648
181451,0.00038046258631502065
181452,0.00028054079908517056
181453,0.012179014067351125
181454,-0.0007966703202871468
181455,3.933396268031644e-05
181456,-0.001808679901261375
181457,0.0021715752363810105
181458,0.0047109341828234785
181459,-0.0004297075270617255
181460,0.002749269522948374
181461,0.001584323630335515
181462,0.002288510271530512
181463,-0.00015019044474601922
181464,0.0002717185520874979
181465,0.001071637519892938
181466,-0.001974960440861564
181467,-0.0004495682652845036
181468,3.274393936125372e-05
181469,0.0027365632459346537
181470,0.00028547842733479996
181471,0.0027886068631340546
181472,0.0022361498972071833
181473,-0.0007570908439040597
181474,0.0015074565041548957
181475,0.0010615076932732406
181476,0.001224108641807992
181477,0.00465538978362059
181478,0.0035791085531329675
181479,0.002844770003659205
181480,-0.0006566714687805224
181481,0.004492159187680523
181482,0.0017988789843987399
181483,0.006489845173246916
181484,0.0016192665042830054
181485,0.003598642458596474
181486,-0.0002365046158272939
181487,0.0017545072881673084
181488,0.007870158973564476
181489,0.007369624828586193
181490,0.002075768725915814
181491,0.0019202408522105488
181492,0.0009118616940322153
181493,0.029204311480268037
181494,-6.982713081058953e-05
181495,0.0031318398892282006
181496,0.0029789399360008618
181497,0.0010817993265124781
181498,0.01988381058022935
181499,0.009515446472309251
181500,-0.001200111247731589
181501,0.0003447799833216046
181502,0.001580684772113981
181503,0.000452508745463244
181504,0.9848542909606379
181505,0.0022736673118838955
181506,0.004599976292037546
181507,-0.0002318126862183717
181508,0.009178556478183515
181509,0.0027694854194944152
181510,0.004855564550081246
181511,-0.0017495857730591147
181512,0.010069234540602809
181513,0.0012316389970483694
181514,-0.0006345551946955186
181515,0.001346599114332098
181516,0.03416250427290398
181517,0.048291930055599785
181518,0.004568442525274299
181519,0.008216549332314542
181520,5.0609659333678e-05
181521,0.004501141157858881
181522,-6.101248167806814e-05
181523,0.0006512362291987445
181524,0.005066900530274549
181525,0.004344950107698451
181526,0.0004045268475539581
181527,0.02347255271595267
181528,0.00330977571950241
181529,0.0002603002243497469
181530,0.004970870641206002
181531,0.003952007283672019
181532,-0.0010818018697950314
181533,-0.0007000849016344582
181534,0.0008133597555383034
181535,-0.000429678196807972
181536,0.012197907657796617
181537,0.0070472441394857695
181538,0.025648152101234892
181539,0.0020014481890918458
181540,0.000988479589633079
181541,-0.00016223687627126004
181542,-0.0003086824615433602
181543,-0.0001177881419757408
181544,0.0009745948802998474
181545,0.006657612261954238
181546,5.0775607869691514e-05
181547,0.005577598888447175
181548,0.00017355165910159717
181549,0.0032175104116168984
181550,0.004258214241892624
181551,0.0011748839012393191
181552,-2.2506965155627556e-06
181553,0.000974985233799873
181554,0.010888167772729366
181555,0.0008784559493504006
181556,-0.004064517342005993
181557,0.001850062969247947
181558,0.001668860768894125
181559,0.000789619443724526
181560,-0.000514603947596004
181561,0.0020672582662058184
181562,0.09198348083067777
181563,0.0027753636137523505
181564,0.00010194631465529
181565,0.00019531328738673671
181566,0.007006537937651734
181567,0.0038100911418682028
181568,0.001014949977978765
181569,-0.00047082755418218283
181570,0.009835707579088335
181571,0.0015406556298315967
181572,0.0009355228774192131
181573,0.0016049534991433492
181574,0.002061209158476719
181575,-0.0060350708176409515
181576,0.0031397664696258334
181577,0.00403635637416574
181578,0.0010143755404035115
181579,0.003587039355778525
181580,0.0007154158919259867
181581,0.0015354979579238204
181582,0.0038733319709356884
181583,0.004616201517906565
181584,0.000199515698225192
181585,0.0009954421434474597
181586,0.004533526212075326
181587,0.0023205412379104385
181588,-0.00031973014001969793
181589,0.0005472197936024804
181590,-0.0009235108573718565
181591,0.001622808329685194
181592,0.00250196253943602
181593,-0.00046763897278838396
181594,4.820327978562536e-05
181595,-0.00017619975200790575
181596,-0.0015001729309460365
181597,0.006879690493116149
181598,0.0007060740429171292
181599,0.0028873489397122035
181600,0.004139582644656109
181601,0.0006914776751699905
181602,-0.0003860363400968493
181603,0.000494939388437237
181604,0.000751592246552777
181605,-0.0012120771196855624
181606,0.0036600212571545575
181607,0.001557863937382855
181608,0.0010220400694835874
181609,0.01436449242146617
181610,1.009359570348257
181611,0.000634056665452758
181612,0.004226488588424691
181613,0.00022167152849491244
181614,0.0025069407971892704
181615,0.001143917546008736
181616,0.0010584978434631277
181617,0.0019903945143477583
181618,0.0009576434591552583
181619,0.0036671835759009667
181620,0.0019683309984014612
181621,0.00011957518771107609
181622,0.0011233015446934
181623,-0.0006568537515720015
181624,4.3543308249124196e-05
181625,0.003108234551828329
181626,0.003753473608769575
181627,0.0018132993353033797
181628,0.008172283211218354
181629,0.07449933163844685
181630,0.009083760039302927
181631,-0.0008118438534475622
181632,0.008250387435363386
181633,-0.0011983042260544953
181634,0.001969352262692313
181635,1.0307273870576589e-05
181636,-0.0008678465014599623
181637,-0.0018142764025550658
181638,8.219616162461613e-05
181639,0.00033356261926249797
181640,0.16897168980189442
181641,0.0008411510797309927
181642,0.0012305985484657167
181643,0.00030596627882275435
181644,-0.0004680042639314645
181645,0.01547922535768192
181646,0.011222842036013663
181647,0.0022173112868741716
181648,0.0022735956078479835
181649,0.0023453029654037453
181650,-0.00026378050266846406
181651,-0.001086982139641375
181652,0.0035117608413020793
181653,0.020250850066313532
181654,0.05541861494359266
181655,0.0007194417247218601
181656,0.0006946188365723836
181657,0.0036727344422296145
181658,0.0003989627009148757
181659,0.003581286087476359
181660,-0.0005346637819517164
181661,0.0022895324176859
181662,0.014137326344705577
181663,0.0003714092903222971
181664,0.00294014311746732
181665,0.002112826052882351
181666,0.0019985538408069017
181667,0.0014332021773490692
181668,0.0046417222475101955
181669,-4.2844127818447014e-05
181670,-0.0014482998537756683
181671,0.00011585493093064017
181672,-0.00012688975762802437
181673,0.0033948970865616285
181674,0.00438768294644103
181675,0.003411213855383151
181676,-0.005897604806921138
181677,0.020146458319470595
181678,0.001870556584921832
181679,-0.0004258286641653994
181680,-0.0015224189075014917
181681,0.0027961068350595593
181682,0.0030521143490841156
181683,-0.00022672822759768965
181684,0.003632471374467379
181685,0.001428123789001737
181686,-0.0024737756082996026
181687,0.0010456998782586765
181688,0.0027344885835794055
181689,0.00036961977850948763
181690,0.0003309486766579512
181691,0.00021038273135873427
181692,0.003313472124709083
181693,-2.9026936343053145e-05
181694,0.00033761048415305653
181695,0.0001092081421709308
181696,0.00016887040110326497
181697,-0.003063236641278628
181698,0.0004884777059904182
181699,0.000974944875485613
181700,0.1257332383936317
181701,0.0015548805352693113
181702,0.0009073392022935171
181703,0.00035191021170151784
181704,0.0005644290334825552
181705,0.004311016986183948
181706,-0.0010349504609236705
181707,0.00021916784275117542
181708,0.003132530777014102
181709,0.0003686171055650618
181710,0.002416059505667841
181711,-0.00047466106970793856
181712,0.003214867735760501
181713,-0.0009338880235428663
181714,-0.00015422516987681836
181715,0.0006623159439780521
181716,0.003964883568982811
181717,0.0014531851376638864
181718,0.00048556507199567014
181719,-6.608175232654043e-05
181720,0.014632377608225479
181721,0.0007721567317567467
181722,0.004073405884542063
181723,0.0036955925943370996
181724,0.0005609189703113474
181725,0.0039011842556188683
181726,0.0014545209440782452
181727,0.007296110259221087
181728,6.230516212787571e-05
181729,0.0012560134251335363
181730,0.003147388957339299
181731,0.0016733787371568665
181732,0.0017424424262237857
181733,0.0003323849064225063
181734,0.00035635488169992804
181735,-0.00034285554937059023
181736,0.0002697584414082556
181737,0.00041408913016570577
181738,0.0029023211891965137
181739,0.0007158922234464273
181740,-4.313009464726458e-05
181741,0.00010055530357445594
181742,0.0025842988196609386
181743,0.017644648410654735
181744,-0.0006329748069272799
181745,0.0026067485637754923
181746,0.0020700877624249877
181747,0.0019926665857296633
181748,-0.0005290291330598516
181749,-0.001348364735637042
181750,0.002131583576397634
181751,-0.0006880959717690226
181752,0.003843150942633277
181753,0.006035943927812584
181754,0.0003564714717074202
181755,0.00244459706288757
181756,-0.0005241949156541692
181757,0.04316982448257292
181758,0.0019267962472316064
181759,-0.0005613311807222306
181760,-0.0004948096495449271
181761,0.0043661300229726595
181762,0.007468787670861711
181763,0.0004481781021228766
181764,0.0031608850789404085
181765,5.749498908756007e-05
181766,-0.0010263570776556617
181767,0.0006953523749482389
181768,0.0001289603877866318
181769,0.002966478667790911
181770,0.26192597314232346
181771,0.00011847531770211445
181772,0.0010151766614229524
181773,0.0010996347437816564
181774,0.0018699686372388793
181775,0.0029549146913442365
181776,0.00585397550502016
181777,-0.00021723593067346156
181778,0.0034560295298125855
181779,0.001890839077063373
181780,0.0002551887718022141
181781,-0.0035745285079705723
181782,0.011034997201802487
181783,0.003391917728611615
181784,0.0014644242849395656
181785,0.002174076213130644
181786,-0.001209011221201102
181787,0.01508618579666508
181788,0.0005612972317307879
181789,0.0014432959060454997
181790,0.0012302125384010387
181791,0.0006231843064925888
181792,-0.0025266105412283905
181793,0.0003769253505901751
181794,0.004440505203011346
181795,-0.0015088490966328263
181796,0.0026197192529837862
181797,0.03157940070333383
181798,0.0010637045237438542
181799,0.0005043277596648889
181800,0.004343467275955021
181801,0.003111032232749505
181802,0.00047510909717335924
181803,0.001871979922425297
181804,-1.627946964330787e-05
181805,0.005345421091962321
181806,0.0008796423615424018
181807,0.004406050280371792
181808,0.0009839005736696042
181809,0.006946900018095715
181810,-0.0004503105061232984
181811,0.00785635681978571
181812,0.0005427390251395142
181813,0.003100165107808337
181814,0.006064382053784258
181815,0.0003999759392977909
181816,0.003816071725182906
181817,0.0008610671658660016
181818,0.00040456968763369697
181819,1.0112782065366468
181820,0.01514533476075123
181821,0.0025287959653014468
181822,-0.000439659321464593
181823,-0.00032383774103226376
181824,0.002704274526280673
181825,0.014455190262448313
181826,0.005179313724436424
181827,-0.0004923403284611688
181828,-6.639498617412934e-05
181829,-0.0003641278928668071
181830,-0.0005026429082963801
181831,0.07410336591803679
181832,0.00237537488238938
181833,-8.414161230045972e-05
181834,0.0004099563840943288
181835,0.0007836895143636651
181836,0.0003510764549890296
181837,0.013290264541945037
181838,0.0012891689582722916
181839,0.002855463443500154
181840,0.0016631206098835973
181841,4.5520116677709443e-05
181842,0.0007685503854070463
181843,0.0005768517781434539
181844,0.0014157229532084786
181845,0.0022502922714727775
181846,0.0022769113444454855
181847,7.159688280523185e-05
181848,0.0018238996621632846
181849,0.0002294996612877704
181850,-0.00021515673736194688
181851,0.003952905866655396
181852,0.0010695528725423176
181853,-0.0009062799283854929
181854,0.0014105700289968152
181855,0.0022625659662295853
181856,0.00046614534252463827
181857,0.050176790192275486
181858,0.0009435046513695759
181859,0.000631113428647528
181860,-0.00028114383436230947
181861,0.0008906895325724168
181862,-0.0009113689758612799
181863,0.000284697641073443
181864,0.005549387970780058
181865,0.004447611122078922
181866,0.0018181528873249982
181867,0.0018924899123088212
181868,0.0006084607280874062
181869,0.0009053567343258392
181870,-0.0008384366837951331
181871,0.0007241083410859332
181872,2.602702532472287e-05
181873,0.012858104485898164
181874,0.0010089025200669833
181875,0.0025545314355225196
181876,0.0075861708760077
181877,0.0021775301960588744
181878,0.003113285463478473
181879,0.0008152003636933847
181880,0.000828317347667893
181881,0.0005410023282339631
181882,-0.0003890911313767613
181883,-0.0008580633804407545
181884,6.325426377476462e-08
181885,-0.0003669463618058283
181886,0.003886875356482222
181887,0.00159610601146171
181888,0.0035522431156518857
181889,0.0044534854666399195
181890,0.009109511524177449
181891,-0.000791580974215441
181892,0.004006734696570698
181893,0.015779186925277747
181894,0.004888517282463846
181895,0.0008221336134487302
181896,0.0014376639869080263
181897,8.751363751384814e-05
181898,-0.0009476195301021118
181899,0.0017576179864783222
181900,0.002549754040154801
181901,0.0008700129746465543
181902,0.036374235798770416
181903,0.0007123298085683228
181904,0.00010604005653307158
181905,0.0003037906115215521
181906,0.0025711828555575016
181907,-0.0058631417856156165
181908,0.01817968909851936
181909,0.00230758113325716
181910,-0.0003650113974105647
181911,0.005062233808544463
181912,0.007510586228160428
181913,0.000801060090971523
181914,0.000761650409642772
181915,0.00012104945882376004
181916,0.001967727991322875
181917,0.009809839049807763
181918,0.00021468703831692762
181919,0.00025511255958962815
181920,0.0037733359874597572
181921,0.004828287542317641
181922,0.005015406200507173
181923,0.005964717749378666
181924,-1.1917267565681594e-05
181925,0.0026240210503377173
181926,0.001530708960375127
181927,0.0008877690043741625
181928,0.002349336755154254
181929,-0.0003675771822700888
181930,-0.0006767193638508931
181931,0.002862246220212611
181932,0.0010031948435844807
181933,0.011148236701461282
181934,0.0029773984905975704
181935,0.0014775465060552235
181936,0.0011188733569528833
181937,0.0011737454845371278
181938,0.003901081414145597
181939,0.0006935402480430283
181940,0.00027427455401568025
181941,0.0006812491253381375
181942,0.005150132181763838
181943,0.008889555170620459
181944,0.001538092022048512
181945,-0.0003875245097598283
181946,0.029127092079434258
181947,2.4240835126049937e-05
181948,0.002800015644125922
181949,0.002053162312243095
181950,0.004963882274747099
181951,0.006780537175673125
181952,0.0007474581554987713
181953,0.0033482958624546106
181954,-0.0027471759213365567
181955,-0.0005357325408843067
181956,0.0023889535399726856
181957,0.0018249742032391374
181958,-0.0019500155069147977
181959,0.002330429222638217
181960,0.0012029552715589996
181961,0.0008842456487097548
181962,0.0004009141969040196
181963,0.000682743384267246
181964,0.0012263737929050118
181965,0.0002678342242121261
181966,-0.00034794400691143604
181967,0.0025558323440813113
181968,0.0007622364197008551
181969,0.00045785107144406985
181970,0.0018067345623877275
181971,0.0005715865214594978
181972,0.001684401801775131
181973,0.00015207132931226858
181974,-0.00047022092909964827
181975,0.002100699968222909
181976,0.0032542543762149653
181977,0.00048000153428195795
181978,0.001067560693762024
181979,-0.00031233846979322744
181980,0.0028040358719171477
181981,-0.00024009859715621445
181982,6.93394523913482e-05
181983,0.005059623248636975
181984,0.00035480483848062544
181985,0.007320291944603255
181986,-4.261974010547412e-05
181987,0.000883128682689683
181988,0.0018247527945013924
181989,0.006205462964563511
181990,0.0006803879400102218
181991,0.00325301113003657
181992,0.9978280420807355
181993,0.003163183391092195
181994,0.0012966314587960822
181995,-0.00010221946013276237
181996,0.0002375800867516313
181997,-0.0001744348693217962
181998,0.0010910003550795109
181999,-0.00048495184572946645
182000,0.012004109062517948
182001,-0.000238091896835102
182002,-0.0004390277074618372
182003,0.0020694967405404455
182004,0.0020782589093885414
182005,0.9987073769181738
182006,0.0011316103040242605
182007,-0.001553406253166259
182008,0.0019737656038342974
182009,0.001612878530740644
182010,5.057992585247306e-05
182011,0.0016113412197301651
182012,0.00045868807110909654
182013,0.0005615962812778666
182014,0.005356513929215602
182015,0.004079627125434275
182016,0.003955751945314943
182017,0.00010273580504715704
182018,0.0011223595399278835
182019,0.003203075982596469
182020,-0.0002873822588673747
182021,0.0014539200566472989
182022,0.0013322855149273099
182023,-0.0003823824446988547
182024,0.0027924760799639854
182025,-0.002017260358355897
182026,0.003941877481926757
182027,0.012872997949602536
182028,0.0017533808911036775
182029,0.007131763514931692
182030,-0.001979503761331037
182031,-0.0028719288839467692
182032,0.0026067224569744345
182033,-0.0006043665469178221
182034,0.0007491440804517774
182035,0.004591382007634055
182036,-0.00021094786789122022
182037,-1.0311443600478226e-05
182038,-0.0010129084532170922
182039,0.9847789240417864
182040,0.0009942673901704637
182041,0.0002584985496507722
182042,0.009776987527148154
