id,Machine failure
176219,0.003938162848762925
176220,0.0008543217511956004
176221,5.2408822122134574e-05
176222,0.0044897688150359015
176223,-0.0015932275763971167
176224,0.00012480544719264443
176225,0.0008183546161693225
176226,0.0007992150322586652
176227,-0.0010870249233136259
176228,0.0034227416203510917
176229,3.671739055558301e-05
176230,0.001860225316553138
176231,0.0015321233968423036
176232,-0.0008512894464783698
176233,0.00015960946482420323
176234,0.0015773019395372012
176235,0.00029470785758690943
176236,-0.00105073324141617
176237,0.002646613661830298
176238,-0.0003365879328261316
176239,0.0003718963826560232
176240,0.007949600251446982
176241,0.0034957367181878765
176242,0.03615443941612277
176243,0.0029952331680825704
176244,0.0019602796149666823
176245,0.005207386238652412
176246,0.0008125089121847704
176247,0.0009616266460192903
176248,0.00024705878099670966
176249,0.0023480731288353617
176250,0.0014164118763307296
176251,-0.00038467316716385425
176252,0.004150502866958769
176253,0.0015011099975420338
176254,0.0001135743735321236
176255,0.008521065086754941
176256,-0.0002757143804206566
176257,-0.00031116251782611903
176258,0.0006103661927282979
176259,0.0006995188936358386
176260,0.0019505267046744726
176261,-0.004779531832118971
176262,-0.00036782523406557466
176263,-0.0006389843219706814
176264,0.007880188429976303
176265,0.012297312835509926
176266,-0.0011970138775031398
176267,0.00014519174573599837
176268,0.0015043344480127913
176269,0.0024242551874574247
176270,0.004787812787258044
176271,-0.0025225565326563656
176272,-0.0015484449574604264
176273,0.001849939650030899
176274,0.018173694089227758
176275,0.0011031546514614857
176276,-0.00012132207692906044
176277,0.0201142637480033
176278,0.0008947063537420342
176279,0.005586875308137998
176280,-0.0007290117786720139
176281,0.00667547636153403
176282,0.0005615845249383588
176283,0.00048354789797892817
176284,5.388204452799403e-05
176285,0.005683602148531322
176286,0.014370164431296515
176287,0.0025130761033708843
176288,0.00039792374783176494
176289,0.0007207838116735921
176290,-0.00010413358935076888
176291,-9.822981876438791e-05
176292,0.0013581102867758123
176293,-0.00040843995233830546
176294,0.003312976650976176
176295,7.626910662267977e-06
176296,6.26620046927373e-05
176297,0.0005102019929579555
176298,0.008944433487608646
176299,0.004044109535142495
176300,0.0007958752722200708
176301,0.00028905161107609274
176302,0.0006050210000887856
176303,0.0020749094479674286
176304,-0.000293382398823587
176305,0.005124759457816255
176306,-0.00022467127836457712
176307,0.0014597677525170702
176308,0.0006881419564834564
176309,0.06705677729552009
176310,0.0010744734729955605
176311,0.019023357556722784
176312,0.5976058920654143
176313,0.013230706558205317
176314,0.000998077716312721
176315,0.0005465946030726952
176316,0.003395507183134819
176317,0.011793529406424606
176318,0.008360059838672638
176319,-0.0008821821582975335
176320,-0.006472800495994368
176321,0.0033726781090463454
176322,0.0004129494790405062
176323,0.005561525337443597
176324,0.00042191011419654215
176325,0.007272169638656026
176326,-0.0006317770766991505
176327,0.0014938673909135024
176328,-0.0021259141104205646
176329,0.0011121688146580148
176330,0.015776884060313853
176331,0.0018859734159381268
176332,0.0013218120469016773
176333,-0.002197597971886584
176334,0.009964125725864813
176335,0.00022676823201243576
176336,0.002401380728057019
176337,0.007933920709727099
176338,-0.0007342188153947604
176339,0.0005828041799941803
176340,0.001160691451641627
176341,0.001364733976230886
176342,0.0020522805120275905
176343,0.0012167954672400866
176344,0.004236874166218641
176345,0.009387262377887817
176346,-0.0005864399940254533
176347,0.004554175915120475
176348,-0.0006803184062633902
176349,0.01701585130034896
176350,0.00031480828022879305
176351,0.0010949284430281023
176352,-0.00044416153542697207
176353,0.02062531622182487
176354,0.0002056797944142829
176355,0.001339985412826589
176356,0.003495069136730672
176357,-0.0003992211453706443
176358,0.021374358546315062
176359,0.0033043918650593838
176360,-0.0002466304526533257
176361,0.0025787068132154083
176362,-0.0002194721655136185
176363,0.0013340351953655075
176364,0.00019604255434896647
176365,0.002696187685732279
176366,-0.005418581854244382
176367,0.0015115224450556203
176368,0.0007970708303527453
176369,-0.0002813146439918819
176370,0.0016632115871001996
176371,0.003560048838277074
176372,-0.00110192556109482
176373,0.000943083867822013
176374,0.0008330052898374296
176375,0.0023451798476409706
176376,0.0008227950630335535
176377,0.0033718104125285385
176378,0.0010707466330274612
176379,-0.00039406397464914963
176380,-0.0012610739014955116
176381,0.00024230669450035595
176382,-0.0001783531215890609
176383,0.011335026561921934
176384,0.0027559138937815544
176385,0.0005039572295794433
176386,0.0020301637014835394
176387,0.002302117209102294
176388,-0.0005471516714262645
176389,0.0015273214349048898
176390,-0.00030526124808633037
176391,0.009105363938392019
176392,0.000523878189461327
176393,0.0009131429942011559
176394,0.004569637957165048
176395,-0.000770370322926945
176396,0.00033782635702527333
176397,0.00512717202140559
176398,0.0008039838882342755
176399,0.001824457430866809
176400,0.000427598394311347
176401,-0.0003512841879994358
176402,0.00013924764635270433
176403,-0.0002372175947594514
176404,-0.0003223633521943804
176405,-0.00015400529892924467
176406,0.00028890535822558537
176407,0.0005182581111954875
176408,0.0007856351014243115
176409,-0.018039980518322354
176410,-0.0010708329807365066
176411,-6.274188020905999e-05
176412,-0.0001866962542994982
176413,5.013121437362836e-05
176414,0.005441750773272266
176415,0.0017255602980103917
176416,-0.0011176167087641083
176417,0.0007488328429703945
176418,0.002833487638463651
176419,-6.215609429171057e-05
176420,0.0014015077509623736
176421,0.002238354105520859
176422,0.00020500274270693342
176423,0.000159166111341447
176424,0.001809008797774507
176425,0.0014845177897988907
176426,0.0020672305910378608
176427,0.0003739574621772629
176428,0.0022842318353295463
176429,0.0005557724804566462
176430,-0.001679500371657143
176431,0.002204356828175092
176432,0.009449431547352605
176433,0.004804433575255616
176434,0.2739184994430907
176435,0.005481997416500149
176436,-0.001020038949449617
176437,0.0015065743819930675
176438,0.0005213453198609913
176439,0.007289335095479417
176440,0.005770707700487864
176441,0.0007259122589908067
176442,0.00033734312179940773
176443,0.0030226194609744607
176444,0.005036597140973292
176445,0.0005456554842452905
176446,0.0020607893157959054
176447,0.0009580247937299897
176448,0.015994279260537574
176449,0.000378150504866101
176450,0.00895616703893155
176451,0.0006697838982421839
176452,-9.856377594100532e-05
176453,0.000800704444916726
176454,0.001223018941166278
176455,-0.0012301642822892672
176456,-4.874015939259138e-05
176457,0.004729360167276668
176458,0.00027053268422174044
176459,0.00161611658201718
176460,0.004318487831283524
176461,0.01240612081950106
176462,0.014605190774083256
176463,0.0437629544632166
176464,7.107641087825134e-05
176465,0.004561470878177584
176466,-0.00018531303701316282
176467,-0.0006056277565998566
176468,0.0010719817520706207
176469,0.0011255122851869196
176470,0.0009489397649080876
176471,-0.00046572848620896404
176472,0.019280796629984023
176473,-0.0018799147804342206
176474,-0.0009017582284860208
176475,0.0018750993632485995
176476,-0.0012660089702744431
176477,0.0006007800523707748
176478,0.006596363526541428
176479,0.001571164874114763
176480,0.0019151178292620696
176481,0.002343434194519378
176482,0.0018470471850898403
176483,8.985911689805837e-05
176484,-4.1645014415402776e-05
176485,0.002084869597323959
176486,0.0004277991914801958
176487,0.001986707293294785
176488,0.0040540658007995195
176489,-0.0019333705961253854
176490,0.0018989088774954213
176491,0.00021797290674987167
176492,0.00373379655838222
176493,0.0009439503486758632
176494,-0.008306372471840743
176495,-0.0008735290348226531
176496,-0.00068202471078865
176497,0.002905437807819166
176498,0.0003093472804358288
176499,0.0018721262270138105
176500,0.0024112998231641068
176501,-0.00034414832063799083
176502,0.0018992703443162298
176503,0.0017681510079225315
176504,0.0003597673025120367
176505,-0.00033696345999484345
176506,0.0008965796587927736
176507,0.0011053802529731715
176508,0.003148776238726468
176509,0.00028508652463186783
176510,-7.390612218455966e-06
176511,0.008255557091328313
176512,0.0013225198257613893
176513,0.0008621106080504513
176514,0.0013963341873971264
176515,0.003686632538671724
176516,-0.0007187894197911993
176517,0.0003321988627864123
176518,0.00027065823223784355
176519,0.0026173183483856957
176520,-0.00010464221395022413
176521,-0.002060176115765054
176522,0.001127444479600958
176523,0.02079621072674459
176524,0.0004826248228818712
176525,0.00010350114271855809
176526,-0.001820994772621258
176527,0.0007729832694310934
176528,0.0005616604689214419
176529,-0.0006116939884601227
176530,-0.0010119937947464137
176531,-0.019486379790371135
176532,0.03631221783583679
176533,0.008318000556301986
176534,7.250060634035604e-05
176535,0.004040518861528928
176536,0.0003255278157849942
176537,0.0014896835319847083
176538,-0.0006009811870960335
176539,0.0017471100778163103
176540,-5.388250775925987e-05
176541,0.0016826390409919647
176542,0.0011651725537792992
176543,0.002912720754932657
176544,0.00033420557140415377
176545,0.0021374795878628186
176546,0.004004078173572942
176547,-0.026175169259508316
176548,0.0035446676667968413
176549,0.08062807420360407
176550,0.0018075548520978743
176551,0.0008646942061793367
176552,0.0007846467591563593
176553,0.0030633611784814767
176554,0.0020307981207049186
176555,0.0004625502084844319
176556,0.0025530376478896492
176557,0.00573822045446694
176558,0.00017155910948371718
176559,0.005380035824824341
176560,-0.00013615491578160624
176561,0.0017840901610133558
176562,0.00222664001750353
176563,0.0002741208633429502
176564,0.0018373491941749646
176565,0.028568610762978716
176566,-1.127950914739037e-05
176567,0.004301943475861256
176568,0.0029636014689052685
176569,0.0010134519491830016
176570,0.05683161664159897
176571,0.005803706795527006
176572,0.00028952436063962514
176573,0.9845805603826272
176574,7.608676476496962e-05
176575,0.003991019894345074
176576,0.004901579064751801
176577,0.005946093944469644
176578,0.0039911142567626515
176579,-0.0003103679606686442
176580,-0.0007065815933962293
176581,0.029045129591487404
176582,0.0007692395720738324
176583,0.000602783864711267
176584,-0.00044711618540824866
176585,0.00016590229923774125
176586,0.00029763675495010807
176587,0.0014143666456839787
176588,3.788733552263779e-05
176589,-0.0012374586316460032
176590,3.830030536398216e-05
176591,0.0019944881875382185
176592,0.00263406638220977
176593,0.0004700747870654571
176594,-0.001029636624998255
176595,5.795109074430843e-05
176596,0.005079748816205206
176597,0.0016750704701759388
176598,-0.0010196273190055047
176599,0.00018326353712398886
176600,0.001476413726942379
176601,0.001140222763801933
176602,-0.0011579736816276914
176603,0.00357867955809661
176604,0.0006566677518623706
176605,-0.0001396554859854314
176606,9.20344439449862e-05
176607,-0.009084984253429712
176608,0.0175337571755312
176609,0.0019910741346073086
176610,0.00041030663863896207
176611,0.021266699400138096
176612,0.00047865141212426535
176613,0.0004190803315566559
176614,-0.00028524973514010635
176615,0.003486470800867966
176616,0.16964737848818423
176617,0.0008592798150633598
176618,0.002047059147201326
176619,-0.011569079662589021
176620,0.008318273930744711
176621,0.0011408223967963888
176622,-0.0005938370913525365
176623,0.0010203527643623308
176624,0.003121088624289045
176625,0.001079942299615515
176626,0.006819027012961739
176627,0.0006796673007414926
176628,-0.0003534978951551977
176629,-0.0005658662955155547
176630,0.001896222793774346
176631,0.00022466934450618425
176632,-0.0008553416589979213
176633,0.0008570034903874583
176634,-0.0007219006175907781
176635,0.001122482631700469
176636,0.00027846808225717376
176637,0.0022949670498937473
176638,0.0018926503344903652
176639,0.001426152369709768
176640,-0.0021430178905166263
176641,0.0002490563451335668
176642,-0.0004207225919607739
176643,-0.00034374900814537757
176644,0.0003685311121823104
176645,0.0060462170304530945
176646,0.0017947810469008986
176647,0.0012366097134510444
176648,0.004036027614054987
176649,0.0007210106985196287
176650,0.00014362620399877013
176651,0.0037786457111419446
176652,-0.0007714585444402421
176653,0.0009089785337421507
176654,0.0006610436108878907
176655,-9.807797070486915e-05
176656,-0.0001258628160143091
176657,0.0008154619705715172
176658,-0.0004942317884379863
176659,0.0011625006421054612
176660,0.006701976644706521
176661,0.032026794033436626
176662,0.0020503968018563083
176663,0.002248296806068008
176664,-0.0007038580805243805
176665,0.0015098970709306481
176666,0.040911018442735314
176667,0.11843752813092742
176668,0.0017133743227977453
176669,-3.5372868068338226e-05
176670,0.002449871011717163
176671,0.0028759960524537744
176672,0.0013450876046852602
176673,0.0010717546160117046
176674,0.0018179796867251082
176675,-1.3914763682919273e-06
176676,0.015509457513911208
176677,0.0009592235010709663
176678,0.0044892387493881015
176679,0.005590522801863474
176680,0.003791526041191557
176681,0.0005170680816260521
176682,0.0004920043494369402
176683,0.003794603411303183
176684,-0.0003356745317507348
176685,0.0030741355604706096
176686,9.066464856973336e-05
176687,0.0011605200534075249
176688,0.001735238133264757
176689,0.0002147739845792286
176690,0.002578801826126017
176691,0.006054599819589786
176692,0.012305974523214582
176693,0.0022683598701421764
176694,0.0009470413747488891
176695,-0.00467517059827835
176696,0.0042061833485187924
176697,0.006084285869389798
176698,-0.0010491651172127546
176699,0.0014753526062642238
176700,0.000498103738162621
176701,0.0014511374593829396
176702,0.046466277538198195
176703,-0.020016977944061744
176704,0.0027278481974520145
176705,0.0056389720159341575
176706,0.001084800554023102
176707,0.001733854914134329
176708,0.001995656550718313
176709,0.001081054814289207
176710,0.0003888440635405766
176711,0.002527661757925995
176712,0.0019229640217537838
176713,0.0013045677080523645
176714,0.0033552031530389454
176715,0.002917769421008647
176716,-0.0011913174724770582
176717,-2.7670061596315326e-05
176718,0.001352786229952949
176719,0.003410399844823603
176720,0.00787600530090926
176721,0.006238626427173526
176722,0.00919407438150266
176723,0.0016115756693035818
176724,0.0002778475164192905
176725,0.00352801635743457
176726,0.00012237201593355042
176727,0.009668143055917396
176728,0.001079610969768944
176729,0.0035549083622427955
176730,0.008091173340579808
176731,-0.00038141972784259265
176732,0.00048492115567392614
176733,0.0006553647049593707
176734,-0.00018057132508723928
176735,-0.0007359889384459806
176736,-0.0014080207625712694
176737,0.004155538844974433
176738,0.0009746048777253546
176739,0.002778915970998037
176740,0.0017044033836204463
176741,0.0022510392156283813
176742,0.0024097692397492855
176743,0.0006886486888038178
176744,-0.0018204750088467343
176745,0.0030772885970169923
176746,0.0018966051474711351
176747,0.0010269025834554486
176748,3.323160024359256e-05
176749,-0.0006093555795828459
176750,-0.00040194349070620666
176751,0.0008564681944778739
176752,0.0030793601675497117
176753,0.005037106768509899
176754,0.0024872750380424136
176755,0.001862296808331684
176756,0.0012122841368073355
176757,0.0006078417363291587
176758,0.0022001667866036693
176759,0.0010653310287901414
176760,0.0036103065074662467
176761,0.00035222777412486847
176762,0.0011615931114865655
176763,-0.0018793091220657351
176764,0.08083327374090568
176765,0.002965770700739726
176766,0.0027349817461952836
176767,0.001353756051343382
176768,0.0004734318034220787
176769,0.0023479969225662055
176770,0.00042713988188320014
176771,0.0040194840705841
176772,0.010676191079755832
176773,0.006151307541698542
176774,-0.0005198769281012303
176775,0.008826171510601534
176776,0.0017725787938294695
176777,0.005354327546887541
176778,0.0036537866241229747
176779,-0.001238380223260109
176780,0.0007015282978498315
176781,2.938717192098317e-06
176782,0.00154352868179331
176783,0.0006014044573289471
176784,0.00012682180127179116
176785,-0.0005785986169597954
176786,-0.0006122771692613702
176787,-0.0006530870015339814
176788,0.0014655000103162858
176789,0.0032688997970921306
176790,0.000847346018876741
176791,-0.0010709700075000883
176792,0.0006806609135590457
176793,-4.3765676404072806e-05
176794,0.001231558035917386
176795,0.003368047758597663
176796,-0.00012599503322490574
176797,-0.0012351027101945439
176798,0.0001596103954661799
176799,-3.917869734089419e-06
176800,0.0024383291562996273
176801,0.002167635212273769
176802,-0.0012387169310142873
176803,0.0007540097332778082
176804,-0.0009380568298792344
176805,0.017376343149449466
176806,0.000741482063186534
176807,-8.488120482036399e-05
176808,0.00023733752259192005
176809,-0.0006523382538010138
176810,0.0032958475603829113
176811,0.0012808664686007817
176812,0.0004591456581914625
176813,0.0002780944992910473
176814,0.007380377811625817
176815,0.0007205706649050722
176816,-0.00022210225259333
176817,0.012554195171059821
176818,0.0010884520604762752
176819,0.00028412274764626384
176820,0.0010408783636877295
176821,-0.0008249778090759809
176822,1.016513903166024
176823,-0.0002455746841432821
176824,0.006265485392011445
176825,0.9930643920241703
176826,0.003936564717847478
176827,-0.002566634011967446
176828,0.00785730768982879
176829,0.0005907767177563365
176830,-0.0005193151183658165
176831,0.0011273074856102353
176832,0.004227592254541267
176833,0.0009999612369355135
176834,0.0013339731892158015
176835,0.005765820551549828
176836,0.004339141984859749
176837,0.00024539718243520546
176838,1.820560246464445e-05
176839,0.011155941166843996
176840,0.04710230460753393
176841,0.001093921823493849
176842,0.0030569954689141
176843,0.00029021736850039746
176844,-0.00010380385907771822
176845,0.0031056194983162585
176846,0.0015176690054457525
176847,0.00431054653782071
176848,-0.0006680055433948839
176849,0.005547952523710764
176850,0.0002859054564251229
176851,0.006072614515064507
176852,0.016467585943179614
176853,0.00024079526317951835
176854,0.0009414865491732451
176855,0.0001178752590331178
176856,0.0019783599580945454
176857,0.0009383732886328044
176858,-0.0003149250242887071
176859,0.0005072490642276141
176860,0.019733560452078608
176861,0.0010833977427919857
176862,0.00050626825356467
176863,0.00022155353896278693
176864,0.007532175688634183
176865,-7.776388544609644e-05
176866,-0.000858533801143601
176867,0.0029941046160017817
176868,0.0026738879617922706
176869,0.0027029590557118843
176870,-0.0004315355033150739
176871,0.00027317438362556117
176872,0.0003883280794984723
176873,0.0005550247108581027
176874,0.0001103705066152795
176875,0.0023507768739682595
176876,0.001258537030841507
176877,0.002023457443278578
176878,0.003928223001243772
176879,-0.0009593253184728354
176880,0.013816447938918059
176881,0.001274515510167348
176882,-0.00020981465129892712
176883,-0.0009009022300358605
176884,0.0026112412461839103
176885,-0.00025638032785442466
176886,0.01275849155572846
176887,0.041198938526417914
176888,0.0027039416355956417
176889,0.0023243026348067006
176890,0.0004797582255888829
176891,0.008473843737307446
176892,0.002188412119542099
176893,0.0013785481359141795
176894,-0.00020967435787617658
176895,0.011588134420508869
176896,0.002426476060536682
176897,-0.0008697477560234909
176898,-0.00030686967355498737
176899,-0.0018911884416581357
176900,0.00558146070935529
176901,-0.00022767607880416069
176902,0.0017708299045691295
176903,-0.003003518778295647
176904,0.000517539178841642
176905,-0.0003506604317755381
176906,0.001349619563309654
176907,-0.00017834071129344334
176908,-4.305369509896226e-05
176909,0.001099551468935719
176910,0.002358362214818362
176911,0.00283688089720047
176912,7.719694294775967e-05
176913,0.0011993884474641274
176914,0.005165897782905422
176915,-0.0008873576964199305
176916,0.002939811505678229
176917,-6.459882719827767e-05
176918,0.008986848457327251
176919,-0.00017822157776683362
176920,0.00024003074553611593
176921,0.001422141498859348
176922,0.007024297371319117
176923,0.0035360659714241856
176924,0.0010189350407641788
176925,-0.003490062172073677
176926,-0.0008190916559113158
176927,0.0007428736193715244
176928,0.0032858140990660555
176929,-0.0011419776669031462
176930,0.001336193027020963
176931,0.003586173835577496
176932,0.0023335610398533286
176933,0.0017489153213060635
176934,0.0006924613363146256
176935,0.01113131489412378
176936,0.006482762464040318
176937,0.0009741945681301899
176938,0.0005865518775964029
176939,0.005596938196888116
176940,0.015542625657434419
176941,-0.0013572194729572357
176942,-0.0001291358140629896
176943,0.0004418426724164086
176944,0.011825507366872618
176945,0.001104523610243404
176946,0.003597037641153253
176947,0.0013951548511285695
176948,0.0033337278741028837
176949,0.00147815750649565
176950,0.0012331011490868595
176951,0.001562166726210656
176952,0.00019327409980386678
176953,0.0020942092108354182
176954,-0.001241421291921757
176955,0.0019744656929976748
176956,0.0015221532771334517
176957,0.001337358596812258
176958,-0.001291363311494681
176959,-0.0013643812610091045
176960,-0.00012023999236290828
176961,0.004166109551438589
176962,-9.014581761454879e-05
176963,-0.0013947414583542622
176964,0.00023470015427019472
176965,-0.0007354836599293112
176966,2.071431234905441e-05
176967,9.188982175689642e-05
176968,0.0033937983238024154
176969,-0.0004103189717922541
176970,0.002991553095500553
176971,-0.000862630894933443
176972,0.0007884233130124631
176973,0.04958372927278975
176974,0.0008783502267677174
176975,-0.0006602901662741446
176976,0.0010870942548351931
176977,0.02955963199016448
176978,0.000917854674877672
176979,0.00387651531258568
176980,0.0006190542740112
176981,0.005115610040442312
176982,0.001700605629308155
176983,-0.0017232850732493317
176984,0.00022441377147692544
176985,-0.00025200561996931506
176986,0.0022728347172281654
176987,-0.0006425430007450071
176988,-0.001772802236219357
176989,0.004332293526148254
176990,0.003530569811322711
176991,0.006745680240701822
176992,0.0008066792970193495
176993,0.00514896885114513
176994,-0.0004975895506305096
176995,0.006453686663741883
176996,0.0025731838025451342
176997,0.00044606826598941884
176998,0.0006015486394387037
176999,0.0002256842224839222
177000,0.0028306054184995613
177001,0.0025100661534921704
177002,0.0004194388847321307
177003,-0.001224128537919901
177004,0.003732642240303282
177005,0.0006666906248161894
177006,0.004934017007582666
177007,0.0007544977139475398
177008,-0.0011935059336107695
177009,0.0012609517188953354
177010,0.0008518559395444686
177011,0.007836614229774268
177012,1.8057481565799532e-05
177013,-0.003543653732418186
177014,0.006830686887705311
177015,0.0011299952121729493
177016,0.002167620066518411
177017,1.000844955306194
177018,0.00430624908061281
177019,0.001967283088765027
177020,-0.0004795517669435312
177021,-0.0007354054126759262
177022,0.00048303299889525426
177023,-0.001562973735241141
177024,0.0016316748182540319
177025,-0.0023050559643433416
177026,0.004078421841433935
177027,0.003819457292627072
177028,0.005008530748238876
177029,0.0031482272468466594
177030,0.0038459979605402605
177031,0.0015879352625027161
177032,-0.0013488018866629897
177033,0.036770098242467866
177034,0.0020485825396890523
177035,0.02391388826677332
177036,0.0025466042416122745
177037,0.00038398776690494983
177038,0.0014167492593568608
177039,0.003760267243629706
177040,0.005244158937218479
177041,0.0025177154279589307
177042,9.845561001428985e-05
177043,0.0044383216521146785
177044,0.0209517920576594
177045,0.001210996813421272
177046,0.0008450878637255525
177047,0.007027654121752339
177048,0.0039403871871702585
177049,-0.00031900247345185984
177050,0.0001774419806396775
177051,-7.59647936284108e-05
177052,-0.00028761176729251436
177053,0.002561415415595278
177054,-3.5450792796969804e-05
177055,0.006577141954256389
177056,-0.0015502197476896483
177057,0.0014309084759703862
177058,0.004830333128811537
177059,0.0007436167461288817
177060,-0.0001875767898122313
177061,0.0015671244409825452
177062,6.772350993887108e-05
177063,0.008147205447570674
177064,0.0028074593291323325
177065,0.0012684779474730241
177066,0.0004288670157979301
177067,-0.0005402724412630483
177068,0.004459889268271757
177069,0.044090044469875536
177070,0.001259746434870689
177071,0.0021906569071211204
177072,0.0010271769274219234
177073,-8.127018857102819e-05
177074,-0.00021118549891984903
177075,-0.00014067872053264568
177076,0.004859933441466929
177077,0.006928605624982376
177078,0.0012151547322420894
177079,0.011688042319261448
177080,0.01029590286575916
177081,0.001794095292315381
177082,-0.0019778052279453805
177083,-0.001642464905094846
177084,0.0033773022697138645
177085,-0.00019327523673872207
177086,0.0008005304341830548
177087,-0.00036291206113308466
177088,-0.0003750472026507537
177089,-0.0013822348002718692
177090,0.01598905846391396
177091,0.0008708922251854691
177092,0.0013929132026371752
177093,0.006282605118424206
177094,0.03898553986393964
177095,0.002338681559662605
177096,0.00042168217029991614
177097,0.011096367626714409
177098,0.0001888201866896231
177099,0.0030011195238952414
177100,-0.004625282905393869
177101,-0.0014095864897049025
177102,0.002221446279125726
177103,0.005625538763683586
177104,0.006462912857133856
177105,0.008412031206333222
177106,4.7973603266287385e-05
177107,0.008444925987181474
177108,0.0005903410861111524
177109,-0.0005093606779323252
177110,0.025109930498776127
177111,0.005425140923158815
177112,0.004257461902308064
177113,-0.0010226834999351002
177114,0.0009282013480833937
177115,0.005457774844357404
177116,0.006038648844103158
177117,0.00026157374099884494
177118,0.0008436077804674508
177119,1.0000352767791343
177120,0.0002308014747522298
177121,-0.0006682994453516382
177122,0.0002534365567295367
177123,0.003197676178908763
177124,0.0007768719865151978
177125,0.0009788999804936239
177126,0.0016473139646035074
177127,0.00470039908670865
177128,0.002111170940090539
177129,-0.008838248957509447
177130,0.0008225258704737705
177131,-0.00014810218865272257
177132,0.0033367531443650542
177133,-0.00029306883230798345
177134,0.0016293775596394368
177135,0.025680100083885517
177136,0.0026094401227638227
177137,0.0011054828901788105
177138,0.9997484220298176
177139,0.006017091581429766
177140,0.0011860244652983354
177141,0.0032765649298463345
177142,0.00015805722305972485
177143,0.00018285597569709516
177144,0.00120656896116479
177145,0.4604555969434115
177146,0.0009989235470471355
177147,0.006740399789447033
177148,0.00022027920843328656
177149,0.0019213336518417272
177150,0.008826864412859695
177151,0.002423887994525642
177152,0.0025574273482261833
177153,0.004227243618874199
177154,0.0012298736770790155
177155,0.00013471056014955837
177156,0.005355168920384528
177157,0.004107603752495217
177158,0.03418529585399542
177159,0.0024405462507112105
177160,-0.00020090196019519058
177161,-0.0019015081357903509
177162,0.007667578079472921
177163,-0.0007169306421911173
177164,0.005335059059559144
177165,0.0006034190080213553
177166,-0.0009035465058432543
177167,1.0164252582557765
177168,-0.0008416804249252799
177169,-0.00021303036592664956
177170,0.00017453195429456385
177171,0.004265604622863992
177172,0.0027513085773462446
177173,-0.00042865607007699924
177174,0.002495911547398047
177175,0.002041899340596868
177176,0.9722846123275685
177177,-0.0013593475837976113
177178,0.00579400342856206
177179,0.0003971162967431278
177180,0.00011394978418108673
177181,0.000904762722955716
177182,0.0008870631979066967
177183,-0.00039244693519189383
177184,0.019157427503615546
177185,0.007785458961108618
177186,0.001960102302104796
177187,0.0038479552732832573
177188,0.0011544543850702735
177189,0.0013863602268045106
177190,-0.00012168662121001678
177191,0.008750897131628658
177192,9.12018120098855e-05
177193,0.0012336574429433166
177194,-0.0015151299771292738
177195,0.004903089108386282
177196,0.0014954764370397472
177197,0.003735537980156172
177198,0.00188667702976523
177199,0.0003983414827706897
177200,0.0013821518758816258
177201,0.0012682345109860608
177202,0.004259242640652852
177203,-0.0009809093933231018
177204,0.0018595394217931459
177205,0.0003787712205945166
177206,0.0019132057993161596
177207,0.0021896703549715117
177208,-0.0001376504731732016
177209,1.0085551451078225
177210,0.010488647900503682
177211,0.0007017578344773855
177212,0.05533793414118139
177213,0.003409742039860768
177214,-0.0004824056684847866
177215,0.002254788363954551
177216,0.00250669245024002
177217,-0.0009836793958612408
177218,0.0012266427407928264
177219,0.0029581476857663026
177220,-0.0004585851424537199
177221,-0.0016988425829726518
177222,0.00021729410729006207
177223,0.0005166427529843583
177224,0.0008102823413513333
177225,0.00019180281113765144
177226,0.0021076191071978216
177227,0.057553804876396435
177228,0.018784653834317003
177229,0.003458535235018564
177230,0.006061689366861635
177231,0.004302403068624989
177232,0.006101055335077115
177233,0.0031843395614440505
177234,0.024183293634883196
177235,0.00022341842818720918
177236,0.001977480070683645
177237,0.0019025336784480283
177238,0.0007513668979333369
177239,-0.0009377193753845742
177240,0.0031352723536006884
177241,0.0004555785926014331
177242,0.006245127399846298
177243,0.002290733894483572
177244,0.004493286959489843
177245,0.0006786818610747796
177246,-0.0008406495385132745
177247,0.004173862242746079
177248,0.0016442847716027723
177249,-0.0006884912511297761
177250,-0.0010297955348234147
177251,0.0023905669588138116
177252,0.00024602885606147054
177253,0.0007463088844167024
177254,-0.001508439637598273
177255,0.0016669842426319716
177256,0.015232896475692884
177257,0.0005651628184411926
177258,-0.00022706466440211917
177259,0.0002567492074169453
177260,0.003309641626818101
177261,0.044153479869571244
177262,-4.770914721480973e-05
177263,0.0018541287450297237
177264,-0.0007213831229764475
177265,-0.0006439648350116296
177266,-0.000598023148409673
177267,0.011511214434080484
177268,0.002703197632222659
177269,0.00029021736850039746
177270,0.0018709006492265041
177271,0.0014218256329556062
177272,0.0017746343568744698
177273,0.0007272401281220777
177274,-0.001016137808400562
177275,0.00032498344313212045
177276,0.0002517296060053683
177277,0.0025316085477619116
177278,0.001851648221769588
177279,0.005705003567686589
177280,-0.0003279401435971781
177281,-0.005592280961796939
177282,0.0021292451642253643
177283,-0.00027350031920054044
177284,0.004528191442433029
177285,0.000979593445006496
177286,0.0020370799774714326
177287,1.009438209451508
177288,4.684662712600707e-05
177289,0.0007968767188893302
177290,0.012322108351782098
177291,-0.001149376350060391
177292,6.424832874165481e-05
177293,-0.0007881349559234509
177294,8.719682410674237e-05
177295,0.0029488554953147304
177296,0.0016149294833496756
177297,0.003485475158917775
177298,0.020573164443236307
177299,0.0010751279636241583
177300,0.0011059886868396741
177301,0.0023979342308145263
