id,Machine failure
188175,-0.005573354393436036
188176,0.014242445345151872
188177,0.00644419790229972
188178,0.00037387797562485336
188179,-0.0013602902744620782
188180,0.009611130460205064
188181,0.004205829579881054
188182,-0.0017004239745738725
188183,0.005513092218462717
188184,0.010680244461439364
188185,0.008527440551960336
188186,-0.004570224285526503
188187,-0.0009306281079015655
188188,0.01688841585641032
188189,-0.0018777969643928583
188190,0.007033591624753421
188191,0.008148827514725288
188192,0.008417127086746162
188193,0.0024221936827527324
188194,0.0003192441961671899
188195,0.0006109314875344385
188196,0.012501248378640611
188197,0.012681830141802936
188198,0.0036825147911233314
188199,0.006741143524320925
188200,0.008579792352707422
188201,0.005233948895408486
188202,0.007587417864237445
188203,0.004310380613878395
188204,-0.003538125125610775
188205,0.009106904144849354
188206,0.9092509765807989
188207,-0.0114602673955978
188208,0.006024651347061927
188209,0.009204262586507389
188210,0.013642255616042626
188211,0.00439187089319365
188212,0.008415873267663687
188213,0.004351574361495969
188214,0.0025046486002072987
188215,0.01325445547259635
188216,0.007662588610210408
188217,0.0055169336526174895
188218,0.003495641316243858
188219,0.0008601095209289367
188220,0.010693198783154806
188221,0.010165693989971941
188222,0.0010472405863641843
188223,0.0015247970255573562
188224,0.0044595144970071
188225,0.005156269525410873
188226,0.0006911240072608182
188227,0.0020054782176173735
188228,0.00032049228969951993
188229,0.006256535213464365
188230,0.01148765026564652
188231,0.002917435145243341
188232,0.009609657287639128
188233,-0.0011857160095998243
188234,0.011159730137148771
188235,5.496270785101953e-05
188236,-0.0017563938488166786
188237,0.007073376233663636
188238,0.0031134436355552686
188239,0.005013760921197236
188240,0.0027900307969005167
188241,-0.003418998112788091
188242,-0.0019502481816279782
188243,0.001503628010007696
188244,0.0004289244222696609
188245,0.010839584627374221
188246,0.002350725985287294
188247,0.012561879671089793
188248,0.000571243051239595
188249,0.009542920057362597
188250,-0.0006925694034054519
188251,0.0011391874016030146
188252,0.001208408202907213
188253,0.0014539753118671117
188254,0.011357255069203931
188255,-0.0019710180811987887
188256,0.0029483855387483215
188257,0.0020898872041147376
188258,0.0026771545180313827
188259,0.007364230442863939
188260,0.0010158809793446855
188261,0.00483085966434188
188262,-0.0004242581296843573
188263,0.00662232687281003
188264,0.007328858691511925
188265,0.011589144947080104
188266,1.3564509242502965e-05
188267,0.0022187239308850693
188268,-0.00016826623765286985
188269,0.002371401020909991
188270,0.005218905757323394
188271,0.0052100408142869425
188272,-0.00016932700123070688
188273,0.005514359040111716
188274,0.908168695375282
188275,0.9019015799601412
188276,0.0013704865808304156
188277,0.0018380369737515667
188278,0.006762807663092618
188279,0.007263744201821076
188280,0.0099014877610408
188281,0.0044130946809716465
188282,0.006930180995908197
188283,0.005893787405614775
188284,-0.0001841487025405486
188285,-0.002065618923073609
188286,0.0006341249812159555
188287,0.0009720073772647997
188288,0.9089672303539073
188289,0.014209092362276077
188290,0.009314914985041195
188291,0.0030138298380437134
188292,0.00522475284211138
188293,0.003907103010193785
188294,0.0035986353172077212
188295,-0.0019051988837691658
188296,0.001466522748996224
188297,0.012027895053349225
188298,0.0032174615376460713
188299,0.0031891331251469313
188300,0.006789761550916873
188301,0.0032232104094317704
188302,-0.0014097881822232594
188303,-0.0008690560130780733
188304,0.005122265148644112
188305,0.0022810782703106547
188306,-0.0007182373382601248
188307,-0.000465439225403097
188308,0.0020396295666791353
188309,0.003210765074784766
188310,0.007570078254844459
188311,0.004945844445524761
188312,0.0006172762885395533
188313,0.010429657584940244
188314,0.0017149668743993707
188315,0.011476918478700249
188316,0.003906527471078863
188317,0.006316542004357273
188318,0.0039329691127291955
188319,0.0009600668943564039
188320,0.003321148483526576
188321,3.164563327900938e-05
188322,0.008683539207120644
188323,0.014520044387826753
188324,-0.0004920471825129447
188325,-0.003303271234133376
188326,0.002505328400592366
188327,0.011987654154123506
188328,0.008071947071933983
188329,0.002561294735881847
188330,0.004512452553578045
188331,0.004426443873999236
188332,0.013308024448802885
188333,0.00442125277394767
188334,0.004441103898434606
188335,0.004234311297639126
188336,0.0027424837367128474
188337,0.006186505260842884
188338,0.004658396734407794
188339,0.010241868091558831
188340,-0.009654567400291247
188341,0.0049404381482980875
188342,0.007544881158803696
188343,0.0049239794627761735
188344,0.00594509513635097
188345,0.0007454872207345864
188346,-0.002206973757730879
188347,0.004463573180798097
188348,0.013886105224962308
188349,0.00422725727016332
188350,-0.002025707512484043
188351,0.0037787241036467967
188352,0.008648066352653222
188353,0.008376875919287652
188354,0.003995505809592126
188355,0.0005550860978993377
188356,-0.002914740467644339
188357,0.024820517205044468
188358,0.006310588636058212
188359,0.0025393792927386194
188360,0.002996802953913802
188361,0.009563739825115491
188362,0.005871110930674883
188363,0.010331386245593016
188364,0.002999144020161326
188365,0.00812195041520905
188366,-0.00015100901089704077
188367,0.0021022249336698495
188368,0.003609445102278397
188369,0.0051772611094401955
188370,-0.001846973190768153
188371,0.0019775232564603618
188372,0.0012808574678570828
188373,0.004506295171524677
188374,0.0028658567693294335
188375,0.0009916900604903245
188376,0.005241265920856775
188377,0.01359785792951268
188378,0.007961057120058512
188379,0.006021088167428551
188380,0.0011787720990777684
188381,0.0013489449597654801
188382,0.002922897331053359
188383,0.002594761316479871
188384,0.005838085904435908
188385,0.0022427771530559304
188386,0.003913425665620113
188387,-0.003367194488091252
188388,0.009468892516253352
188389,0.0019503601426667239
188390,0.0009079063602214499
188391,-0.0010041119653608488
188392,0.000986952216354503
188393,0.0035959955175528246
188394,0.005062738195608346
188395,0.004075136581969119
188396,0.0027075740356728717
188397,0.011265069235516206
188398,0.008520788180777561
188399,0.00561625196731419
188400,0.0012983003762158385
188401,0.004343030267802583
188402,0.007954394282032623
188403,0.0034926560013292807
188404,0.019217877215615714
188405,0.009523489190998352
188406,0.009384828959986075
188407,0.004919683969970556
188408,-9.870141132961585e-05
188409,0.00561019459414247
188410,0.006256101861666946
188411,0.004738182327277851
188412,0.0007680097613746717
188413,0.006557024840640996
188414,0.004655425734541363
188415,0.013440775891102652
188416,0.0026081100539496194
188417,0.003136030850502458
188418,0.00570947384721851
188419,0.02002797310992563
188420,0.00975614602956093
188421,0.003947619461710433
188422,0.005316706776348212
188423,0.002507936275358863
188424,-0.00042584041469354017
188425,-0.002601734433176184
188426,0.001726342896677724
188427,0.00537840268456144
188428,0.019018935567842288
188429,0.005275039643806129
188430,0.0015108996952840625
188431,0.005792745925401355
188432,0.001517066012812457
188433,0.001954461468697266
188434,0.0003457034737297249
188435,0.0033400425331052697
188436,0.00886467124785914
188437,0.0005939001939477828
188438,0.0068011758789552346
188439,0.014247362257529567
188440,0.005665430630229118
188441,0.00837512511300828
188442,0.009208789791942312
188443,0.006009217132323191
188444,0.003520110150357969
188445,0.002376492921482787
188446,0.0038122454726072785
188447,0.011422638786661082
188448,-0.0018875485041003892
188449,0.0026800063856211587
188450,0.0017084983947004417
188451,0.003957651473733836
188452,0.00824772597187895
188453,0.005207232757648256
188454,0.007666033237829162
188455,0.013051107114064653
188456,0.006562651509537609
188457,0.004831181490824038
188458,0.00635516374839154
188459,0.0008462828985954518
188460,0.004446430935156204
188461,0.00798270957704697
188462,0.0033611059618354477
188463,0.011654041230390766
188464,0.006755063909176351
188465,0.0028820630613048126
188466,-0.0008176519180036201
188467,0.004242038976221385
188468,0.003255120825856911
188469,0.007688939801566569
188470,0.007908719022777622
188471,0.008511610405021297
188472,0.022427694286822453
188473,0.0027397919841580243
188474,0.003153910067443727
188475,0.013442832641023028
188476,-0.0004135704844218102
188477,0.002574311248266903
188478,0.0006988801986406445
188479,0.0010478659100232046
188480,0.006184303752730352
188481,0.002258901752184156
188482,0.0013498482403060674
188483,0.002636543420403842
188484,0.0024733281946408003
188485,0.005643069489425695
188486,0.0029003484527094225
188487,-0.0003076603358493357
188488,0.006318647816658252
188489,0.009125827800863434
188490,0.003210640795513059
188491,0.009382470142151322
188492,0.0023512087865638354
188493,0.005091929185253419
188494,0.006941986659565996
188495,0.0026505597138493375
188496,0.0007970586563116056
188497,0.008096318755904358
188498,0.007446218553873563
188499,0.0032304111734433316
188500,0.0037079809598067337
188501,0.0005594807402100055
188502,0.0004123733845508293
188503,0.0045109917395213806
188504,0.0007700681033257772
188505,0.007942364216222325
188506,0.004834276333303328
188507,0.005008000990823047
188508,0.0037081568586173064
188509,0.005500502925005923
188510,0.020885968030153995
188511,0.012867160204194983
188512,0.0055222602535419385
188513,0.001899157033318416
188514,-0.0012573325590978512
188515,-0.0005784081812123809
188516,0.00840670430459714
188517,0.008749589857322687
188518,0.0012779288975259262
188519,0.004879651124309853
188520,0.0022599144023476014
188521,0.007196649065338623
188522,0.008376352385597058
188523,0.01067599492406654
188524,-0.0017428033663367537
188525,0.008257213433096544
188526,0.001251452415404919
188527,0.00421202732669243
188528,0.002920650362462446
188529,0.002518837602144691
188530,0.0008676757182560779
188531,0.0011898398823481926
188532,-0.003843910881231982
188533,0.0008284309305069126
188534,0.010986415328790966
188535,-0.0009136832385063798
188536,-0.001002352838096271
188537,0.00887317206904692
188538,0.005372130326573965
188539,0.004185104107882004
188540,0.017349408783462916
188541,0.002323490978789533
188542,0.002542444809613964
188543,0.0056166663641032955
188544,0.0020378348613102615
188545,-0.0013947787128626432
188546,0.0017657095377183463
188547,-0.006756463706191318
188548,0.0038194980941039514
188549,0.0008276311509611833
188550,0.002331561050986891
188551,0.006870921397657631
188552,0.0024974707048746048
188553,0.0039046181547264247
188554,0.0019121853171241987
188555,-0.00173773012136616
188556,-0.0014974434574023254
188557,-0.00016321093091123395
188558,0.009054150229205749
188559,0.006626133644411641
188560,0.0016491881264743546
188561,0.0007900498817512425
188562,0.001281369794649212
188563,0.01137766186849054
188564,0.004050697143642257
188565,0.004511076742559211
188566,0.005079572730053661
188567,0.003181327193042427
188568,-0.00021369144907212867
188569,0.0020959660032423277
188570,0.006059310461437484
188571,0.004491985429761924
188572,0.0034052403100018336
188573,0.9140553122577114
188574,0.003987994022046054
188575,0.00908188066725557
188576,0.004525273344911679
188577,-0.0037719123166471136
188578,0.006861010858105782
188579,0.0006028094246327276
188580,0.009340148615906596
188581,0.008801897522370233
188582,0.015119483010112955
188583,0.0032486655246626583
188584,0.0010068259647356692
188585,0.0031547199764014877
188586,-0.0029060412515788114
188587,0.012714299310100485
188588,0.010341817187035002
188589,0.005413910914994824
188590,0.004826054781683631
188591,0.00465016785492095
188592,0.009574136277922696
188593,-0.0010296411286752072
188594,0.0014812042474269538
188595,-0.0058107778594977955
188596,0.008305014547279832
188597,0.011900291214571396
188598,-0.0012468167175597733
188599,0.008197550451779279
188600,0.016181479707507856
188601,0.012135826137948696
188602,0.009669339279635453
188603,0.0006648996897951343
188604,0.008744560920062622
188605,0.002310907702877424
188606,-0.0005368155042792533
188607,-0.000980127818764387
188608,0.0063952601864736
188609,0.9073847245834624
188610,-0.0004332999852179331
188611,0.007057046818818025
188612,0.011696024859902038
188613,0.0032973437375570236
188614,0.004190082478996854
188615,0.007201167798057934
188616,-0.001084777760968464
188617,-0.01836264152214681
188618,-0.0008601566177927622
188619,0.006923643286558506
188620,0.004409051777452988
188621,0.0032101475294167847
188622,-0.0030970709581538136
188623,0.004392647301128927
188624,0.0037746713185332903
188625,-0.003048088724265985
188626,0.002688124574912659
188627,0.004800584288489229
188628,0.006583134289966874
188629,0.0046439466215472125
188630,0.0004922744041321869
188631,0.004654353301338426
188632,-0.001363787841790226
188633,0.8449827947995691
188634,-0.0001777558657558298
188635,0.0039811199964875366
188636,0.010094265984800566
188637,0.008787999799826807
188638,0.007047595414367724
188639,0.006458375978088571
188640,0.009152070113927213
188641,0.0011997631431196476
188642,-0.0023918006002977554
188643,0.004298680050294934
188644,0.005673092990375966
188645,0.0008481658563808392
188646,0.0026125632626627093
188647,0.011455974371802208
188648,-0.0010976340372922666
188649,0.0045708193239999695
188650,0.0034746852790790983
188651,-0.0023210282835602336
188652,0.007327484080139751
188653,0.03030610095897371
188654,0.0019074217620731193
188655,0.013789293962503474
188656,0.004578544727848244
188657,-0.003839495993389702
188658,0.0027358653231748797
188659,-0.0017565141458130984
188660,0.0011597161221337249
188661,0.002753800604801765
188662,0.012666719236815394
188663,0.007772680880205107
188664,0.0024466253130605298
188665,-0.0004055359981912643
188666,0.007264894962112994
188667,-0.0001507290460577293
188668,0.005281684814041954
188669,0.0007473635398375644
188670,0.0035700486192528635
188671,0.00821924458347631
188672,0.006335102284795807
188673,0.004326776529387205
188674,0.011054857153005332
188675,0.005533209631770036
188676,0.003149146956896637
188677,0.0020934906001446874
188678,-0.0020294612797107925
188679,-0.00012424730991378308
188680,-0.0006988371812797212
188681,0.0017384926006433765
188682,0.00582214184093377
188683,0.004941162523518089
188684,0.0026653396102319094
188685,0.01176946755831143
188686,0.0013346951041688093
188687,0.0051319510236654264
188688,-0.0017050844684078081
188689,1.7253593790228003
188690,0.009834675689022049
188691,0.0017691360010482216
188692,0.0027515172493144113
188693,-0.0012085707194010864
188694,0.00220375104976403
188695,0.0016937579307728656
188696,0.003151488236898814
188697,0.0031360270484090125
188698,-0.0007175625561051668
188699,-0.0032581113758372304
188700,0.00047616049723955833
188701,-0.0003549297344407343
188702,3.1004325280248324e-05
188703,-0.00114141360195541
188704,0.00422046908653681
188705,0.0004505685501503265
188706,0.007718279335426265
188707,0.007629728590616447
188708,0.006188309550578308
188709,-0.0027808925489827274
188710,-0.0016579286464425413
188711,0.0014320733459178558
188712,0.008228189763540672
188713,0.006044103449653948
188714,0.004228972517299728
188715,0.005849697008524252
188716,0.0030854625354114484
188717,0.005409467105396415
188718,0.005736101577079072
188719,-0.0038889191758421093
188720,0.0006983064145564266
188721,0.011893560200516184
188722,0.0034346638106669825
188723,-0.0003931582358548402
188724,0.01420440042114951
188725,0.00226947188808585
188726,-0.00039885272441608777
188727,4.196371941267429e-06
188728,0.002634675969430844
188729,-0.002018803342726083
188730,0.00934244043296134
188731,-0.001863914378103626
188732,0.005288777183482224
188733,0.006043248989241856
188734,0.0017971334157541041
188735,0.005839198563045822
188736,0.002545067740321094
188737,0.01715698970584001
188738,0.013493321687049309
188739,0.0015887059701172879
188740,0.0029364908350280605
188741,0.008397771316025787
188742,0.0008798930222196355
188743,0.0036800819634842663
188744,0.003036401430807828
188745,0.0006988131704018241
188746,0.0006072389884134999
188747,0.001693407531767832
188748,0.0024379313282910653
188749,-3.830304667135076e-05
188750,0.002645053747032333
188751,0.004714006931029663
188752,0.00034516258974623404
188753,0.007552528910412609
188754,0.004611130858482082
188755,0.010412078838084343
188756,0.0040169035102721184
188757,0.006545153185149116
188758,0.007464151636303651
188759,-0.006241184118208509
188760,0.0035785468546253862
188761,-0.00010887708897128201
188762,0.001922351135910716
188763,0.0036904922311619404
188764,-0.0013754751961035094
188765,0.011884125242311583
188766,0.0007312728519221767
188767,0.007250270058209357
188768,0.0072224035463789305
188769,0.0034133381544268204
188770,0.004476139370913845
188771,0.0032653181008903964
188772,0.9040546488914877
188773,0.008782826917513364
188774,0.011972691415534337
188775,0.0071739365463900084
188776,0.005711488795684699
188777,0.011716053418184824
188778,0.008625328632920537
188779,0.0016809930018079067
188780,0.002032417452567603
188781,0.006460529663958492
188782,0.001776594263603326
188783,0.003093931371756814
188784,0.011261863588971466
188785,0.0025559133757856733
188786,0.007134395930682325
188787,0.902309491780167
188788,0.005973070975808625
188789,0.004650751328944658
188790,0.0035347469455193625
188791,-1.4100775605763172e-06
188792,0.0054560935798196875
188793,0.002997117935495508
188794,0.007717089876692451
188795,-0.0032136781692322647
188796,-0.0020260201254974908
188797,0.0071078786033123564
188798,0.0032975305771155705
188799,0.006439329319478382
188800,0.0014766794108548864
188801,0.007591037712503634
188802,-0.0012527864300893587
188803,-5.3078190536737235e-05
188804,0.005507685723730199
188805,0.0025814184709385124
188806,0.00408902339378589
188807,0.010892276782589139
188808,0.009087942379477937
188809,0.014381176005007462
188810,0.0009541157332160211
188811,-8.047595247082096e-05
188812,0.009888234159629111
188813,-0.0012978903399083197
188814,0.004434236869202662
188815,0.007776492975600763
188816,0.006801808329326725
188817,0.008414478365504657
188818,0.0024379985948526917
188819,0.010599927636884054
188820,-0.0008350278454974103
188821,-0.001234096619558256
188822,0.00661015068726184
188823,0.005395741009118493
188824,0.001984577752137978
188825,0.005505340157195532
188826,0.008802534050718153
188827,0.0017416332115272048
188828,0.0073734868411005905
188829,-0.00048578633543899796
188830,0.0012135937846984024
188831,0.0010038359004465869
188832,0.0016160255934075385
188833,0.00573321627966189
188834,0.0029082191358724974
188835,0.012736254602658176
188836,0.006447626872856632
188837,-0.00016644255859929458
188838,0.0068334864256242855
188839,3.272761145375891e-05
188840,0.0076991571118173174
188841,0.00861029581631445
188842,0.013428886296344505
188843,0.006659970969229628
188844,0.008258040295938768
188845,0.0019371368104685038
188846,0.0066186961540328215
188847,0.001263260666959365
188848,0.010839070070260248
188849,0.009601583775584288
188850,-0.0021076767753314407
188851,0.003086081208268976
188852,-0.017838479773118365
188853,0.0024226870496701636
188854,-0.0006616653007895101
188855,0.01059224571823525
188856,0.009151739568725475
188857,0.013365997395014567
188858,-0.002181221792721011
188859,0.0032906851503854417
188860,0.0046658458635432665
188861,0.8419800647581144
188862,0.004251278930376107
188863,0.007936051168218328
188864,0.0030205314273033523
188865,0.009339758138784016
188866,0.006727281985654643
188867,-0.004293330714734506
188868,0.007652948911564289
188869,0.005096033906265562
188870,-0.008184344592690768
188871,0.0039539562356785685
188872,0.004935995214372713
188873,0.0018297004412105577
188874,0.00031026489510593835
188875,0.004253979025381688
188876,0.005149337116699765
188877,0.0053872578765508106
188878,-0.0006186327646436895
188879,5.639148527220028e-05
188880,0.017334331840765438
188881,-0.0009076174756265931
188882,-0.0014910589367600202
188883,0.0032723172060835637
188884,0.011295282427997294
188885,0.004893869129645706
188886,0.003207697910635965
188887,0.006573944245979957
188888,0.0019073194911269076
188889,0.0031784314184888363
188890,0.009267959445471347
188891,0.00044190350753617325
188892,0.01159879058362076
188893,0.006884557948768938
188894,0.0019470401637707024
188895,0.009558097173240243
188896,0.009417267915750288
188897,0.006463372406991685
188898,0.004604784877458967
188899,0.00478293903179286
188900,0.004560700726900763
188901,0.002857720530334118
188902,0.0111518736603409
188903,0.00214363133273876
188904,0.0029962163266015196
188905,0.004935424236212682
188906,0.004985211065766326
188907,-0.0014253077313925167
188908,0.007072834207725809
188909,0.00860025436560366
188910,0.002011695828697757
188911,0.009545497666645975
188912,0.002347741703484396
188913,0.007648759286953938
188914,0.0075295816531126825
188915,0.0019590670970217883
188916,0.005421493133995758
188917,0.0029306883566199426
188918,0.0028415391249676236
188919,0.017087869773513592
188920,0.007532703354736631
188921,0.0020720258480059484
188922,0.0010332340027696119
188923,0.011547747648761736
188924,0.005801523580218515
188925,0.004743046698436365
188926,0.003388627130433003
188927,0.0002900553050704524
188928,0.001234519355939323
188929,0.0009869953048266822
188930,0.01576078240190429
188931,0.01039737881010458
188932,-0.0020409829874524776
188933,0.0005524794682687517
188934,0.004834858008343351
188935,0.009308740615000255
188936,0.008116966816903631
188937,-0.004451246879642601
188938,0.009031451414613728
188939,0.006413136057287133
188940,-0.0011268756661272361
188941,0.0038105206092161614
188942,0.0003755524843632174
188943,0.008810586934256903
188944,0.0021391902726408396
188945,0.0003296568955891699
188946,0.010336967409806164
188947,0.008965017529727781
188948,0.0023987926426405903
188949,0.006388301210991626
188950,0.001093765597086016
188951,0.009099268089723833
188952,0.002451336265146903
188953,0.7912802247508922
188954,0.005487125063618176
188955,0.006431226084287506
188956,-0.0014496673754033906
188957,0.0009990180117915859
188958,-0.0023561071661678257
188959,0.0019011295841588616
188960,0.0015650590183998725
188961,0.004067921614127029
188962,0.0010284675157437306
188963,0.011684962712662061
188964,0.019061831388961642
188965,0.010121724125965958
188966,-0.007872286278068075
188967,0.0033260984620579193
188968,0.004830788377983147
188969,0.002073982199702118
188970,0.004383390836479484
188971,0.005356402809863464
188972,0.005860750108658247
188973,0.004294260299506192
188974,0.0018487502065400174
188975,0.004384325989995108
188976,0.002992065519685755
188977,0.0006467888758804885
188978,0.004378683423721719
188979,0.0021333791799735546
188980,0.004652109162082613
188981,0.004690743869921105
188982,0.012829360746124452
188983,0.002578749377245171
188984,0.0055521032427341965
188985,0.00759326214243658
188986,0.0015826149621364638
188987,0.005527845654038438
188988,0.008028557004150672
188989,0.006957001637423688
188990,0.001427485347167412
188991,-0.0024915707740339743
188992,0.008070247086966936
188993,0.01920961874579513
188994,0.0024556265623844054
188995,0.0036880809220184163
188996,-0.0007386381182682422
188997,0.00734837797493626
188998,-0.005247765339333188
188999,0.012977100242508366
189000,0.000412990321986606
189001,-0.0005042417792071596
189002,0.0028473080716145682
189003,0.003378122388134397
189004,0.009224322543432362
189005,0.0008582443091797176
189006,0.0026759603131575327
189007,0.01093673085288327
189008,0.0025982566439294863
189009,-0.0003307235341033776
189010,0.003938197665949411
189011,0.0016250332853065541
189012,9.576855173576426e-05
189013,0.0039143100188313296
189014,0.0003743868559636654
189015,-0.0006313334425116501
189016,0.0010275454847196441
189017,0.0016714933550728284
189018,-0.006510758621617652
189019,-0.0014824188624177614
189020,0.0004053281425650257
189021,0.013031743659030148
189022,0.00779464554577855
189023,0.0007276569523102794
189024,0.01257302769963961
189025,0.009238749135552476
189026,0.0014787755451749207
189027,-0.000378697701280184
189028,0.005957160240569359
189029,-0.00365070943128043
189030,0.0031902073977904954
189031,-0.0007042379135747401
189032,0.005734424103106234
189033,0.003823758674476596
189034,0.005164932706045039
189035,-0.00038939764825915435
189036,0.004450810218911833
189037,0.010128624031320088
189038,0.0040489430358302825
189039,0.005217607660361334
189040,0.003648323172875584
189041,0.011694406590238321
189042,0.011211372043109402
189043,0.0015381046827260825
189044,-0.001333220124852763
189045,0.007621894858547362
189046,-8.16875900611358e-05
189047,0.0012388184140055825
189048,-0.0001804558704014414
189049,0.00991945827845106
189050,0.003438216223326851
189051,0.002419838128109586
189052,0.010194160665451368
189053,0.0019631952445414436
189054,0.0015671321989301767
189055,0.006527815890447347
189056,-0.00018063281221478156
189057,0.007395624452697647
189058,-0.005508466650627375
189059,0.010655527998724962
189060,0.009441203937799292
189061,0.005081089118858961
189062,0.004251183060605568
189063,-0.000579379087864984
189064,-0.0060896401300819525
189065,0.007556189414276104
189066,0.005839839532587626
189067,0.002471250762692806
189068,0.011359856573778804
189069,0.0019482467339562992
189070,0.01646978448459893
189071,-0.0025220971260978275
189072,0.0030340473447257044
189073,0.012314551989485584
189074,0.006979379814546494
189075,0.009818145482255486
189076,0.0076812529311553746
189077,0.006357376823823285
189078,0.011423490891483423
189079,0.0074554697223115085
189080,0.0018768106721689382
189081,0.0008464425945824416
189082,0.0015030243397126386
189083,0.005088063148334265
189084,0.00345871674431647
189085,0.009167088341636015
189086,-0.00028449065197941326
189087,0.0008888587401520154
189088,0.003981175347778587
189089,0.007537388035231546
189090,0.005492874010588483
189091,0.009763495290129126
189092,0.0020658220530133664
189093,0.0025648406056598128
189094,-0.002185649329058542
189095,0.00040498042513675836
189096,0.006667158310526167
189097,-0.003332732477175665
189098,0.0047475655226976166
189099,0.0021408854619438533
189100,0.003952413981089892
189101,-0.019313404373313886
189102,0.002608868787028512
189103,0.0014424057967598325
189104,0.0034203076860840897
189105,-0.0001848414428563816
189106,0.008805713118804376
189107,0.00015272942874483553
189108,0.0048778996235348815
189109,-0.0004493268400404815
189110,0.011925277180623167
189111,0.0006391591166998167
189112,-0.002861699408192614
189113,0.007207411272437847
189114,0.8422775496848645
189115,-0.0067482563094002634
189116,0.0017185337113228838
189117,-0.0007116065388136916
189118,-0.0009456434159815508
189119,-0.00031400157003791396
189120,0.0005151060074208569
189121,-0.0016272493504795038
189122,0.0070200750816956925
189123,-0.001628513749958066
189124,0.001919927914124292
189125,0.005338596591738187
189126,0.0007108722066794804
189127,0.011270185970720575
189128,0.005252099314976777
189129,0.006920687587165408
189130,0.0032477675611617407
189131,0.000414735479186884
189132,0.0025184307573205555
189133,0.012458574935122702
189134,0.003614155981901873
189135,0.0007250177349182041
189136,0.003991309079047878
189137,0.0040804931558035
189138,-0.002077803513510418
189139,0.012846367502098083
189140,0.00024412107172089303
189141,0.004380854139632573
189142,0.007264457431646859
189143,0.015162862382721132
189144,0.00048583528095458295
189145,0.008892079405097036
189146,0.007118022879191138
189147,0.011315639871925909
189148,0.006201985393053638
189149,0.006174976402192556
189150,0.005250838400243735
189151,0.0008799482300500538
189152,0.010449596603740924
189153,0.010714440991640761
189154,0.0031397680503562897
189155,0.003945166863843497
189156,0.01158260513909748
189157,0.012764024692463877
189158,0.0047458238687026755
189159,0.0005053659506920882
189160,0.012665375481284907
189161,-0.001955902686256533
189162,0.009869161606151006
189163,0.004561152261535806
189164,0.002994366487312855
189165,-0.0018044511157601084
189166,-0.0007639474756586384
189167,0.007502377914198388
189168,0.009521442193371421
189169,0.006131645612747982
189170,0.011960543317661887
189171,0.00836606611594809
189172,0.005536690155949153
189173,0.014733088897793178
189174,0.0026947515124293164
189175,0.004310554314970905
189176,0.006427414470924153
189177,0.0028317535949033967
189178,0.005740081512440209
189179,-0.002873636545751679
189180,-0.0009774399023827207
189181,0.01114732894089665
189182,0.004689569701990415
189183,-0.00258074792588861
189184,0.013768192705023857
189185,-0.0024840761246326948
189186,0.0068477035740253656
189187,0.0033829731452691414
189188,0.011123089960506094
189189,0.02231070786483505
189190,0.001470074019287393
189191,0.001958170642137602
189192,-0.0017186597301438733
189193,0.004501756644022165
189194,0.009742988993148627
189195,0.013643922344845322
189196,0.009438431657236623
189197,0.0035296904117939343
189198,0.009870939967079995
189199,0.0058233273723587164
189200,0.004690710399520764
189201,-0.003676276558353342
189202,0.0006805939384773307
189203,0.002438790602118379
189204,0.011738026667216628
189205,0.0031153568463460346
189206,0.003212004475210417
189207,0.006698059825312214
189208,0.001558125283484063
189209,0.018288681299672566
189210,0.007561727420050984
189211,0.0053013894532886185
189212,-0.0004260437140290452
189213,0.009494694489934313
189214,0.005182809237224195
189215,0.01641652201439514
189216,0.004417351088021798
189217,0.006396676649870536
189218,0.0032423644568520815
189219,0.0016387524585309843
189220,0.010024886468069982
189221,0.019557834306656113
189222,0.0041920528890020126
189223,0.00316224207076804
189224,0.001162929406572255
189225,0.009989882960597357
189226,0.002027242959260156
189227,-0.0002882645927504701
189228,0.005219530755382784
189229,0.002731818107724021
189230,0.008269492107087772
189231,-5.851377283577763e-05
189232,0.002704928880082891
189233,-0.0006803791465826159
189234,-0.0046023416518077565
189235,0.0049318909238929565
189236,0.006661709315036762
189237,0.001791276586978724
189238,0.009285278500879374
189239,0.012164540248779221
189240,0.0009811094732702363
189241,0.0010142895089348403
189242,0.007805353406660442
189243,0.0034709006451259794
189244,-0.0027770119618740763
189245,-0.0024266845683248717
189246,0.008413903924214677
189247,0.0019611813501973496
189248,0.004753775315646636
189249,0.006949826237024254
189250,0.9022001416167628
189251,0.0023911997838084453
189252,0.005116611329024884
189253,-0.0014988712241908175
189254,0.008827104563437022
189255,-0.0031132619155312125
189256,0.01869602531545353
189257,0.0013244337630987646
189258,-0.0135739974019424
189259,0.0007899141740218829
189260,0.9018427417325953
189261,-0.005698961295289406
189262,-0.00015215781695473996
189263,0.0030441455662522376
189264,0.012317214744261451
189265,-0.0015265958373624489
189266,0.0019279990536365255
189267,0.0013768294010194915
189268,0.008133022950267021
189269,0.006900387694003196
189270,0.014677572191615723
189271,-6.0199114798209497e-05
189272,0.0007775112314687138
189273,0.0024480584489155743
189274,0.005253378859450875
189275,0.0024293961153362964
189276,-0.0007835934630228691
189277,0.010399339199043983
189278,8.320731687236349e-05
189279,0.0022892515804996127
189280,0.0016269336463196615
189281,0.005145739885037803
189282,0.004576417854748632
189283,0.004955735785947157
189284,0.0038995908799302204
189285,-0.004779233963620705
189286,0.011956999108217403
