id,Machine failure
183742,0.00039307593981370743
183743,-0.0010686636264486803
183744,0.002441870195568756
183745,0.002430937535673996
183746,0.004052142069968337
183747,0.01392862687478999
183748,-0.0008695486238654831
183749,0.0078606930574535
183750,-0.00048191116433089765
183751,0.005467889169869426
183752,0.0010027599592058976
183753,0.00023815634296844856
183754,0.0014600420566640484
183755,-0.0008507568605214868
183756,-0.00019636445972485463
183757,0.001274908228298937
183758,0.006414417915193045
183759,0.002399132009109125
183760,0.0003403320202243227
183761,-0.000201214007248195
183762,0.0024506494394853015
183763,0.0008189005426748053
183764,-0.0007837749801082108
183765,0.002247962949085979
183766,-0.002065070193933592
183767,0.015951147384887905
183768,0.004110025805554397
183769,0.0022197804521053785
183770,0.0031206664224885817
183771,0.0036889613648707527
183772,0.00433166828343445
183773,0.0035035015541466114
183774,0.0016758244778853192
183775,0.00383320127077548
183776,0.000238769735677144
183777,0.0007343326166853407
183778,0.003734082466943239
183779,0.0003041048138962433
183780,0.0027133257431343413
183781,0.002035657098654031
183782,-0.0014630473211945678
183783,0.005205853308568792
183784,0.0010530859561963066
183785,0.0008734139836072494
183786,-5.271068973925451e-05
183787,-0.0007554917191430286
183788,0.0007262220091693253
183789,-0.0031432706931675772
183790,-0.0012660384099107084
183791,-0.0017795708642011406
183792,0.0007820543750612276
183793,0.0027688497569602344
183794,0.003472382594119078
183795,0.00902948405336273
183796,0.00039220631932742125
183797,-0.002199620518285971
183798,-0.00022079281473011934
183799,0.0010996573628702811
183800,0.9774923652799601
183801,0.0027015269778731983
183802,-0.000675733880418904
183803,0.006901003161515054
183804,-0.01233068637391913
183805,0.014286476294200406
183806,1.7571531705872986e-05
183807,-0.00037889260556396576
183808,0.003907652398629908
183809,0.008577910022725795
183810,0.0018534211351536357
183811,0.002885786406782869
183812,-0.0007986368368782457
183813,0.002470230650886654
183814,-0.0014169403505361836
183815,0.003350351085724231
183816,0.0027181559224018718
183817,0.0002930708323812571
183818,0.0002752848242806461
183819,-0.0019000989367556707
183820,-0.00019151984242029262
183821,0.0003090102603195196
183822,-0.002352332405446125
183823,-0.0027083197871732873
183824,0.0028061524109557184
183825,0.0013051776032816393
183826,0.0009892861004666843
183827,0.0023283663342614502
183828,0.03080635387512827
183829,0.00017921179750918746
183830,0.0008970423733230398
183831,0.0011971871843686338
183832,0.004571862337005607
183833,0.000737365825888658
183834,6.473987625568202e-05
183835,0.0033262740235439035
183836,-0.0006228035291795889
183837,0.03062225223900334
183838,-0.0008228763892174744
183839,-0.0005703779782456481
183840,0.002512404522138639
183841,-0.00233869787384545
183842,0.0007874732399383803
183843,0.0005522668609914752
183844,0.0006539616740140752
183845,-7.70437405828734e-05
183846,-0.00043543881928755426
183847,-6.440118146569702e-05
183848,0.0005261235258965449
183849,0.004210525535888356
183850,0.0010368417826712006
183851,0.002094835096191785
183852,0.0012652886798205296
183853,0.000491579460559723
183854,-1.9526403074300244e-05
183855,0.0012531854238318676
183856,0.0005005266247275798
183857,-0.0019349381408645863
183858,0.0008344904497571467
183859,-0.0004806163630831674
183860,0.006006366313549224
183861,-0.0005236997490231949
183862,0.0012213320257832665
183863,0.0009732447021252363
183864,0.001754585003532188
183865,0.0005955195235901843
183866,-0.001073308845074174
183867,0.00032110822672230463
183868,0.00040422127360587555
183869,0.026418915197942573
183870,-0.0013819436885044462
183871,0.0013190289400057953
183872,0.001020355674367309
183873,0.0024091355126178125
183874,5.5877879854256476e-05
183875,-0.0006627139821760147
183876,0.007650402148479719
183877,0.002544776893760507
183878,0.01114209384937179
183879,-0.0006904200699789607
183880,-0.0006125809149075852
183881,0.003631582961436704
183882,0.003733938114720909
183883,-0.0006527691267995493
183884,0.0029108849095428064
183885,1.6392102735766564e-05
183886,-0.003057736230506652
183887,0.018960490286555068
183888,-0.001466619528724922
183889,0.0003421122826382794
183890,0.2014481690125311
183891,-0.00231089040052942
183892,0.0047808773740730046
183893,0.0005628268850566848
183894,0.00019689800413918816
183895,0.003620878357614321
183896,0.000552430245258452
183897,0.001661047831392013
183898,0.0020315432220584864
183899,0.007783979933292197
183900,0.010229415676223421
183901,0.00044773008624957034
183902,0.006506141152959869
183903,0.0014649731613577792
183904,0.0011261533057708752
183905,-0.0011389084611366108
183906,0.0035459767379520547
183907,1.0022151328398279
183908,0.001876735550908143
183909,-0.00013696977110375964
183910,0.00012619143648160205
183911,0.0041844392983258205
183912,-0.00031906048150810197
183913,0.0122851169771297
183914,0.00347727843521586
183915,0.00046445136308220607
183916,-7.817372760812041e-06
183917,-0.00028512036007341014
183918,-0.00014741325118884652
183919,0.011586888185696618
183920,0.00022451324165863144
183921,0.0009454251977168097
183922,0.0037023185579186327
183923,-8.5910355514425e-07
183924,0.0008716115940792957
183925,0.0011212436629592093
183926,-0.0012412376071897716
183927,-9.761031656831641e-05
183928,0.0032955794239218524
183929,-0.001761280316669481
183930,-0.00031821615460818874
183931,0.0015083472048555077
183932,0.006419445003583088
183933,0.0001468352457780226
183934,0.0007729148633994088
183935,0.020680534995710997
183936,0.0006446593381184244
183937,0.010025075339395596
183938,-0.0002752936116531962
183939,0.0012084807326670013
183940,0.001504913725216283
183941,-0.00019977936716113545
183942,0.00010666605574972954
183943,0.0010809316571675932
183944,0.0023151865894255677
183945,-0.0005176699166432146
183946,0.017994422595056667
183947,-0.0014305916244115504
183948,0.00038034566241042407
183949,0.0017707722339910283
183950,-0.00014686406306959297
183951,-0.0006218774123283883
183952,-0.00020855564375876073
183953,0.0066329989485148216
183954,0.0031108101870198114
183955,0.008093653351061582
183956,0.00495688764665869
183957,0.00023538866154059097
183958,0.0024529376350612402
183959,-0.00031120927597368467
183960,0.0045037124411996515
183961,-0.0011252715325472291
183962,0.0007657938640814321
183963,0.0002730865791375457
183964,0.06877236602712787
183965,-0.053710802589830325
183966,0.0003874294382646831
183967,0.00028369127875939835
183968,0.0027254150556293728
183969,0.002464846915664594
183970,0.0030662403145894444
183971,0.0009564845806605219
183972,0.00016674953306080806
183973,0.00250232442414027
183974,0.000861417457774686
183975,0.001031423405358084
183976,0.03468598789663094
183977,0.057603811923863386
183978,0.010960807444066311
183979,0.002526525908493303
183980,0.000891919762286298
183981,-0.0017299996402972018
183982,0.0020983460885607656
183983,0.00014602206955244453
183984,0.002239507263057827
183985,0.0024847716589967168
183986,0.003330867069871672
183987,-0.00029260250751533996
183988,0.002512845072518902
183989,0.004873423717388114
183990,0.0028406733620167223
183991,0.0008827222265024026
183992,-0.001238441532925483
183993,0.0008170919330827333
183994,0.0009859066980811865
183995,0.0008457723210832033
183996,0.002128403267716775
183997,0.0014892013863167328
183998,0.008164530542264542
183999,0.0003449429263368258
184000,-0.0017371706264632126
184001,-0.0007966504946688505
184002,0.00013015022425889346
184003,0.0011557161571488367
184004,-0.00044534538932967417
184005,0.0002722502755650759
184006,0.00523746715634745
184007,0.0014782731744454915
184008,0.0028557175095103218
184009,-0.0008200850074442084
184010,-0.0015734082655873474
184011,-0.0005760964276147577
184012,0.9988755255045823
184013,0.0009707104436609045
184014,0.0018681596898078908
184015,0.0014085576502752446
184016,0.001173784814943759
184017,0.002576266159769202
184018,0.009119688290897815
184019,0.0005279588760583424
184020,0.04021561063871102
184021,0.000810251591242088
184022,0.00040677585113175346
184023,0.003835583431259903
184024,0.010593812717434526
184025,-0.0018810315184678173
184026,0.0028104174378185843
184027,-3.207453312058933e-05
184028,0.001439067598738835
184029,0.0007155767520475032
184030,-0.0005160349738441705
184031,0.0006488754873995427
184032,0.0009580478915757334
184033,0.0026667045554457786
184034,8.513895472609875e-05
184035,0.0001390005140024693
184036,0.0009847607410669364
184037,0.0013317363458451494
184038,0.0008351533358917501
184039,-0.0005877104852636504
184040,0.00046832564885860607
184041,4.823409581477395e-05
184042,0.0003329547216809007
184043,0.0008788799244571783
184044,0.0011937177827618488
184045,0.02015835566556051
184046,0.0018061322845427386
184047,-0.0016444484074985815
184048,0.00041078804947267296
184049,0.0020078130017312356
184050,0.005302571951371522
184051,0.040137930775233366
184052,0.9864188554499782
184053,0.00574919382872922
184054,0.0025263230853610277
184055,-0.0024714101000824825
184056,0.0009601834460359927
184057,0.010221321583546335
184058,-0.0005698784824036789
184059,-0.014038265489825097
184060,-0.0015176397483774948
184061,0.03795588680940404
184062,0.002391897062543242
184063,0.008172404266040966
184064,0.0025084815712488155
184065,0.00891467132148545
184066,-0.001553121288985394
184067,0.0010809857623574528
184068,-0.0004222109321824364
184069,0.001618609857474496
184070,4.633738315258304e-06
184071,0.011508085616271728
184072,0.001449020186040019
184073,0.0010956569942729543
184074,0.000926651740202216
184075,0.0013877506785163144
184076,0.0076116380886654825
184077,0.0016766288674010844
184078,0.0001641790583148759
184079,0.0005223884217030218
184080,-0.0004365675914130198
184081,0.005025849063111702
184082,0.03350061931903567
184083,0.0008710653862647501
184084,0.01567643128789055
184085,0.0012489821281111563
184086,0.0021398230743223355
184087,0.003474808619130309
184088,0.0004764249363651465
184089,0.0011433424633325445
184090,0.0013041444318385737
184091,0.00690319885511404
184092,0.0022286519009202914
184093,-0.00034821191318251676
184094,-9.236026850229125e-05
184095,0.0011373975351324124
184096,0.0018073793446937853
184097,0.0008807938535127617
184098,0.0037239494848417924
184099,0.0004765755733025113
184100,0.0025789435315366066
184101,0.0008804343152268839
184102,0.0006172069945328401
184103,0.004961809120938368
184104,0.0024547384910044677
184105,0.002239099764028146
184106,0.032482653650692285
184107,0.0013697022873957534
184108,0.00013595027263324684
184109,0.0008034882862495291
184110,-0.0007145518195373988
184111,-0.0008187985212264586
184112,0.0009188201090235583
184113,0.002846167972003882
184114,-0.00017136711840576302
184115,0.0003872485843559592
184116,0.001316338644130664
184117,0.0004643889862345138
184118,0.00917390828751698
184119,0.0018846435749747485
184120,0.003958427258881096
184121,0.0015236063512055111
184122,0.000524062567507054
184123,0.0029622263065638386
184124,-0.0004173109758675488
184125,0.011871713093727095
184126,0.0007763346388524051
184127,-0.0006966994534001302
184128,0.005884324324038567
184129,0.0033919369356300577
184130,0.0026121925267375504
184131,0.015373308028944347
184132,-0.0005902960236527661
184133,0.011002304439125869
184134,0.002271424989229453
184135,0.0020340439187582476
184136,-0.002389834276908259
184137,0.0010776502080547222
184138,-0.0010070025007938386
184139,0.0008675260394470675
184140,0.006250367482210492
184141,0.0009752666315449854
184142,6.043668953683093e-06
184143,0.0017325536844637127
184144,0.0037679781040319184
184145,0.0017422739487413484
184146,0.0029591999377680932
184147,0.0015154682775579773
184148,0.005988864206476655
184149,0.001137115460367646
184150,-0.001068905193323191
184151,-0.0006975499659126905
184152,-2.3637532977729622e-05
184153,-0.0001295495707309951
184154,-0.0006476382769458004
184155,-0.0004992700466475118
184156,-5.049747462440232e-05
184157,0.0003318839334372839
184158,0.0016449180921018387
184159,0.010374134427817943
184160,0.00021922211779231739
184161,0.000861055811064897
184162,0.0021270136419234698
184163,0.0068625946142944
184164,0.004911982778675824
184165,0.023373885422154635
184166,0.003912277818359098
184167,-0.00024313754970516424
184168,-0.0008682169290411875
184169,0.0001056220935255845
184170,-0.00027474333197029417
184171,0.0029408971094070056
184172,4.721683394784924e-05
184173,0.0040269421189445456
184174,0.0023258425911388252
184175,0.007246498262155328
184176,0.004675111273514547
184177,0.003098955540567796
184178,0.007966318574104916
184179,0.0011373927987586643
184180,0.0045995557363636905
184181,0.0015967400354831053
184182,0.0021636713245300546
184183,1.0009622550294064
184184,0.003678304673091822
184185,0.0005503708344630556
184186,0.9970297255578947
184187,0.002583051241511567
184188,0.0018990218781072127
184189,0.0047127875240521
184190,0.003537519836253184
184191,-0.0008133162868639646
184192,-0.0029420261461734296
184193,0.0031710770372624097
184194,0.0488546689087201
184195,-0.001723121328114396
184196,0.0014307074890401016
184197,-0.00019897691000670369
184198,0.007340003039590629
184199,0.0007983110067132908
184200,-0.003349776267703797
184201,0.0020221254642988264
184202,0.000836140692230784
184203,-0.0008789621426517243
184204,0.004652871216171904
184205,-6.0074617807728825e-05
184206,0.003004482510373628
184207,0.00020882619768606593
184208,-0.0005470633388994315
184209,-8.578109456430436e-05
184210,0.0015194756547862055
184211,0.002758270851277651
184212,0.0017769558287405868
184213,0.0015593267460575749
184214,0.0004338069397525537
184215,0.0002633663386307425
184216,0.004964280760130394
184217,-7.85597217808822e-05
184218,0.0013717296583696352
184219,-0.0003180570771955261
184220,-6.008712289627682e-05
184221,0.004296711737141381
184222,-0.0005794961790438966
184223,0.0006239897733374498
184224,0.0019479518989817188
184225,0.00027571596900357286
184226,0.0007812192577892757
184227,-0.0005346669057848964
184228,0.0008679192366604326
184229,0.005075695953949799
184230,0.008844467901510807
184231,0.0015496025883593011
184232,0.00024781575043622203
184233,0.002375395579688395
184234,0.0004955764918082861
184235,-0.0003850420548842295
184236,0.0034356076544049333
184237,0.004606003428967083
184238,0.0007750410188391219
184239,0.0007306861738831869
184240,0.0007762299994059415
184241,0.001554493134827261
184242,0.00033090206405651454
184243,0.0018279851361227024
184244,0.0007549135256291663
184245,0.07449353323119579
184246,2.4637692596123778e-05
184247,0.009179485619950353
184248,0.000395551034589426
184249,0.001959415141396718
184250,0.0033721536599179563
184251,-0.00047827842648620264
184252,-0.0007555947924072267
184253,0.001158964165804759
184254,0.0027864201585831062
184255,0.002252686228339384
184256,-0.002446886594394621
184257,0.01447941887499687
184258,0.007790101498650617
184259,0.0007640995744960192
184260,0.002905297172082705
184261,0.0003414343479757713
184262,-0.00032675131049943705
184263,0.006677431892355357
184264,0.0007172258706573172
184265,0.0017879318071462938
184266,-0.0006860325156987541
184267,0.0012539208237337968
184268,-0.00029865086103877427
184269,0.002130387633050358
184270,0.011531491709564735
184271,0.004237954244075517
184272,0.0002066651002467345
184273,-0.0025756567158758178
184274,0.0020733724870417355
184275,0.0015156566988049382
184276,0.005739046982609226
184277,0.0012909272504243625
184278,0.0007660150383978041
184279,-0.0012177439810080477
184280,-0.00033047588774148817
184281,0.0025456775597173867
184282,0.01787207592897819
184283,0.023949170967239704
184284,0.0007825805487617372
184285,0.00514218759366789
184286,0.0046650423838383945
184287,0.002034732033124478
184288,0.018059530039497305
184289,0.0010561649644410028
184290,0.00020682881480311652
184291,0.0005629057902673037
184292,0.00044319697406728503
184293,0.0020563052840997086
184294,0.0043861521390121845
184295,0.00025779080296697843
184296,0.002966113890835358
184297,0.013517317756945466
184298,0.001711552435449232
184299,0.004899176092329923
184300,-0.0009438396365808593
184301,0.004652885878482104
184302,-0.0007342413137783818
184303,0.004620138181039688
184304,-0.0003464824430344515
184305,-1.2251555760867464e-05
184306,-8.698778196724287e-05
184307,0.005158497461100212
184308,0.004461593160108222
184309,0.001061024744388862
184310,-0.001190852632951175
184311,0.001236893242930675
184312,0.0006273774384953738
184313,0.002427580550780413
184314,0.005382090908223882
184315,0.015069154859846931
184316,0.00026147476190331066
184317,0.0003839468137291878
184318,0.0003001684162441849
184319,-0.0002016971374539673
184320,0.001544208674640283
184321,0.005875910604385999
184322,0.0012459832716585004
184323,0.0021077042907434902
184324,-0.0008049450965249283
184325,0.00036466461947507085
184326,-0.0013035709040443624
184327,0.0020651460512731094
184328,0.001076500971521453
184329,0.00040598641490943894
184330,0.0008890950845655415
184331,-0.002212010205461858
184332,0.001709484762741376
184333,0.0029333647620168237
184334,0.001392063944001017
184335,0.001959151108002495
184336,0.002984579622911293
184337,0.00017584342193134248
184338,0.9884696662023806
184339,0.0012106438940035665
184340,0.004600333683137951
184341,0.0018135256620579882
184342,0.004192350528125756
184343,0.0049635077958442055
184344,-0.0007114989816472215
184345,0.0002770194821370038
184346,0.0008121114472544131
184347,0.00047427812465994194
184348,0.06298224862240459
184349,0.0014953894315033016
184350,0.004597395404420763
184351,0.0016402166818758127
184352,0.0005546974506773251
184353,-0.00042453911522937274
184354,0.0042359069891132785
184355,-0.0011294204707486596
184356,0.0017310467545719257
184357,0.0004948430473752027
184358,0.003124361533543816
184359,0.0009402591375191633
184360,-0.00020451010476286134
184361,0.0003301026579238392
184362,0.0009146239818417657
184363,-0.00044475098555136344
184364,0.01224213560099377
184365,0.0008622094241152803
184366,0.0009512294747151383
184367,0.0007861197166992746
184368,0.004182866321003191
184369,0.010393883205003632
184370,0.0003701117729598049
184371,0.004324160283769349
184372,0.0024807232619499294
184373,0.0013759255840745024
184374,0.0024702478094765484
184375,0.002672651769037658
184376,-0.0029361877247700407
184377,0.0010335194335799533
184378,0.0003921780688385338
184379,0.007499808797582257
184380,-0.0002625437851011825
184381,0.01320822662185993
184382,0.0022992494208628686
184383,0.0015345903384377246
184384,-0.0004905603827263308
184385,-0.001337156765602832
184386,0.0009019456140377056
184387,0.0018609083596932315
184388,0.0006927834580431613
184389,0.0022334159518697626
184390,0.0013039425445353966
184391,0.000620666912989289
184392,0.001433325502443102
184393,0.000509315506035701
184394,0.0006321582790390721
184395,0.0004793245742627291
184396,0.0015783251602977735
184397,-0.0008444468722596677
184398,0.012713639214718834
184399,0.0012234303746893656
184400,0.001330395470381187
184401,0.0011580050384585854
184402,8.221654160889616e-05
184403,-2.8586354811274695e-05
184404,0.018362085913058962
184405,0.003440932538938138
184406,0.0033974061149125503
184407,0.002422078447393991
184408,0.007253323684572928
184409,-0.00017581451072405316
184410,0.0007846273688353386
184411,-0.00048071444089998507
184412,0.005039320952547919
184413,-0.00022113663524862479
184414,-0.0010862625804304651
184415,0.015548040621558937
184416,0.0010006274818198865
184417,0.0014235104335619461
184418,0.0007127409890051971
184419,-0.001189950749563221
184420,0.0070933756621308075
184421,-0.0008160551619663167
184422,0.0009520978916398807
184423,0.0007428085590923394
184424,0.002987012823514504
184425,-0.00042273297711716354
184426,-0.0004319554912091579
184427,0.001340997257039048
184428,-0.00016015124460976894
184429,0.00046153203404728817
184430,0.0009362004723804367
184431,0.0004172660784089229
184432,0.0013179372852920677
184433,0.0006049732596826278
184434,-0.0028360062764582524
184435,0.0012719807620587657
184436,0.00019139334402944186
184437,0.0005685735480697608
184438,0.0004121681215204197
184439,-0.0004460434787374526
184440,0.003729999351816041
184441,0.11070277386836859
184442,-0.00024195678149184843
184443,0.000946511963832563
184444,0.00011944738879757048
184445,-0.0015086807586997767
184446,0.008267311520150318
184447,8.5824329892209e-06
184448,0.0007006868902822358
184449,0.0007040486004914574
184450,-0.0008052782263195182
184451,0.007279176653470609
184452,-0.0016648058217206534
184453,0.0022902431408082687
184454,0.0011075168381773307
184455,0.0005474798392039858
184456,0.0028335485140201337
184457,0.008073138462949072
184458,-0.0007217838027947596
184459,0.0017006054931119965
184460,0.0015708903552537658
184461,0.0010967321570357624
184462,0.004759816943590019
184463,-0.0005740984074539077
184464,0.004184028727783409
184465,-0.001070263645998373
184466,0.0033482938070843824
184467,0.001734676797505174
184468,0.0031998545813270197
184469,0.0009098800723972914
184470,0.011611439988728413
184471,0.002281601366220817
184472,0.0009529317972302269
184473,-0.00018856935427205047
184474,0.0036575269195456995
184475,0.0016009412179962164
184476,-0.00039526227909616844
184477,0.003034495033067389
184478,-0.0008360995055271998
184479,0.0013410681724837312
184480,0.0005932360482231707
184481,-0.0024124521073985907
184482,0.00024576451267201323
184483,0.0008970721767630561
184484,0.0013304959716737737
184485,-0.00034798678096252533
184486,0.0012706799901506458
184487,-0.00035391664164630306
184488,0.00289722353636839
184489,0.0031533041254416284
184490,0.00021240754888963466
184491,0.0010687150175490226
184492,-0.0012235026871079014
184493,0.0046361168335654
184494,-0.0019136238864965304
184495,-0.00042416807627770024
184496,0.0020103026746120904
184497,0.001131053005987339
184498,1.5294140710848253e-06
184499,0.0010132540529573311
184500,0.09144232344289109
184501,0.002702699504025916
184502,0.0006321946719567463
184503,0.00045270534175655304
184504,0.0006509826457384606
184505,0.0009597849552162585
184506,-0.000515954060084086
184507,0.001971127755753029
184508,0.0016566179919660882
184509,0.0017664009355301304
184510,-0.0010251542600123453
184511,0.00047256495450931357
184512,0.0016082733702176746
184513,-0.00023161964246720158
184514,0.003240182270629711
184515,0.0023370566559722684
184516,0.005069756284366539
184517,0.0021240134472754746
184518,0.0015283846385644537
184519,-0.002120309601575601
184520,0.0014414548795627351
184521,0.0011188447815634883
184522,0.0007476830477935372
184523,0.008407867939302517
184524,0.0038503884709345307
184525,0.0014791800680220204
184526,-0.006801027712561981
184527,0.0017884882272580054
184528,0.0002870404437988871
184529,-0.0037501550016658756
184530,0.0009424654978635906
184531,-0.0002864541525463369
184532,0.003906000777769021
184533,0.0007371820807121707
184534,-0.001297732154330265
184535,0.0006479107619623854
184536,0.0001893472428542986
184537,-0.000691899083387286
184538,0.006771919052957572
184539,0.0014131965138360764
184540,0.0005238319745901002
184541,0.002352459456839734
184542,-0.0006365233802655811
184543,-0.002122373232480051
184544,0.0007907670488927192
184545,0.0002041958792087413
184546,0.02195380579535483
184547,0.0021497763951046876
184548,0.0021445223684716866
184549,0.0032115909305840545
184550,0.005137418224904648
184551,0.0012600308954212602
184552,0.0010495772759014713
184553,0.001155977759994771
184554,0.0010020384730744895
184555,0.0005160368885062383
184556,-0.001877414115384857
184557,0.002772181301406806
184558,-0.0007428376564407868
184559,0.0019549038044700175
184560,0.007859774867695856
184561,0.001298733769384339
184562,0.9913453833191366
184563,0.003949820495499091
184564,-0.0009740986949250841
184565,0.0054800299070141955
184566,-0.000586550271018926
184567,0.011618929035323794
184568,9.504433224669616e-05
184569,0.0011331246688725434
184570,-0.00032046503100228475
184571,0.0011774406604390646
184572,0.0007935328830603258
184573,0.00106745116127443
184574,-0.0008694144295072256
184575,0.00021595551316416252
184576,0.002705967316861584
184577,0.0015667862444764293
184578,9.682654912030256e-05
184579,-0.0008442266489323159
184580,-0.0006396044923641948
184581,0.0008188581190613706
184582,0.0022206561525036587
184583,-0.00046341686043510806
184584,0.0029711703049816376
184585,0.0134348672462998
184586,0.001599419715816907
184587,0.0032464640281709336
184588,0.9987710530465799
184589,0.00201064795970801
184590,-0.0003559641582121884
184591,0.0011939253358278414
184592,4.448172539915293e-06
184593,0.004847689972317722
184594,0.0033207453785894167
184595,-0.0005137035307900377
184596,0.0011802503351945066
184597,-0.0007003796210405203
184598,0.0018184614683295075
184599,0.001338698870694965
184600,0.010316910169116171
184601,0.0033390840193847707
184602,0.0010487762606165244
184603,0.005619650431690824
184604,0.009176614399958205
184605,0.0002660333615961581
184606,0.0054241100179273
184607,1.6822160817246343e-05
184608,0.003285134241762952
184609,0.0013436006330176421
184610,0.0028424205616788354
184611,0.001658324181080124
184612,0.004386632879598316
184613,-0.0008326439417569043
184614,0.003531688536614997
184615,-0.00011844748988553387
184616,0.00786490847771728
184617,-0.013822310525903084
184618,0.004256789439292379
184619,0.0032355038797078836
184620,0.00030744688340373846
184621,0.0017246872062954156
184622,0.00621376595828598
184623,0.00016447724611232638
184624,-4.8796186838244784e-05
184625,0.04691562094589323
184626,0.009579589522850037
184627,-0.0010269016313206383
184628,0.0008569697698453584
184629,0.017060288490795335
184630,-0.0022387803194092535
184631,-0.0005164983724389519
184632,-0.00019221840931422061
184633,0.00604180171882762
184634,-0.0003157947642833253
184635,-0.0004660204444442949
184636,1.010822154180037
184637,0.008992206810964373
184638,0.009459588823925147
184639,1.9746075830141818e-05
184640,0.008936007014469324
184641,0.0014755212847071836
184642,-0.00041469632076190574
184643,0.0008968001344106819
184644,-0.0013830104489563778
184645,0.003228833520202803
184646,0.0013794059551433223
184647,-0.001276085546456725
184648,-3.2436086316468132e-06
184649,-0.00018466388683596215
184650,0.9935076688508284
184651,0.003833361639699993
184652,0.0007862726975941727
184653,0.0018264692336051064
184654,0.00035649242881593234
184655,0.0018896970601265228
184656,0.0010469245308390406
184657,0.0006149137413715856
184658,0.014686154441253546
184659,0.0016489973337480875
184660,0.12235343117607082
184661,0.00433951191643967
184662,0.0007852744209180893
184663,0.0023456183609528464
184664,-0.0005075019599149327
184665,2.6477648587068178e-05
184666,0.008020964962772485
184667,0.0005762148562042501
184668,0.0036975917462534064
184669,0.0018175759370493635
184670,0.0021397825501738854
184671,0.008615129838987459
184672,0.0007040420817135164
184673,0.0007846864132971289
184674,5.7515366570797324e-05
184675,0.0020862212258431975
184676,0.020163600954248254
184677,0.0014463015829603142
184678,0.006587076779761794
184679,-0.0014481539976623926
184680,0.0028795571827481426
184681,0.008449601797725338
184682,0.0007798477541055854
184683,-5.9729054905192924e-05
184684,0.005863397765124711
184685,0.0035431187951054204
184686,4.699684533905103e-05
184687,0.0003175118757227126
184688,0.002346252232890948
184689,0.0015299840381210843
184690,0.0007591496204769916
184691,0.0007811005622848227
184692,-0.0008082250045213183
184693,0.004914433865475918
184694,-0.000530468243223536
184695,0.0024096250979810958
184696,0.0016857263903226338
184697,0.007330365778179971
184698,0.0008305964393763889
184699,0.0019742505262166157
184700,0.0018662198884887848
184701,0.007039851285675157
184702,0.001364216830732727
184703,-0.002367151286493249
184704,0.0014766209951943918
184705,0.0012068518717502658
184706,0.0004636475262031845
184707,0.0004558106274383904
184708,0.002038471851857739
184709,0.003801248757537906
184710,0.0018848281640806014
184711,0.0015504085662813548
184712,0.003102154943752636
184713,-9.754042209655922e-05
184714,-0.0006883581985356099
184715,0.002677507501230133
184716,0.0008492192031203903
184717,0.00020252676921489118
184718,0.00047851109959978246
184719,0.0005525954584309177
184720,0.00015166576425176652
184721,0.0008742046630361797
184722,0.0009729736758961414
184723,-0.0005370750245159133
184724,0.008160962075892718
184725,0.00010071755153790406
184726,0.00014768269509610535
184727,-0.00010380986649707012
184728,0.00036231696228646547
184729,0.00036899836452120374
184730,0.0004343176463108261
184731,0.0028224590390588545
184732,-0.001488349998349554
184733,-1.0398052927232046e-05
184734,0.001720980694744417
184735,0.005339340841856869
184736,6.277362959101335e-05
184737,-0.00033498998302734263
184738,-0.0012213952899547114
184739,-0.0008779124777559735
184740,-0.00017499096387203934
184741,0.0066883080094302565
184742,0.0006201888165114165
184743,0.00035920349173485834
184744,-0.0015816281484128617
184745,0.002625734726766615
184746,0.0008449634798885341
184747,-0.00014575395167884184
184748,0.003222136111266467
184749,0.015681856413793414
184750,0.0013493415978252411
184751,0.00415698024773316
184752,0.038496763783397274
184753,0.002670537681241005
184754,0.0036851218539400276
184755,0.0005133859443668676
184756,0.00018563846412972956
184757,0.012662400570192878
184758,0.002309067685020299
184759,-0.0005742160407449307
184760,0.020447968288238524
184761,0.0033999755279795815
184762,0.0020194737049903256
184763,0.0036160428554010762
184764,0.004288097999627507
184765,0.005777230158932068
184766,-0.0004051706591188895
184767,0.001974610329697495
184768,0.017395813232692275
184769,0.002819603861530068
184770,0.0013116802211491536
184771,-0.00031947485328799943
184772,-0.0030633315305664006
184773,0.0194073099634071
184774,-0.0009110877348520938
184775,-0.0016006364489907308
184776,0.0006989227200307566
184777,0.00026422793857201754
184778,0.00872279136792906
184779,0.014199938083778584
184780,0.009220641520681664
184781,0.0018811402280412039
184782,0.01387026930865904
184783,0.00011205700628110458
184784,-0.00023793687618758885
184785,0.0005643824784397587
184786,-0.0001519615002273378
184787,0.0005236118805906128
184788,0.0020315012467014906
184789,0.002402785411261335
184790,0.00230645995902627
184791,-0.0007161174515910272
184792,-0.0027644737757422672
184793,0.0005515247964893461
184794,0.007726604808025672
184795,-0.0009262852152019021
184796,-0.0003504348844908297
184797,-0.0008275860781503958
184798,0.0009834081675494828
184799,0.0013035764829691689
184800,0.0011750708746888806
184801,0.005973037290242091
184802,0.014572093900986231
184803,-0.0025847602462131993
184804,0.02032675433651107
184805,0.005861954229452113
184806,-0.009756650770153944
184807,0.00022302164400993772
184808,0.0013887287895600654
184809,0.0012996227347987568
184810,0.029446793112817185
184811,0.010693009525833602
184812,0.0019148931359193443
184813,1.0528010382408728
184814,0.00025131214013680847
184815,0.01790665072715108
184816,0.0005515426625216403
184817,0.0012441669867043655
184818,-3.5416283601982096e-06
184819,0.0019074167066884876
184820,0.04224335785960424
184821,0.0069834639815196786
