id,Machine failure
177836,0.008183920471574329
177837,0.0013168635938366046
177838,-0.0005115635899690905
177839,-0.0021484557906330873
177840,0.0014130950935474316
177841,0.0022479476646114285
177842,0.00157588140289798
177843,-0.001977111136191898
177844,0.0008569998890446788
177845,0.0014463951724509629
177846,0.0050893840404110866
177847,0.007951645267921461
177848,0.0006584604497228575
177849,0.006623715681890454
177850,0.0010898293796647411
177851,0.0019537968734899807
177852,0.004508865415690356
177853,0.0003011546448154871
177854,0.0030490152694322894
177855,0.0026857936926881452
177856,-0.00046477844820616565
177857,0.0005998478994140959
177858,0.002261956998089839
177859,0.0033928931753998866
177860,0.049961936287973484
177861,-0.0001698308737145028
177862,-0.0011972996432950966
177863,0.0013097670166662117
177864,0.0001374414722773963
177865,0.0016209259146699791
177866,0.004636616308796559
177867,-0.0002620733513827231
177868,0.00021197668225476744
177869,-0.00025658613157506643
177870,0.0006434054417251631
177871,0.0006224523848863458
177872,0.004467116908754712
177873,0.0019156377238655157
177874,-0.0010415499798573195
177875,0.0024884340591939877
177876,0.008073527835878697
177877,0.005097536054218203
177878,-0.0010079884056137071
177879,0.0011393566853724005
177880,0.002003828128104769
177881,0.0011163667375127077
177882,0.0023185895607880386
177883,0.0017621429880562197
177884,0.0033890076965899726
177885,0.002648724667441975
177886,-0.0006506972148352455
177887,0.0014028438475699994
177888,0.007558808217915483
177889,0.025533926714074624
177890,0.004995776096356916
177891,0.0009079882602540459
177892,0.0006993033067753882
177893,0.0022100991396715643
177894,-0.00041260164221196965
177895,0.027678928433760016
177896,0.0007925464192701671
177897,0.0012192055161815325
177898,0.010973236835517108
177899,0.0005567755993125898
177900,0.0013223658384440059
177901,0.010751188722123863
177902,0.005190544084348431
177903,0.006326177387178649
177904,-0.002828506537075056
177905,0.0073811309236632185
177906,0.00041328408987991415
177907,0.004186016459592736
177908,0.005106228667154126
177909,0.0011934386678906037
177910,0.0006937541280897311
177911,0.002239534687665627
177912,0.0011739942463167702
177913,0.0008270858301790869
177914,0.023972954099651236
177915,-0.0004902100293634297
177916,0.002670659930939302
177917,4.61117844471684e-05
177918,0.0012503480430151696
177919,0.00022001302586860567
177920,0.0016016689157193793
177921,0.0007225329750817043
177922,0.006296589164517412
177923,-0.000525956293135732
177924,-0.0006797790963431923
177925,-0.0012145020653068286
177926,-0.00027396774198606283
177927,0.0011821430481601496
177928,0.0023792455187462026
177929,0.0008810453991885767
177930,0.002319338544610824
177931,-0.00014229908314820558
177932,0.0019148234518532453
177933,0.020795700841128452
177934,-0.00047803604801401056
177935,-0.0007227132950838322
177936,0.0022777748799987143
177937,0.00016075223909947298
177938,0.002522031291631704
177939,0.004969319777982026
177940,0.0019219822957140236
177941,0.0010867376014886722
177942,-8.684850816536097e-05
177943,0.9870247908631946
177944,-0.0004015825267014578
177945,0.0019551885868166335
177946,-0.0019610253166066904
177947,-0.00890314795405802
177948,0.00135094706484409
177949,-0.008600827927609418
177950,6.906301968823483e-05
177951,0.0006175577801457444
177952,-1.5353088394062103e-05
177953,0.0022980271621515086
177954,-0.0005021852595377234
177955,-0.0008291373611611537
177956,0.003680771479871005
177957,0.008443240748008049
177958,0.003132480905621954
177959,0.0019735649867844134
177960,0.006782709126959273
177961,0.0024518820097429034
177962,0.00250930066976166
177963,0.0004661110751596545
177964,-0.0017651429661166874
177965,0.007785050313974858
177966,-4.727538269291495e-05
177967,0.0024249426589257085
177968,0.008302714857095762
177969,0.006131545691436022
177970,-0.0005405247751123568
177971,0.000330458769304166
177972,0.000879956465677633
177973,0.0029269358494210425
177974,0.0004681205896152323
177975,0.008797782559771166
177976,0.0025891535327695735
177977,0.0011464642323448654
177978,0.0016185803415177478
177979,0.0006139010762178775
177980,0.0065867891918327
177981,-0.004060073785207289
177982,-0.005986705046632523
177983,0.005467857910446282
177984,-0.00019220093484943399
177985,0.011265299124089374
177986,9.138629643457366e-05
177987,0.00016122058110364448
177988,0.0008013377204703458
177989,-0.00018354749988272467
177990,0.008620382064002615
177991,0.00030331914826688296
177992,0.02751422878690797
177993,0.0006579204134334327
177994,-0.0009526885920871225
177995,-0.000126517278098634
177996,-0.00021047222356247383
177997,0.001364403310388635
177998,0.00250863906718554
177999,0.002337774511523635
178000,0.02091677940183076
178001,-0.00021193521800343118
178002,-0.00023016642359898268
178003,0.0032656105093736548
178004,-4.677302703371203e-05
178005,0.0025111223455549295
178006,-9.907683437201942e-05
178007,-0.0019311740881554663
178008,0.0052391305018950705
178009,0.0011251317124486258
178010,0.0004200580512879453
178011,0.003242387085981603
178012,0.00031024677726875644
178013,0.001118340349689339
178014,0.0023270764183174787
178015,-0.004765209972710814
178016,-0.0016445447528635887
178017,0.0016894267375278209
178018,0.05503133508253485
178019,-0.00028375009681178356
178020,0.06137758356621293
178021,0.0010775060228408045
178022,0.0010737011385743636
178023,0.0011859307320677605
178024,0.0009647835330277577
178025,0.00044907349768946725
178026,0.0006891389358511663
178027,-0.004021736040145316
178028,0.02567398897795211
178029,0.0009666300957822532
178030,0.002513458378316449
178031,0.0021476809075648157
178032,0.004446786214581656
178033,0.011059413320687609
178034,0.00014336701236542654
178035,-0.0022008674317008543
178036,0.0017781144133540358
178037,0.0011352969438806586
178038,0.0016697099111442557
178039,0.005305362591838298
178040,0.0032448321486222235
178041,0.00312249599304794
178042,0.0012058492060757885
178043,0.0004172982595327286
178044,0.002383521826940715
178045,0.006775711031271862
178046,0.0003568789574826606
178047,0.001398719405047483
178048,0.002496988234461669
178049,0.00047641603056546196
178050,0.0020229338002819407
178051,0.0023235393484096027
178052,0.002824606670421923
178053,-0.0006690569733346155
178054,0.0016861377174187345
178055,-2.6601300880623596e-05
178056,0.00013775742971615206
178057,0.00248503101639805
178058,0.003015474497855804
178059,0.0018791559364930346
178060,0.0012199801589588572
178061,0.0006019825346828232
178062,0.0003566319958515467
178063,-0.0009996774153417098
178064,-0.00017013493645308062
178065,0.0006769908163927005
178066,0.012516704109219356
178067,0.00775618671217696
178068,0.0053018509898353355
178069,-3.060228284364197e-05
178070,0.0007796727298453408
178071,0.0009082430659457675
178072,0.001047759670773609
178073,0.0025195980989388723
178074,-0.0015932882784612003
178075,0.006601719721592399
178076,0.0012969935620614666
178077,0.008156784215314858
178078,0.003549714469171369
178079,0.0008516164601511233
178080,-0.012243240776999904
178081,0.0024912748705714534
178082,0.0005476334008122502
178083,-0.0005917645951966227
178084,0.00027296276527132013
178085,0.00033555866662972854
178086,-0.00110094764613523
178087,-0.0005653402675989232
178088,0.0014331006441743958
178089,0.005724546677825132
178090,0.024928081648028115
178091,0.002417107665163315
178092,0.0008615651006112987
178093,0.00032934087200690854
178094,-0.0011574305294121193
178095,-0.008091892888955697
178096,0.0022522502674891236
178097,0.0004373701958483092
178098,-0.0021433311500900394
178099,0.0016474174081263747
178100,0.00018072560013395085
178101,-0.0007881853796266394
178102,0.0031280613538118875
178103,0.00168660206704291
178104,0.000502174371571032
178105,-0.0027934479429228554
178106,0.0036467951895713894
178107,-0.0008431534009320819
178108,0.10003679781254901
178109,0.009210511059594764
178110,0.0003019145897956918
178111,0.0014958453786339757
178112,0.0034277191660529067
178113,0.0005380911862433412
178114,0.0007858344566681677
178115,-0.0006709626986940095
178116,0.007159322960202736
178117,0.0016234916201464042
178118,0.001334279603148275
178119,6.245241907831128e-05
178120,0.00015281378024163683
178121,0.003245362779285072
178122,0.0016528198655735293
178123,0.0009811320668947805
178124,0.0001047755701063767
178125,0.00039975156572250904
178126,0.0011728289818007925
178127,0.000587320308581829
178128,0.00041723288477781874
178129,-0.0014567095003093986
178130,-0.0012181569283741499
178131,0.00010892439397317336
178132,0.0034442042005735068
178133,0.00016242203145763918
178134,-0.0002104251111969685
178135,0.0015435024560176997
178136,-0.0007426431300505826
178137,0.0018722227690009044
178138,0.004244740215123376
178139,0.0020589973237239868
178140,-0.00013658206039257256
178141,0.0032979132883969482
178142,-0.0002694779837841589
178143,0.0041671676078271925
178144,0.0009583083083900771
178145,0.0168240414412676
178146,0.0027366006758907796
178147,-0.006354497027793556
178148,0.002264242448942508
178149,0.01149153397470697
178150,0.0021243827293120927
178151,-0.0021315834500982393
178152,0.0007221693823963402
178153,0.004690417812688204
178154,0.0036872493060849786
178155,0.0006121140745238632
178156,0.0011690057076939216
178157,0.0038343442591236964
178158,0.0011193500004749498
178159,0.001539927899191558
178160,0.0017129959357406657
178161,0.0003838196386108852
178162,0.0010676241363399563
178163,0.0005300166099559273
178164,0.016668260517055215
178165,0.0005598830351693628
178166,0.0006308466580137052
178167,-7.674685020890235e-05
178168,0.004021072151050352
178169,0.0008300067724029241
178170,0.026869117186573338
178171,0.0027290568553961832
178172,-0.0009927952491094738
178173,-0.0005857022868302232
178174,0.0013742213192668475
178175,-0.0006288959823054184
178176,0.0010899165009189294
178177,-0.00042804576823741655
178178,-0.0006311436662195663
178179,0.001314859141108831
178180,0.0061581059246812436
178181,-0.00032355732040353566
178182,-0.0005069592194370566
178183,0.002630108065294413
178184,0.005819703436822133
178185,0.003785211981161442
178186,0.0005879688872419461
178187,0.004437135434037497
178188,-0.0011348606161746023
178189,0.00036680826701595594
178190,0.0009813760648816686
178191,0.0026886125442689528
178192,-0.00043351000445924354
178193,0.013847726578767927
178194,0.0022266507697656073
178195,0.0009620388056913107
178196,-0.00037490305597331214
178197,0.0014966050440078475
178198,0.001749011886674848
178199,-0.0008950112218317728
178200,0.0015965113461677161
178201,0.00022914078286927035
178202,-0.0001773890337015034
178203,0.0018809776288802559
178204,-0.0001470975641717255
178205,0.0019873858529853867
178206,0.0009012993642155583
178207,0.004170078296476093
178208,0.0005678053711240683
178209,0.000365889275158569
178210,0.0006214069390004292
178211,-0.0015629208771916862
178212,-0.004302282996245906
178213,-0.008844091016138835
178214,0.0008558313849670665
178215,0.0021986978926350105
178216,0.006147117326197325
178217,0.002447743334092369
178218,0.0038097781526814263
178219,0.0002610374177489973
178220,0.002747559012422256
178221,0.0003854832523261364
178222,-0.0011022122772428242
178223,0.013836630359118307
178224,0.0008018993503626521
178225,0.0021353178134584094
178226,0.07574020655015483
178227,0.0008777241584615215
178228,0.0008531326467583911
178229,0.0027738227898606964
178230,0.0003723086391004063
178231,-4.932422112586751e-05
178232,0.0017154729651884162
178233,0.0008065123331389874
178234,0.004060440884604053
178235,0.012672186729559656
178236,-0.0005037059824378187
178237,0.0023061281016964336
178238,0.05568176054204726
178239,-7.19975196326536e-05
178240,0.000534197991562995
178241,0.0013208903274016925
178242,-0.0017439486879327962
178243,1.0446848923075496
178244,0.0040275282870993415
178245,0.0076262685037966505
178246,6.669208466331816e-06
178247,0.014838602420387806
178248,-0.0007368764541858738
178249,0.003932620197741951
178250,0.0008151424802001535
178251,0.0008000927109074896
178252,0.002722688364578091
178253,0.002738651947104537
178254,0.00016374127434883382
178255,-0.00017865071787512982
178256,-0.0002683182074062866
178257,0.0019428671767837639
178258,0.0003960801580249456
178259,-0.0005574849244372668
178260,0.001566557111498083
178261,0.0023128701494643748
178262,0.0006455032395007772
178263,0.0005371885840549703
178264,0.003580843901660193
178265,0.002966043565506121
178266,-0.0012158361598400141
178267,0.0019878020129997145
178268,0.007821296164818145
178269,0.0005191023832565589
178270,0.9553599095264502
178271,0.0016522144455757178
178272,-0.0008052372955830549
178273,0.005798343348887168
178274,-0.0005705009128640151
178275,0.0008999955438606586
178276,-0.00020747211597771376
178277,0.0004607876535409599
178278,0.003521728089144414
178279,0.027289462879093063
178280,0.00029522986557391044
178281,-0.001442127045488354
178282,0.010991196391261754
178283,0.006036386432917843
178284,-0.00018223105924806277
178285,0.006625630735344425
178286,0.0022149834489619026
178287,0.006109033938738028
178288,0.0022097056560133697
178289,0.0009140537083943499
178290,0.0017322061901955364
178291,0.0003058986906564476
178292,0.000510846663146684
178293,0.053206550075402474
178294,-0.0006177021493865113
178295,0.002390633313734996
178296,0.005375129351901181
178297,0.0001980711219757951
178298,-0.0006039975749491666
178299,3.4033992168357174e-05
178300,-0.0006328276343775321
178301,0.0007061936985881187
178302,0.002041182753503989
178303,0.002083221676079562
178304,0.0021629441434313796
178305,-0.0009180193518662089
178306,0.0038708170932713684
178307,0.0044532361001355224
178308,0.00012552367149001355
178309,0.003305491259451017
178310,0.002856407088066117
178311,0.0008377451521825695
178312,-0.0022674888027449
178313,0.006686331009914916
178314,0.0007345392944339644
178315,0.005650535764622313
178316,0.00014070945919590454
178317,0.000938486837219716
178318,0.07323397928648794
178319,0.0025766606341113846
178320,0.00021738446586581396
178321,-0.00022857052081489554
178322,0.0005839764945946915
178323,0.0009155637668859812
178324,0.0002654992042056808
178325,0.0008393525727407938
178326,0.02382524755244087
178327,0.00167662319399434
178328,0.00019887120289321068
178329,0.0013181736012455262
178330,0.0007566948286301337
178331,0.00037199027640498483
178332,0.0016316932232755422
178333,0.004910653620639187
178334,-0.0015547474504145897
178335,0.008067735670840587
178336,0.002461011967701727
178337,0.0015922429844283208
178338,-0.0004209859768349207
178339,0.0006871189858245353
178340,-0.0019548424012619213
178341,0.0007175009731513887
178342,0.003482769868459367
178343,-0.0010762931181764537
178344,0.016413543399350732
178345,0.0009969389480555622
178346,0.0011623621475063094
178347,-0.000885932795200578
178348,0.014727477042367524
178349,-0.0020192098085726473
178350,0.0009358005745216148
178351,0.0010892897947238477
178352,0.004856552445692133
178353,-0.0011113796633908726
178354,0.000993717112880977
178355,-0.00017004495239559408
178356,0.0024730326595501766
178357,0.0011665058321389914
178358,0.02899027306128373
178359,0.0015748093304689438
178360,0.004446117887185285
178361,0.0022879838135654515
178362,0.0031386275549150217
178363,-0.001010284427165782
178364,-0.0008769685258191266
178365,0.000488598561581512
178366,0.00038555947097954416
178367,0.0015769133136418825
178368,0.0027642807056333686
178369,0.001152670595597767
178370,0.006430525452085025
178371,-0.002724852545897702
178372,0.0033108175417467384
178373,0.00011495199858909538
178374,0.0005730631366028596
178375,0.010378958677751878
178376,0.0010313067118539257
178377,-4.503159220060199e-06
178378,0.0028356973572425566
178379,0.003415473717337669
178380,0.00015789650866731772
178381,0.009985368611494629
178382,0.0010386298793376905
178383,0.03151159912225249
178384,0.0031522788757314037
178385,0.0001752881594625534
178386,0.004987412826513483
178387,0.0016462895270046296
178388,0.00021228150916863774
178389,0.0005018652115752927
178390,0.000843489149045416
178391,-0.00031879253834136284
178392,0.0019233426817988671
178393,0.005194007568004224
178394,0.0012841993260380314
178395,0.0046152631980891125
178396,0.001107142485249393
178397,0.0021239015436913308
178398,-0.002021078736091062
178399,0.006584207646882827
178400,0.000519263094676873
178401,0.012646952234987525
178402,0.00018729309066443413
178403,0.0021377167079729975
178404,0.01003828275139398
178405,0.01592659925078247
178406,0.0009694948458534372
178407,0.002153212813268612
178408,-0.0010007137258881173
178409,0.005037149028908557
178410,0.0023527979387074974
178411,0.011671902351632357
178412,0.0011155531804690581
178413,0.9920870287526031
178414,-0.0037113234605233754
178415,0.0012855920507891892
178416,0.0006076506699483203
178417,0.0012187355727133666
178418,0.0011588169572738088
178419,0.007707139166158214
178420,0.0003148806924286318
178421,-0.0005343018288271675
178422,0.0003268509089225085
178423,0.0010177219437994406
178424,0.0008889180942373356
178425,0.0019377494517843243
178426,-0.0007331670131160185
178427,-0.00042738828499077133
178428,0.007768927636396052
178429,0.0003530127425146832
178430,0.0014743139362661632
178431,0.002676601158474543
178432,0.0006160965920040447
178433,0.0012788067998279837
178434,0.0013156126310611763
178435,-0.002245885112066529
178436,0.0007462487057128264
178437,1.3918576716454023e-05
178438,0.0032334965165777066
178439,0.001242389947514631
178440,-0.0002817913536322311
178441,-7.774908009740636e-05
178442,0.0012915075049680595
178443,0.0005184332707217198
178444,1.0072483685369789
178445,0.0015485531021035871
178446,0.0028563820151323374
178447,-0.00015851767452063417
178448,0.00225909903172445
178449,0.004113294397124495
178450,0.002986257527306772
178451,-0.0004022351784091424
178452,0.001306867549108158
178453,0.010219120044422974
178454,-0.0015636468460980511
178455,0.00028299356127352987
178456,0.0001857729304249444
178457,-0.0016475781090740244
178458,-0.0026957986455100544
178459,0.000531378040143372
178460,0.0014833301578615534
178461,0.006623294478959459
178462,0.00012215301561565445
178463,0.003639053339377255
178464,0.0004437754772368737
178465,-6.560194734623465e-05
178466,0.0013629914208327463
178467,0.007337417111419392
178468,0.0006117705232970196
178469,0.002360656374574001
178470,0.003308327616678694
178471,0.0014537450311823095
178472,0.023165807521077678
178473,-0.00036745830676308475
178474,0.022591167554702613
178475,0.0024017328896711633
178476,0.0018980928311770565
178477,0.005441318173186611
178478,0.0004163398145246855
178479,0.0028002230364482534
178480,0.0005141838549018122
178481,0.00048757050076234966
178482,0.004290825404305991
178483,0.0033196384883895716
178484,0.0002324574276657762
178485,0.0066379849922784985
178486,0.0015909120437950734
178487,0.0026539885038988405
178488,0.0025896216302809996
178489,-0.0010259498384683034
178490,0.0031281788470591838
178491,0.0008392422788398527
178492,0.009040860005936614
178493,0.0035979866738578992
178494,0.002480967816262735
178495,-0.0010700883443082489
178496,0.0013402475128946045
178497,-0.0010924938762525843
178498,0.003093659450379198
178499,0.0014661300468304366
178500,0.0017438828454672886
178501,4.5345361028160946e-05
178502,0.00013954841235863658
178503,0.004801303343594257
178504,0.0012123426892093163
178505,-0.0025742798581878112
178506,0.02941720589964262
178507,0.00731981687953427
178508,0.007816752924480324
178509,-0.0014904559749413966
178510,0.028885398792564375
178511,0.00092634784082638
178512,0.0017480340980928592
178513,0.0004498037574436793
178514,0.0007646328049811281
178515,-0.0026447965823352855
178516,6.590458711993458e-05
178517,0.002407579564612329
178518,-0.00033470719966491314
178519,0.0008347280066830758
178520,-0.001844476108078693
178521,-0.003508453804009503
178522,-0.002397218088110945
178523,0.005753446018092655
178524,0.0038670881470052355
178525,-0.007432891285641004
178526,0.0018287358636225777
178527,0.002207814929475088
178528,0.0004076930076038366
178529,0.00219561265821361
178530,1.865495108646295e-05
178531,0.0012909461402822158
178532,0.00569591562428989
178533,-0.0008661457730184778
178534,0.01280275542377424
178535,-0.006056895895230105
178536,0.008758848796770245
178537,0.9940531753400996
178538,-0.00036588719075335285
178539,0.0003384573314279514
178540,0.0041019930208549115
178541,0.002608094100975235
178542,0.0028314153990403376
178543,0.0020997971482067217
178544,0.010453820279019248
178545,0.002934148766494147
178546,-0.00013363417863926363
178547,1.0490098555510465
178548,0.002126328420622107
178549,-0.0016115664663504253
178550,0.007092500081733774
178551,0.0012670421591319102
178552,0.0007234521583702278
178553,-0.012080564529849125
178554,-0.0003971689729913644
178555,0.001629091018952077
178556,0.0001841352956989499
178557,0.00044621027865979906
178558,0.0012726267513433684
178559,0.0005305904913576343
178560,0.007603891382085256
178561,0.0002840568370014486
178562,0.0005341859502653017
178563,-0.0005838416614607593
178564,-0.0007777151156326094
178565,0.028386058012259525
178566,0.0010710630736106858
178567,-7.731939346543662e-05
178568,0.0072203432089312965
178569,-0.001560287246714899
178570,0.0001017870689735377
178571,0.006745690341130329
178572,0.008732142735008724
178573,-0.00039075942757185386
178574,0.004184740660262372
178575,-0.0019772155363475576
178576,0.0012419040927748315
178577,-0.0015545102411390899
178578,-0.0008285633327090695
178579,-0.0007969124896481695
178580,0.0035503514835798777
178581,0.024488795354837077
178582,0.0057794492922966356
178583,0.000683085500478459
178584,0.00046495895342322895
178585,0.0008984631749319547
178586,-0.0010026199898104313
178587,0.004010394486567219
178588,0.020189669325432598
178589,0.001243660881995361
178590,0.0011720551519238346
178591,0.0007872954682371352
178592,0.002605964239483635
178593,-6.06067148337594e-05
178594,-0.002753111938012396
178595,0.0007790114395133958
178596,0.0012129251675165164
178597,0.0022845850698686807
178598,-0.0033502138021891704
178599,7.899419583554113e-05
178600,0.003451014998261023
178601,0.015272122896200401
178602,0.05710476155336811
178603,0.001618619887754396
178604,0.0019698427670379257
178605,0.0033101713960641075
178606,0.0023098806201045513
178607,0.004398400488859899
178608,0.0028355964665850494
178609,0.0004433705131495734
178610,0.0023358411973188817
178611,-0.00450861706262231
178612,0.0024310098529371216
178613,0.0056037639988905635
178614,0.003340187066459747
178615,0.0008469398903854126
178616,3.950766580759421e-05
178617,0.0012448061731817183
178618,0.00023607018585540367
178619,0.0010968683329415155
178620,0.0080430700253598
178621,-0.0020095862481850843
178622,-0.0006478653724580896
178623,0.0013089111905193792
178624,0.002352008213802801
178625,0.0018473392803687143
178626,-0.0006395595394967923
178627,-0.000892762460102569
178628,0.0020029979190935125
178629,0.0010762219618594727
178630,-0.0001545106915091174
178631,0.0005031356651967727
178632,0.002611014633310994
178633,0.002919815441643459
178634,0.00020214916308844942
178635,-0.00022858231731951242
178636,5.7302840927860726e-05
178637,0.0034707786091121625
178638,0.002588013756362747
178639,-0.0009792877538235857
178640,0.002934686203270788
178641,0.0053910226576656724
178642,0.004609565309415765
178643,0.0009420752573767333
178644,0.0015946555038924976
178645,0.002002761540348688
178646,-0.0030988908668987195
178647,0.00047690212705030037
178648,0.0063400682245192685
178649,0.002770452032231762
178650,-0.0004871091589885995
178651,0.0017845208824296913
178652,0.00030930820042574143
178653,-0.0004836871193004376
178654,0.0022131164213992013
178655,0.00526280146667767
178656,0.00048425845136792003
178657,0.0023716710837511368
178658,0.00547920698043133
178659,-0.0007901317259488873
178660,-0.00010506271218566413
178661,-0.0003008459678750901
178662,-0.015956552791922325
178663,0.031368907613196426
178664,0.00012588000689335056
178665,0.007110890212505492
178666,0.013125421401031068
178667,0.0012393052345042333
178668,0.0078212520636433
178669,0.0023388238668818305
178670,0.0037194963464135984
178671,0.0010627704618134306
178672,0.003509825483326354
178673,0.0006978123738513361
178674,0.0008382209340335803
178675,-0.0005682778026408451
178676,0.0026630783467791255
178677,0.01292343883728588
178678,0.01067495919406087
178679,-0.0015606232201308655
178680,0.0015373984979912183
178681,0.0011990985360523388
178682,0.0038108966893675867
178683,0.0011336610939568018
178684,0.0022839339571554852
178685,0.000143240607743126
178686,0.00049055249671923
178687,0.0006725841052389256
178688,0.011532327091031358
178689,-0.002154880861006254
178690,0.0024235529416130382
178691,0.9695179055363842
178692,0.0008020731951176533
178693,0.28000263019734717
178694,0.0007394338813081127
178695,0.0007384634533716492
178696,0.030010075466921558
178697,-0.0007302939810115358
178698,8.319535514774573e-06
178699,0.0029370972478907076
178700,0.0028943899339330444
178701,0.0017550018863244938
178702,0.0006125515860070929
178703,0.0014363901289804956
178704,-0.0005298820808810126
178705,0.0019201059737884284
178706,-0.0007371761895687522
178707,-0.002766042768889202
178708,0.0013356529505151767
178709,0.0011266531879817031
178710,0.009859329997373224
178711,-0.0005227887030406775
178712,0.9957211394575383
178713,0.0006467222695113115
178714,0.002227611810181872
178715,0.001551671056232773
178716,0.0005251003072906223
178717,0.0006896282650779312
178718,-0.0007314398027471192
178719,-0.0010031401445287288
178720,0.0008353942933512267
178721,0.0013628532400223603
178722,1.0460488077751184
178723,-0.0004130097780147314
178724,0.0018080887930769143
178725,0.0009185993273368425
178726,0.00469197833466573
178727,0.0032435446239472473
178728,-0.002242000759056662
178729,0.0030531673681537686
178730,0.0005316338744118417
178731,1.0146647068205956
178732,-0.0003942545164384928
178733,-0.0001285314012546765
178734,0.0010483927771275815
178735,0.004990152928629001
178736,0.004049606068109588
178737,0.000288444537622631
178738,0.0019089338000977292
178739,1.007320531002047
178740,0.007922495534453023
178741,0.00019362672425833442
178742,0.0020702087436957305
178743,0.9998434607834271
178744,-6.582746731663425e-05
178745,-0.0006300561257473261
178746,0.0004644584980607533
178747,0.0025514633905508854
178748,-0.0007966633797317421
178749,0.0019218527218761855
178750,0.0008862970430173391
178751,0.005581184359160491
178752,-0.0004680227252358386
178753,0.0008888616145417381
178754,0.0010785869558740096
178755,0.0009374111662293905
178756,0.0010746049739663033
178757,0.0016260300584933635
178758,-0.00044513954894398466
178759,-0.0007881962753109699
178760,0.0007041295271055133
178761,0.0023220089439149917
178762,-0.00014579679560115452
178763,0.0010458520691481784
178764,0.0015345641181319664
178765,0.00026444021824829564
178766,-0.002264333436056299
178767,0.00013864411598911788
178768,-0.002021721481415637
178769,0.004128121864361317
178770,0.0028256679986584776
178771,0.0045322303539522164
178772,0.9796186938330353
178773,0.0016283707862313514
178774,0.005939227645468441
178775,0.0010431456076342577
178776,0.0017634183733840087
178777,0.0033596822174552007
178778,0.0020619557129837734
178779,0.0004774569835289486
178780,0.07027638744988512
178781,0.00015997597300740178
178782,-0.0015912317117395443
178783,-0.0008090998271112447
178784,-0.0018072764338329696
178785,0.0011910062308798808
178786,0.0011887815353701543
178787,0.025835427249127886
178788,0.0002607196986909987
178789,-0.0006629630643765934
178790,0.009736322330307308
178791,0.0018296818167505488
178792,0.011707008190292021
178793,0.0014529048769603078
178794,0.002959243517896162
178795,0.00027858868750608654
178796,0.0031360889622095676
178797,0.00201874697909408
178798,0.011018195446525244
178799,0.0034459195756077095
178800,0.0001157996742500271
178801,0.0015006655708495534
178802,-0.00041906234441306187
178803,1.0747343271769663
178804,0.0013366299777417476
178805,0.005244479473063944
178806,0.0027748973788944333
178807,0.0006922206443133218
178808,0.011678280196393673
178809,0.00021909458199371838
178810,-7.369812052998581e-05
178811,0.00476150337198601
178812,-5.3611805131619644e-05
178813,0.00021685594887807524
178814,0.0005413953561852654
178815,-0.0014217576683047406
178816,0.01336054825740063
178817,0.0038909910596855533
178818,-0.0007462036211140638
178819,0.02569608410614439
178820,-0.002500408690968521
178821,0.0022353448336733753
178822,-0.0002612922572820496
178823,0.0006405486997922843
178824,0.0007412277103266817
178825,-0.00020126275809189895
178826,0.0025849917347433183
178827,0.023896130855076008
178828,0.0031131982261519385
178829,0.007315957124347556
178830,0.00031515484063162486
178831,-0.0010320446844937457
178832,0.006626474636771509
178833,0.01025938597421866
178834,0.00477152382665369
178835,0.0005119482243021566
178836,-0.0008318537364069602
178837,0.0014922739732442705
178838,0.006522215593203854
178839,0.00024421720036824253
178840,0.0010179608433173795
178841,-0.00026661328637565124
178842,-0.0013057503315226683
178843,0.00042547584806186534
178844,-0.0019124438959051554
178845,0.0026245805378940865
178846,0.0021127832590571473
178847,0.0013568788352878308
178848,0.0012925983566251156
178849,-0.0005314251166356997
178850,0.002770877121376013
178851,0.0005865304247183976
178852,0.0016615326968008673
178853,0.00025640983181601275
178854,0.00407060384152692
178855,0.00040786237805833826
178856,-0.002978693392052985
178857,0.0028219583831410374
178858,-0.002403062041284071
178859,0.0013978134595398206
178860,0.000426941070434882
178861,0.004857078002605793
178862,-0.0002091183576726184
178863,0.00040680937676855836
178864,0.004105023546363565
178865,0.0011032692761240945
178866,0.002526924460375222
178867,-0.0008524183792907869
178868,0.0002450484297750119
178869,-0.0005571691605275528
178870,-3.6511786621555575e-05
178871,0.00034257593542644064
178872,0.013389658798494294
178873,0.00020308300062106543
178874,0.001669143792964685
178875,0.00019061050318544374
178876,0.0006408514807973251
178877,0.0009757548374292654
178878,0.004627365592639704
178879,-0.0016039975579586786
178880,0.0005630995403311939
178881,0.00024074099127551797
178882,0.00033983683732745004
178883,0.0016495381830228233
178884,0.00033389037208585506
178885,-0.007872753585134052
178886,-0.003942781614505404
178887,0.001298420538705311
178888,0.00062141273832211
178889,-0.0013931739223755103
178890,0.000938451086369944
178891,0.001642448283149708
178892,0.0026213279232643327
178893,-0.0010307706963802767
178894,-0.00150535939858246
178895,0.0022580624684131866
178896,0.002333701975523031
178897,0.9978131869667204
178898,0.005007628122769208
178899,-0.0005456435112319337
178900,0.004446046757454391
178901,-0.0011752773479684134
178902,-0.0019189826544768786
178903,0.016017269773244195
178904,0.006920013072854609
178905,0.007049042548246289
178906,0.00037013115430663615
178907,-0.00034346681594829565
178908,5.3312675162526385e-05
178909,0.0015922511525947904
178910,0.0004355402002078606
178911,1.005029960520698
178912,0.0002039720904888978
178913,-1.64116459390809e-05
178914,0.0036234973974090603
178915,0.006367050035007222
178916,0.011313840440008053
178917,0.0013593751802515267
