,id,Machine failure
56626,193055,0.09721213644776716
56627,193056,0.09992877616071494
56628,193057,0.0937642583092767
56629,193058,0.09974195907263717
56630,193059,0.10010193403640932
56631,193060,0.09189162615586588
56632,193061,0.09189596935570765
56633,193062,0.0665931659561696
56634,193063,0.09851103775453707
56635,193064,0.10005001597776886
56636,193065,0.09986657017957934
56637,193066,0.09108008495892927
56638,193067,0.0982738855015286
56639,193068,0.09956508897324379
56640,193069,0.10009318752115315
56641,193070,0.10000920440093186
56642,193071,0.08560243875761575
56643,193072,0.09950482665074156
56644,193073,0.09929892495593529
56645,193074,0.08785947149650031
56646,193075,0.09992456854702891
56647,193076,0.09665713068703752
56648,193077,0.09991237929234431
56649,193078,0.07902906385863329
56650,193079,0.09950977790569948
56651,193080,0.08984508894381249
56652,193081,0.0994907202061277
56653,193082,0.0673575762098787
56654,193083,0.09637570842223653
56655,193084,0.09976869599133409
56656,193085,0.0985122918362028
56657,193086,0.05375671929022474
56658,193087,0.10005610552112154
56659,193088,0.09870810053423118
56660,193089,0.08804946119444379
56661,193090,0.09994130492695452
56662,193091,0.10002695142872442
56663,193092,0.09461050002583149
56664,193093,0.09971296654385542
56665,193094,0.10205253846008933
56666,193095,0.09514605452084257
56667,193096,0.09966310407564327
56668,193097,0.09497861726419476
56669,193098,0.09987623796454315
56670,193099,0.09804289861658022
56671,193100,0.09694385433486286
56672,193101,0.09972172447813688
56673,193102,0.09968725083845931
56674,193103,0.09878665704150014
56675,193104,0.09831234251176857
56676,193105,0.09576538546793356
56677,193106,0.09977645746416541
56678,193107,0.099786206097906
56679,193108,0.100051306278503
56680,193109,0.09275906557913494
56681,193110,0.09311312939314498
56682,193111,0.10012589340588862
56683,193112,0.0839412186827665
56684,193113,0.09962444966818773
56685,193114,0.09969097604783972
56686,193115,0.09987086897676545
56687,193116,0.10012399608797617
56688,193117,0.09979441901469932
56689,193118,0.09996820527205186
56690,193119,0.09890433111213481
56691,193120,0.09544161646028426
56692,193121,0.09940145873658679
56693,193122,0.09990104362732721
56694,193123,0.09831890306122326
56695,193124,0.0965560021149573
56696,193125,0.09982255630281978
56697,193126,0.09963767758590059
56698,193127,0.09377560298230614
56699,193128,0.10003507295023328
56700,193129,0.09955867215641057
56701,193130,0.09879901449354289
56702,193131,0.07376804530585501
56703,193132,0.09948325748445086
56704,193133,0.09984264543362942
56705,193134,0.0961621926080446
56706,193135,0.10010490569666697
56707,193136,0.09674306100878827
56708,193137,0.09994642120159936
56709,193138,0.08505819420120064
56710,193139,0.09984897824748196
56711,193140,0.09999097862286477
56712,193141,0.09982733164385382
56713,193142,0.09984743791070294
56714,193143,0.0982076320787646
56715,193144,0.09946804342767801
56716,193145,0.09979711161141591
56717,193146,0.09510963816678131
56718,193147,0.09988709520669514
56719,193148,0.08720620976175186
56720,193149,0.09991057031533013
56721,193150,0.09638082769371292
56722,193151,0.1001764331942896
56723,193152,0.09967515447817898
56724,193153,0.09949512022109874
56725,193154,0.0997552927312787
56726,193155,0.09991156074446894
56727,193156,0.09899822244579759
56728,193157,0.09495680965775322
56729,193158,0.0996400069381772
56730,193159,0.0997574050037141
56731,193160,0.10003240743904751
56732,193161,0.09982168524616797
56733,193162,0.09984725578253317
56734,193163,0.0873655158590918
56735,193164,0.099875785432463
56736,193165,0.0984617662570123
56737,193166,0.09986167118415756
56738,193167,0.09964490076298005
56739,193168,0.10023521074097108
56740,193169,0.09975473534881585
56741,193170,0.0989809835419615
56742,193171,0.0991764844556613
56743,193172,0.0848955430613606
56744,193173,0.10009027983963437
56745,193174,0.09942075226883185
56746,193175,0.08575844876587102
56747,193176,0.09967775515788924
56748,193177,0.09980310837223438
56749,193178,0.09973752868146368
56750,193179,0.09851415959856036
56751,193180,0.1000166984081583
56752,193181,0.09985323554377068
56753,193182,0.09900733127877348
56754,193183,0.10006600075648897
56755,193184,0.09851975157247572
56756,193185,0.10008051642728966
56757,193186,0.10010426643306436
56758,193187,0.10018051229641856
56759,193188,0.09869440479691827
56760,193189,0.0691993180945022
56761,193190,0.1000323341207301
56762,193191,0.09996701665010577
56763,193192,0.09999306943098685
56764,193193,0.09965087849440113
56765,193194,0.10002775705213995
56766,193195,0.08740680380473587
56767,193196,0.09972589299796109
56768,193197,0.09989114537818733
56769,193198,0.09983242048984431
56770,193199,0.0997870565451714
56771,193200,0.09303823816325396
56772,193201,0.09508200098124009
56773,193202,0.08843289643694485
56774,193203,0.09958001974791919
56775,193204,0.0997569442732672
56776,193205,0.09780039036108767
56777,193206,0.09013011724677111
56778,193207,0.09721527154934284
56779,193208,0.06990628330092685
56780,193209,0.09925091778036899
56781,193210,0.09988901196501931
56782,193211,0.09993265219335301
56783,193212,0.10025116833385428
56784,193213,0.09860418737948018
56785,193214,0.09832126354094661
56786,193215,0.09544390902053412
56787,193216,0.09283530482518654
56788,193217,0.09809256364599184
56789,193218,0.09993956234447188
56790,193219,0.06055202678072624
56791,193220,0.09750660859384652
56792,193221,0.09839454632981426
56793,193222,0.09986749368850545
56794,193223,0.09954175769774831
56795,193224,0.09949338032024768
56796,193225,0.09669884187216371
56797,193226,0.09731634595918504
56798,193227,0.0997612144263349
56799,193228,0.09924082392479272
56800,193229,0.34338901803623645
56801,193230,0.099338972231229
56802,193231,0.09995876127654368
56803,193232,0.09909122540321347
56804,193233,0.10015185811842642
56805,193234,0.09989312860189914
56806,193235,0.10012748199306765
56807,193236,0.09999953014514917
56808,193237,0.09974259628707549
56809,193238,0.0901798075849295
56810,193239,0.09972876147346654
56811,193240,0.09933079001147882
56812,193241,0.10003586232910966
56813,193242,0.09983537784797636
56814,193243,0.09992789726298668
56815,193244,0.09946985310573309
56816,193245,0.09884367121182014
56817,193246,0.10001715001140121
56818,193247,0.09981295478106311
56819,193248,0.09309066886161599
56820,193249,0.09989864721782238
56821,193250,0.09954778231247008
56822,193251,0.09950128814603487
56823,193252,0.0972965738926228
56824,193253,0.06063097065201917
56825,193254,0.09739035794873052
56826,193255,0.09982875994200457
56827,193256,0.09955953713187249
56828,193257,0.09881955088106653
56829,193258,0.0929469965858355
56830,193259,0.09942764725679831
56831,193260,0.09989758467941567
56832,193261,0.09977608630830226
56833,193262,0.0999147885647571
56834,193263,0.09918771397893134
56835,193264,0.0651661796715971
56836,193265,0.0995801733402073
56837,193266,0.09990326482884693
56838,193267,0.09841522372298728
56839,193268,0.09916152109729792
56840,193269,0.08913037575362037
56841,193270,0.09964284399432177
56842,193271,0.09790822754173789
56843,193272,0.1000387088862068
56844,193273,0.10017821390815096
56845,193274,0.09990078738780372
56846,193275,0.09983878381093181
56847,193276,0.09383067158635638
56848,193277,0.09764875240422366
56849,193278,0.09992834367909498
56850,193279,0.09471912170559804
56851,193280,0.09387689462145299
56852,193281,0.09961436361395481
56853,193282,0.09986799873604757
56854,193283,0.09803903200459485
56855,193284,0.09974550809081117
56856,193285,0.09922298078145098
56857,193286,0.09853181403510314
56858,193287,0.09760336364793809
56859,193288,0.09985597794370493
56860,193289,0.09943842308804152
56861,193290,0.0999711092703014
56862,193291,0.09994688994026935
56863,193292,0.09970740904838615
56864,193293,0.09959863750335463
56865,193294,0.09985231795289429
56866,193295,0.04464533084952593
56867,193296,0.09960165804287313
56868,193297,0.09507486001593635
56869,193298,0.09423257484548397
56870,193299,0.099847537707488
56871,193300,0.09962672294962938
56872,193301,0.09826499403249345
56873,193302,0.08083062089220872
56874,193303,0.09923543295410064
56875,193304,0.09597309838535817
56876,193305,0.0997707543108084
56877,193306,0.10011009289242323
56878,193307,0.09842028713606732
56879,193308,0.09905405779738474
56880,193309,0.09987398015110871
56881,193310,0.09999110834174929
56882,193311,0.10006148903703038
56883,193312,0.1002726465479119
56884,193313,0.09901971695587986
56885,193314,0.09979427640518757
56886,193315,0.09996995021451316
56887,193316,0.10009954868657989
56888,193317,0.09965315650893292
56889,193318,0.09977031131255365
56890,193319,0.09146921710948508
56891,193320,0.09992202015460594
56892,193321,0.10011877748085851
56893,193322,0.09988475670133745
56894,193323,0.10005041288454464
56895,193324,0.08321780534403911
56896,193325,0.10007906258813881
56897,193326,0.09987528016491598
56898,193327,0.09943014730815947
56899,193328,0.09170321438811868
56900,193329,0.09669765840438205
56901,193330,0.09976810491226629
56902,193331,0.09970803888239521
56903,193332,0.09990849810438795
56904,193333,0.1000739453569407
56905,193334,0.09982777120140762
56906,193335,0.10006794087504323
56907,193336,0.08360551157618001
56908,193337,0.09780587536270369
56909,193338,0.09992936201215952
56910,193339,0.06922067933234788
56911,193340,0.09979566962268382
56912,193341,0.09292267417947842
56913,193342,0.0994700929945872
56914,193343,0.08904031092203024
56915,193344,0.09467323886222423
56916,193345,0.09982824820676217
56917,193346,0.1002951914002681
56918,193347,0.10016163604242767
56919,193348,0.09575572340802396
56920,193349,0.09926580278725528
56921,193350,0.09981577970645339
56922,193351,0.0915224108530952
56923,193352,0.09949440727082193
56924,193353,0.09511509328039058
56925,193354,0.09865458298477303
56926,193355,0.09987865963914866
56927,193356,0.09937232419582076
56928,193357,0.10008494264782408
56929,193358,0.09947018500740568
56930,193359,0.09973898911244938
56931,193360,0.09627636372389659
56932,193361,0.0999167506874703
56933,193362,0.09813449565698407
56934,193363,0.09995275497518596
56935,193364,0.09542527549543
56936,193365,0.09721270705342111
56937,193366,0.09956494164873908
56938,193367,0.09986730260399468
56939,193368,0.09973101493140057
56940,193369,0.09224657371644751
56941,193370,0.08434795009821172
56942,193371,0.09813441592270744
56943,193372,0.09978443177859242
56944,193373,0.09900473251123398
56945,193374,0.09747678489187672
56946,193375,0.09818465500758056
56947,193376,0.09992286557704932
56948,193377,0.09791275066645744
56949,193378,0.08683196133664339
56950,193379,0.09985549028449314
56951,193380,0.09235503169585668
56952,193381,0.09972974861354023
56953,193382,0.10018200777811337
56954,193383,0.09865736682044923
56955,193384,0.1000363749624914
56956,193385,0.09981306981696403
56957,193386,0.09845497801160341
56958,193387,0.09816861512080877
56959,193388,0.09986719144263179
56960,193389,0.1002561580210336
56961,193390,0.09846224236561707
56962,193391,0.09769666316392944
56963,193392,0.09984548822751194
56964,193393,0.09959933440679225
56965,193394,0.0922486683819177
56966,193395,0.0997276661265335
56967,193396,0.09968371911138107
56968,193397,0.09310172987603127
56969,193398,0.09949177789386832
56970,193399,0.09974897666458071
56971,193400,0.0702495905730055
56972,193401,0.0994938927535498
56973,193402,0.09961273557136452
56974,193403,0.09999777389436404
56975,193404,0.09449626048134008
56976,193405,0.07226930455828451
56977,193406,0.033903533239696526
56978,193407,0.09978511430586401
56979,193408,0.09137391103271086
56980,193409,0.09957071325350264
56981,193410,0.09977872297981571
56982,193411,0.09923934670330492
56983,193412,0.09989428178831128
56984,193413,0.09998525940947744
56985,193414,0.09768848589577495
56986,193415,0.08400412244341737
56987,193416,0.3606522709216531
56988,193417,0.09642484504470727
56989,193418,0.09888810909609347
56990,193419,0.0992877722667681
56991,193420,0.09806150868642882
56992,193421,0.07584207182339475
56993,193422,0.09910777773349844
56994,193423,0.09952494840637782
56995,193424,0.10010881180341813
56996,193425,0.09895376876105078
56997,193426,0.09988481715402941
56998,193427,0.09898734830755296
56999,193428,0.0955297510571913
57000,193429,0.09982026408850242
57001,193430,0.09958570730886807
57002,193431,0.09902550057992898
57003,193432,0.09997872919297635
57004,193433,0.09977276502796995
57005,193434,0.09986019785187128
57006,193435,0.0995228888577816
57007,193436,0.10008757289249626
57008,193437,0.09675904540719926
57009,193438,0.10011838885966795
57010,193439,0.09954640995524666
57011,193440,0.07597508012012633
57012,193441,0.10000759538913695
57013,193442,0.09831040654878542
57014,193443,0.10016085251355333
57015,193444,0.09994959159446681
57016,193445,0.06989361599763166
57017,193446,0.09954260704270113
57018,193447,0.09950856647567163
57019,193448,0.09977769209083198
57020,193449,0.09857840091284675
57021,193450,0.094881893272178
57022,193451,0.08239107958212488
57023,193452,0.09950309467995788
57024,193453,0.0984281413757786
57025,193454,0.09867141344759212
57026,193455,0.09987608544563953
57027,193456,0.09919877689819323
57028,193457,0.09409403532700944
57029,193458,0.09660454517737715
57030,193459,0.09993365039695046
57031,193460,0.09959916132771685
57032,193461,0.09990949482910505
57033,193462,0.09512585092654491
57034,193463,0.0999102808535437
57035,193464,0.08510373062689547
57036,193465,0.09962938518789488
57037,193466,0.09969681057034196
57038,193467,0.09810737348222887
57039,193468,0.10005548252117535
57040,193469,0.10011915763786405
57041,193470,0.09976809858931224
57042,193471,0.09947307273215089
57043,193472,0.09999506207671216
57044,193473,0.3136485794258248
57045,193474,0.0977582871959004
57046,193475,0.09957377251338084
57047,193476,0.098617246937726
57048,193477,0.09888060743855565
57049,193478,0.09854959920282924
57050,193479,0.10033082854716524
57051,193480,0.0941704859511292
57052,193481,0.09475625503676843
57053,193482,0.10018493116713167
57054,193483,0.09417543172744613
57055,193484,0.09972627684729252
57056,193485,0.09699873300823747
57057,193486,0.09360696567197557
57058,193487,0.09958858574698692
57059,193488,0.07052437946711865
57060,193489,0.09498738084693137
57061,193490,0.09985981668738841
57062,193491,0.09158808888393488
57063,193492,0.0890535065250152
57064,193493,0.09717200395714631
57065,193494,0.09716133617853073
57066,193495,0.10005024581071364
57067,193496,0.09587605874951188
57068,193497,0.10001087708620637
57069,193498,0.09885594925124452
57070,193499,0.0997679083657822
57071,193500,0.09996524671131501
57072,193501,0.09834423747581467
57073,193502,0.100045852925146
57074,193503,0.09978400141124633
57075,193504,0.09987597750593669
57076,193505,0.06354454282913857
57077,193506,0.09992787260706126
57078,193507,0.09968062561810154
57079,193508,0.09974451768454617
57080,193509,0.09965136220606285
57081,193510,0.09971837937299
57082,193511,0.09968914097098991
57083,193512,0.09972117155338334
57084,193513,0.09950108719960249
57085,193514,0.09796590191173549
57086,193515,0.09985715872702927
57087,193516,0.0999235392589024
57088,193517,0.08756122072329842
57089,193518,0.09799796055772525
57090,193519,0.10005611431029127
57091,193520,0.10057560086165684
57092,193521,0.09974110939908476
57093,193522,0.09978581007316745
57094,193523,0.09989806906201715
57095,193524,0.09992031630641252
57096,193525,0.09987890211839723
57097,193526,0.09932152811371642
57098,193527,0.09734984135425817
57099,193528,0.09998429516068008
57100,193529,0.0997067050296585
57101,193530,0.1001649064546063
57102,193531,0.09990071070144368
57103,193532,0.0979832592635097
57104,193533,0.09938195882081047
57105,193534,0.09959513802708408
57106,193535,0.09963962149549266
57107,193536,0.09963583591795566
57108,193537,0.09965004954294898
57109,193538,0.09659766549901738
57110,193539,0.09870343804706094
57111,193540,0.09535734782321537
57112,193541,0.10022020092366102
57113,193542,0.09979816083091297
57114,193543,0.09154276595389899
57115,193544,0.08878923964012975
57116,193545,0.09996143386708545
57117,193546,0.0998824538716051
57118,193547,0.0701617394631372
57119,193548,0.09972554778234177
57120,193549,0.09994524194293342
57121,193550,0.09361320329678824
57122,193551,0.09980140072786314
57123,193552,0.09993103647192514
57124,193553,0.09607067359765742
57125,193554,0.09955952729662076
57126,193555,0.09474353575444738
57127,193556,0.09600775257895555
57128,193557,0.09986104280410202
57129,193558,0.09994777583136283
57130,193559,0.10016291192561078
57131,193560,0.09921353207617467
57132,193561,0.09838809420529537
57133,193562,0.09893751541843188
57134,193563,0.06577308301103157
57135,193564,0.09987922356211698
57136,193565,0.10016158918115292
57137,193566,0.09804987040586266
57138,193567,0.10002665284046885
57139,193568,0.10002775093139793
57140,193569,0.0998359187128306
57141,193570,0.09969585309547346
57142,193571,0.09611942815037777
57143,193572,0.10057829688647058
57144,193573,0.0996687597540229
57145,193574,0.08127458181112113
57146,193575,0.0996847364841823
57147,193576,0.09093452143859093
57148,193577,0.09326099701619095
57149,193578,0.0992858745688342
57150,193579,0.09779160560258193
57151,193580,0.09986715170668303
57152,193581,0.09991293876176799
57153,193582,0.09993532894793178
57154,193583,0.09983707761118354
57155,193584,0.0999181855260225
57156,193585,0.09970299194157362
57157,193586,0.09882894214458193
57158,193587,0.09957840210441882
57159,193588,0.09833830747621097
57160,193589,0.09986699736782068
57161,193590,0.09442556192973173
57162,193591,0.09993037513046121
57163,193592,0.09978768464599164
57164,193593,0.09857884369043446
57165,193594,0.10004561586987992
57166,193595,0.0996781586576243
57167,193596,0.09996707215380585
57168,193597,0.09933444329675711
57169,193598,0.09978652552165901
57170,193599,0.0958796758863043
57171,193600,0.09661990737953785
57172,193601,0.05096132044418977
57173,193602,0.0998498260881795
57174,193603,0.09942110324878817
57175,193604,0.09734541150734144
57176,193605,0.090496838039823
57177,193606,0.09955366681748379
57178,193607,0.10006940666105257
57179,193608,0.100294375728752
57180,193609,0.10012766619190461
57181,193610,0.09971454664278712
57182,193611,0.09985316375552566
57183,193612,0.10000739487479993
57184,193613,0.09970297805477779
57185,193614,0.09989820352104484
57186,193615,0.09661381703644256
57187,193616,0.0998686800176446
57188,193617,0.10001523433156201
57189,193618,0.09978171607211206
57190,193619,0.09971317958828929
57191,193620,0.09523001992089675
57192,193621,0.09206394741297463
57193,193622,0.09903274452170019
57194,193623,0.09218812696150513
57195,193624,0.09982558461601843
57196,193625,0.09983690232492892
57197,193626,0.10013214613041921
57198,193627,0.0967348595378098
57199,193628,0.09932610945536435
57200,193629,0.10001701144738284
57201,193630,0.0988235778055292
57202,193631,0.10007448487965209
57203,193632,0.052662598983173936
57204,193633,0.09980457081924365
57205,193634,0.09926786555647793
57206,193635,0.0966074817699547
57207,193636,0.09977953503298598
57208,193637,0.09998794001603717
57209,193638,0.09677235441987753
57210,193639,0.09982445520444971
57211,193640,0.10040348559184709
57212,193641,0.10003034317807513
57213,193642,0.09946571084920086
57214,193643,0.09908028584734974
57215,193644,0.10003833049832389
57216,193645,0.09892977536716951
57217,193646,0.09767176483893325
57218,193647,0.08742516130056466
57219,193648,0.09978758511227492
57220,193649,0.09970850095419426
57221,193650,0.09966454386805557
57222,193651,0.10010673691744398
57223,193652,0.09899625318670469
57224,193653,0.09983777528547866
57225,193654,0.10007706922791615
57226,193655,0.0996415272633594
57227,193656,0.09665268570460361
57228,193657,0.09907479033378586
57229,193658,0.09985695399231942
57230,193659,0.0994754600946608
57231,193660,0.07368853760293015
57232,193661,0.10001114978117887
57233,193662,0.09830898357648554
57234,193663,0.09981820522513563
57235,193664,0.09970676004555512
57236,193665,0.09873088312436507
57237,193666,0.09391994027344863
57238,193667,0.10003342406767735
57239,193668,0.12587580843427326
57240,193669,0.09986703269998765
57241,193670,0.09990835826253008
57242,193671,0.07708602131278908
57243,193672,0.09988771604037361
57244,193673,0.09991097955743444
57245,193674,0.08146316118987806
57246,193675,0.09998315480831377
57247,193676,0.09989952895070275
57248,193677,0.09937675842193583
57249,193678,0.061944527950557604
57250,193679,0.09987242627026904
57251,193680,0.09960872276932498
57252,193681,0.09996080830713472
57253,193682,0.0997145677238569
57254,193683,0.08884623535861869
57255,193684,0.09943466607904383
57256,193685,0.10008598460879092
57257,193686,0.1001287140981193
57258,193687,0.09971760728988022
57259,193688,0.08680444465217385
57260,193689,0.09932828374343605
57261,193690,0.09898451689688803
57262,193691,0.09106313010013667
57263,193692,0.05702515553632903
57264,193693,0.05685238007288418
57265,193694,0.08206033197344331
57266,193695,0.10035676224996681
57267,193696,0.09255577131358783
57268,193697,0.09980655139252259
57269,193698,0.09786989857300121
57270,193699,0.09274903904747034
57271,193700,0.10007435001406373
57272,193701,0.09972374909127502
57273,193702,0.09830916529827649
57274,193703,0.09992848172996227
57275,193704,0.09994807017053298
57276,193705,0.09955839915221798
57277,193706,0.09992913203202314
57278,193707,0.09953998491605398
57279,193708,0.10015294646151274
57280,193709,0.07044744747106912
57281,193710,0.09974378932612082
57282,193711,0.10010616912714332
57283,193712,0.09890538795911241
57284,193713,0.09815180750639363
57285,193714,0.09103658980755625
57286,193715,0.0999494088687618
57287,193716,0.09998457461871879
57288,193717,0.09984301520744587
57289,193718,0.09192495332362727
57290,193719,0.09920658047921538
57291,193720,0.09920286176034254
57292,193721,0.09803726322391815
57293,193722,0.09990939312098579
57294,193723,0.09962435007636616
57295,193724,0.0983836713454409
57296,193725,0.10026295405022911
57297,193726,0.09974210339190681
57298,193727,0.10002547539148887
57299,193728,0.09940158409968858
57300,193729,0.09976708519416266
57301,193730,0.09948992736530848
57302,193731,0.07234429849277857
57303,193732,0.08075408629578118
57304,193733,0.09991236212427557
57305,193734,0.09990812543376482
57306,193735,0.08652045483497617
57307,193736,0.09720500101504492
57308,193737,0.09541878381373214
57309,193738,0.09884913945054863
57310,193739,0.0992992241123396
57311,193740,0.10005037757637836
57312,193741,0.09601096229784234
57313,193742,0.0988660912267425
57314,193743,0.09993291338485932
57315,193744,0.09877008453663827
57316,193745,0.09864460088610805
57317,193746,0.0998174057312492
57318,193747,0.08011662406080822
57319,193748,0.09358131152846749
57320,193749,0.10056060079356022
57321,193750,0.0973081150107481
57322,193751,0.09182555472315779
57323,193752,0.09928917928751868
57324,193753,0.09861636024633547
57325,193754,0.0999207391648762
57326,193755,0.09906494335784555
57327,193756,0.08682572352490359
57328,193757,0.06069900338698142
57329,193758,0.09982452982950174
57330,193759,0.09990333597722667
57331,193760,0.09330488392087877
57332,193761,0.09900800609177274
57333,193762,0.08910633962982484
57334,193763,0.08319071511814324
57335,193764,0.08691586744440338
57336,193765,0.09995084634413964
57337,193766,0.09804555459917197
57338,193767,0.09666658357744295
57339,193768,0.07250208291362314
57340,193769,0.09971815393720906
57341,193770,0.09988430161124728
57342,193771,0.10017155162615854
57343,193772,0.09947177366343096
57344,193773,0.0979685161108157
57345,193774,0.10002369515786069
57346,193775,0.09981808477802356
57347,193776,0.09960122383575809
57348,193777,0.09997806812498855
57349,193778,0.09903868819039441
57350,193779,0.08949625302931874
57351,193780,0.09727630922250219
57352,193781,0.09559481971989914
57353,193782,0.09987488520649257
57354,193783,0.09979730708580192
57355,193784,0.09945652609671662
57356,193785,0.09309935218813126
57357,193786,0.06856754850059898
57358,193787,0.0999488301752619
57359,193788,0.09988328191557483
57360,193789,0.09688891189603122
57361,193790,0.07788650743290693
57362,193791,0.10002738157131996
57363,193792,0.07166227586821383
57364,193793,0.09984447388309825
57365,193794,0.09184868571466231
57366,193795,0.0949401881604327
57367,193796,0.1001021440191564
57368,193797,0.10068013779122054
57369,193798,0.09966343193697869
57370,193799,0.10008757453280348
57371,193800,0.09478239711700409
57372,193801,0.10004250967893591
57373,193802,0.08069657691417242
57374,193803,0.09989691656620392
57375,193804,0.09986830004853775
57376,193805,0.09793040938916364
57377,193806,0.09992120739584942
57378,193807,0.09485525882463886
57379,193808,0.09986293862444007
57380,193809,0.041851232732252
57381,193810,0.08000575710536673
57382,193811,0.10007287468726112
57383,193812,0.09991888548759276
57384,193813,0.09791849620090531
57385,193814,0.09980595431726158
57386,193815,0.09868814358225686
57387,193816,0.09485978304496967
57388,193817,0.07917595380070708
57389,193818,0.09961198824195605
57390,193819,0.0993551861354608
57391,193820,0.10010901787707449
57392,193821,0.09822410750227584
57393,193822,0.10015261211401016
57394,193823,0.09317968823996747
57395,193824,0.09980928752462226
57396,193825,0.0993101674651381
57397,193826,0.09999141413185442
57398,193827,0.09918243807711935
57399,193828,0.09986502671388098
57400,193829,0.09999928878223141
57401,193830,0.09837022545555141
57402,193831,0.09792417891616445
57403,193832,0.09968502510204758
57404,193833,0.09820249126823843
57405,193834,0.09693885674783509
57406,193835,0.10000653884691235
57407,193836,0.09963614708371205
57408,193837,0.08919685364043506
57409,193838,0.09977630368370649
57410,193839,0.09948435721705085
57411,193840,0.09842578864478535
57412,193841,0.09871973964675362
57413,193842,0.1000644934961763
57414,193843,0.09037699490862172
57415,193844,0.0997997829218239
57416,193845,0.09972449972566988
57417,193846,0.09798956548355231
57418,193847,0.09756801066204979
57419,193848,0.09940035025996463
57420,193849,0.10000215612054197
57421,193850,0.1000939960192948
57422,193851,0.08841990618624251
57423,193852,0.1001379894462695
57424,193853,0.07425407991555422
57425,193854,0.09985946722993333
57426,193855,0.09605300086278434
57427,193856,0.09872930334669161
57428,193857,0.09901242844848535
57429,193858,0.1000298405990303
57430,193859,0.09962506820502215
57431,193860,0.09845212635679512
57432,193861,0.09984337912023555
57433,193862,0.10045956509938458
57434,193863,0.1001712698495617
57435,193864,0.09984180580450785
57436,193865,0.09990256036106748
57437,193866,0.09953004129881182
57438,193867,0.09898133986542523
57439,193868,0.10011344958158364
57440,193869,0.09985862974694959
57441,193870,0.09988542827779534
57442,193871,0.09900848210303148
57443,193872,0.09647152448063712
57444,193873,0.09226980290091724
57445,193874,0.09981895892764925
57446,193875,0.0982446450559844
57447,193876,0.09995861246466609
57448,193877,0.09984506750420297
57449,193878,0.0996885149896739
57450,193879,0.09994871989638254
57451,193880,0.09721289942235178
57452,193881,0.09900742979714572
57453,193882,0.1001182329908833
57454,193883,0.09989390212232996
57455,193884,0.09968580283533723
57456,193885,0.09752951280754574
57457,193886,0.08691585023719983
57458,193887,0.09984964161617516
57459,193888,0.09998220165840777
57460,193889,0.10004020754916898
57461,193890,0.10000574913103344
57462,193891,0.09801729038265727
57463,193892,0.09973853890747242
57464,193893,0.09946343941744706
57465,193894,0.09966488692094488
57466,193895,0.09971452658224167
57467,193896,0.09811332303509257
57468,193897,0.0924959342466426
57469,193898,0.0997247512938636
57470,193899,0.09941701839670014
57471,193900,0.09995597719062099
57472,193901,0.09865694385695667
57473,193902,0.08511374305826414
57474,193903,0.09987788785959872
57475,193904,0.09967745843967568
57476,193905,0.09983098989052952
57477,193906,0.08589813108993771
57478,193907,0.07327051937037332
57479,193908,0.09754369129003482
57480,193909,0.09735012235535845
57481,193910,0.09401688808188813
57482,193911,0.09964319081992479
57483,193912,0.09682346171083478
57484,193913,0.09588847606868811
57485,193914,0.09989782481191578
57486,193915,0.09866739810528924
57487,193916,0.09448160827294327
57488,193917,0.09981893660133379
57489,193918,0.09388307963049047
57490,193919,0.07959328754625994
57491,193920,0.10007075497791851
57492,193921,0.10001266233009465
57493,193922,0.09972730920737904
57494,193923,0.10010491142841182
57495,193924,0.09936955988320106
57496,193925,0.09992252894621079
57497,193926,0.09742671934330627
57498,193927,0.10010123306363505
57499,193928,0.09906239571063347
57500,193929,0.08268697161634853
57501,193930,0.09932271329306386
57502,193931,0.09412755827459918
57503,193932,0.09982582887776992
57504,193933,0.10014813244752008
57505,193934,0.09776939374699034
57506,193935,0.0961317740330252
57507,193936,0.4718307205023476
57508,193937,0.05588812774658203
57509,193938,0.09981896206466956
57510,193939,0.0977722403620751
57511,193940,0.09976492331348918
57512,193941,0.0954057262952116
57513,193942,0.09884699377825801
57514,193943,0.09923595611751712
57515,193944,0.09979966640264282
57516,193945,0.0991896956249716
57517,193946,0.09989506215416832
57518,193947,0.09923991953551714
57519,193948,0.09977007392198844
57520,193949,0.09927192556279285
57521,193950,0.09411311824960811
57522,193951,0.08299577906463262
57523,193952,0.0978681766066648
57524,193953,0.09471425721654314
57525,193954,0.09519722990602753
57526,193955,0.09617073780513741
57527,193956,0.09976577317437241
57528,193957,0.0998753111465096
57529,193958,0.09550507483569737
57530,193959,0.09558657518121272
57531,193960,0.09990581136019083
57532,193961,0.10000245898289994
57533,193962,0.08303495821562434
57534,193963,0.09700709957584364
57535,193964,0.10028927810807908
57536,193965,0.09704067377543157
57537,193966,0.09903327122378935
57538,193967,0.09966718815518527
57539,193968,0.09998100273381727
57540,193969,0.10004678043082182
57541,193970,0.0960291539624929
57542,193971,0.1000046445537559
57543,193972,0.0997573964291778
57544,193973,0.09973304947071082
57545,193974,0.09986075063587241
57546,193975,0.09704678063764338
57547,193976,0.10049835400066998
57548,193977,0.09492281361056376
57549,193978,0.07953144101980747
57550,193979,0.09790614481827264
57551,193980,0.09966152111795146
57552,193981,0.09954730624537556
57553,193982,0.0999450030479706
57554,193983,0.10019683079871167
57555,193984,0.09829536159309549
57556,193985,0.10049386657304249
57557,193986,0.09960286348383407
57558,193987,0.09988325236286277
